Time_Index,CO2_tons_MWh_1
8129,0.428
8130,0.428
8131,0.428
8132,0.428
8133,0.428
8134,0.428
8135,0.428
8136,0.428
8137,0.428
8138,0.428
8139,0.428
8140,0.428
8141,0.428
8142,0.428
8143,0.428
8144,0.428
8145,0.428
8146,0.428
8147,0.428
8148,0.428
8149,0.428
8150,0.428
8151,0.428
8152,0.428
8153,0.428
8154,0.428
8155,0.428
8156,0.428
8157,0.428
8158,0.428
8159,0.428
8160,0.428
8161,0.428
8162,0.428
8163,0.428
8164,0.428
8165,0.428
8166,0.428
8167,0.428
8168,0.428
8169,0.428
8170,0.428
8171,0.428
8172,0.428
8173,0.428
8174,0.428
8175,0.428
8176,0.428
8177,0.428
8178,0.428
8179,0.428
8180,0.428
8181,0.428
8182,0.428
8183,0.428
8184,0.428
8185,0.428
8186,0.428
8187,0.428
8188,0.428
8189,0.428
8190,0.428
8191,0.428
8192,0.428
8193,0.428
8194,0.428
8195,0.428
8196,0.428
8197,0.428
8198,0.428
8199,0.428
8200,0.428
8201,0.428
8202,0.428
8203,0.428
8204,0.428
8205,0.428
8206,0.428
8207,0.428
8208,0.428
8209,0.428
8210,0.428
8211,0.428
8212,0.428
8213,0.428
8214,0.428
8215,0.428
8216,0.428
8217,0.428
8218,0.428
8219,0.428
8220,0.428
8221,0.428
8222,0.428
8223,0.428
8224,0.428
8225,0.428
8226,0.428
8227,0.428
8228,0.428
8229,0.428
8230,0.428
8231,0.428
8232,0.428
8233,0.428
8234,0.428
8235,0.428
8236,0.428
8237,0.428
8238,0.428
8239,0.428
8240,0.428
8241,0.428
8242,0.428
8243,0.428
8244,0.428
8245,0.428
8246,0.428
8247,0.428
8248,0.428
8249,0.428
8250,0.428
8251,0.428
8252,0.428
8253,0.428
8254,0.428
8255,0.428
8256,0.428
8257,0.428
8258,0.428
8259,0.428
8260,0.428
8261,0.428
8262,0.428
8263,0.428
8264,0.428
8265,0.428
8266,0.428
8267,0.428
8268,0.428
8269,0.428
8270,0.428
8271,0.428
8272,0.428
8273,0.428
8274,0.428
8275,0.428
8276,0.428
8277,0.428
8278,0.428
8279,0.428
8280,0.428
8281,0.428
8282,0.428
8283,0.428
8284,0.428
8285,0.428
8286,0.428
8287,0.428
8288,0.428
8289,0.428
8290,0.428
8291,0.428
8292,0.428
8293,0.428
8294,0.428
8295,0.428
8296,0.428
8297,0.428
8298,0.428
8299,0.428
8300,0.428
8301,0.428
8302,0.428
8303,0.428
8304,0.428
8305,0.428
8306,0.428
8307,0.428
8308,0.428
8309,0.428
8310,0.428
8311,0.428
8312,0.428
8313,0.428
8314,0.428
8315,0.428
8316,0.428
8317,0.428
8318,0.428
8319,0.428
8320,0.428
8321,0.428
8322,0.428
8323,0.428
8324,0.428
8325,0.428
8326,0.428
8327,0.428
8328,0.428
8329,0.428
8330,0.428
8331,0.428
8332,0.428
8333,0.428
8334,0.428
8335,0.428
8336,0.428
8337,0.428
8338,0.428
8339,0.428
8340,0.428
8341,0.428
8342,0.428
8343,0.428
8344,0.428
8345,0.428
8346,0.428
8347,0.428
8348,0.428
8349,0.428
8350,0.428
8351,0.428
8352,0.428
8353,0.428
8354,0.428
8355,0.428
8356,0.428
8357,0.428
8358,0.428
8359,0.428
8360,0.428
8361,0.428
8362,0.428
8363,0.428
8364,0.428
8365,0.428
8366,0.428
8367,0.428
8368,0.428
8369,0.428
8370,0.428
8371,0.428
8372,0.428
8373,0.428
8374,0.428
8375,0.428
8376,0.428
8377,0.428
8378,0.428
8379,0.428
8380,0.428
8381,0.428
8382,0.428
8383,0.428
8384,0.428
8385,0.428
8386,0.428
8387,0.428
8388,0.428
8389,0.428
8390,0.428
8391,0.428
8392,0.428
8393,0.428
8394,0.428
8395,0.428
8396,0.428
8397,0.428
8398,0.428
8399,0.428
8400,0.428
8401,0.428
8402,0.428
8403,0.428
8404,0.428
8405,0.428
8406,0.428
8407,0.428
8408,0.428
8409,0.428
8410,0.428
8411,0.428
8412,0.428
8413,0.428
8414,0.428
8415,0.428
8416,0.428
8417,0.428
8418,0.428
8419,0.428
8420,0.428
8421,0.428
8422,0.428
8423,0.428
8424,0.428
8425,0.428
8426,0.428
8427,0.428
8428,0.428
8429,0.428
8430,0.428
8431,0.428
8432,0.428
8433,0.428
8434,0.428
8435,0.428
8436,0.428
8437,0.428
8438,0.428
8439,0.428
8440,0.428
8441,0.428
8442,0.428
8443,0.428
8444,0.428
8445,0.428
8446,0.428
8447,0.428
8448,0.428
8449,0.428
8450,0.428
8451,0.428
8452,0.428
8453,0.428
8454,0.428
8455,0.428
8456,0.428
8457,0.428
8458,0.428
8459,0.428
8460,0.428
8461,0.428
8462,0.428
8463,0.428
8464,0.428
8465,0.428
8466,0.428
8467,0.428
8468,0.428
8469,0.428
8470,0.428
8471,0.428
8472,0.428
8473,0.428
8474,0.428
8475,0.428
8476,0.428
8477,0.428
8478,0.428
8479,0.428
8480,0.428
8481,0.428
8482,0.428
8483,0.428
8484,0.428
8485,0.428
8486,0.428
8487,0.428
8488,0.428
8489,0.428
8490,0.428
8491,0.428
8492,0.428
8493,0.428
8494,0.428
8495,0.428
8496,0.428
8497,0.428
8498,0.428
8499,0.428
8500,0.428
8501,0.428
8502,0.428
8503,0.428
8504,0.428
8505,0.428
8506,0.428
8507,0.428
8508,0.428
8509,0.428
8510,0.428
8511,0.428
8512,0.428
8513,0.428
8514,0.428
8515,0.428
8516,0.428
8517,0.428
8518,0.428
8519,0.428
8520,0.428
8521,0.428
8522,0.428
8523,0.428
8524,0.428
8525,0.428
8526,0.428
8527,0.428
8528,0.428
8529,0.428
8530,0.428
8531,0.428
8532,0.428
8533,0.428
8534,0.428
8535,0.428
8536,0.428
8537,0.428
8538,0.428
8539,0.428
8540,0.428
8541,0.428
8542,0.428
8543,0.428
8544,0.428
8545,0.428
8546,0.428
8547,0.428
8548,0.428
8549,0.428
8550,0.428
8551,0.428
8552,0.428
8553,0.428
8554,0.428
8555,0.428
8556,0.428
8557,0.428
8558,0.428
8559,0.428
8560,0.428
8561,0.428
8562,0.428
8563,0.428
8564,0.428
8565,0.428
8566,0.428
8567,0.428
8568,0.428
8569,0.428
8570,0.428
8571,0.428
8572,0.428
8573,0.428
8574,0.428
8575,0.428
8576,0.428
8577,0.428
8578,0.428
8579,0.428
8580,0.428
8581,0.428
8582,0.428
8583,0.428
8584,0.428
8585,0.428
8586,0.428
8587,0.428
8588,0.428
8589,0.428
8590,0.428
8591,0.428
8592,0.428
8593,0.428
8594,0.428
8595,0.428
8596,0.428
8597,0.428
8598,0.428
8599,0.428
8600,0.428
8601,0.428
8602,0.428
8603,0.428
8604,0.428
8605,0.428
8606,0.428
8607,0.428
8608,0.428
8609,0.428
8610,0.428
8611,0.428
8612,0.428
8613,0.428
8614,0.428
8615,0.428
8616,0.428
8617,0.428
8618,0.428
8619,0.428
8620,0.428
8621,0.428
8622,0.428
8623,0.428
8624,0.428
8625,0.428
8626,0.428
8627,0.428
8628,0.428
8629,0.428
8630,0.428
8631,0.428
8632,0.428
8633,0.428
8634,0.428
8635,0.428
8636,0.428
8637,0.428
8638,0.428
8639,0.428
8640,0.428
8641,0.428
8642,0.428
8643,0.428
8644,0.428
8645,0.428
8646,0.428
8647,0.428
8648,0.428
8649,0.428
8650,0.428
8651,0.428
8652,0.428
8653,0.428
8654,0.428
8655,0.428
8656,0.428
8657,0.428
8658,0.428
8659,0.428
8660,0.428
8661,0.428
8662,0.428
8663,0.428
8664,0.428
8665,0.428
8666,0.428
8667,0.428
8668,0.428
8669,0.428
8670,0.428
8671,0.428
8672,0.428
8673,0.428
8674,0.428
8675,0.428
8676,0.428
8677,0.428
8678,0.428
8679,0.428
8680,0.428
8681,0.428
8682,0.428
8683,0.428
8684,0.428
8685,0.428
8686,0.428
8687,0.428
8688,0.428
8689,0.428
8690,0.428
8691,0.428
8692,0.428
8693,0.428
8694,0.428
8695,0.428
8696,0.428
8697,0.428
8698,0.428
8699,0.428
8700,0.428
8701,0.428
8702,0.428
8703,0.428
8704,0.428
8705,0.428
8706,0.428
8707,0.428
8708,0.428
8709,0.428
8710,0.428
8711,0.428
8712,0.428
8713,0.428
8714,0.428
8715,0.428
8716,0.428
8717,0.428
8718,0.428
8719,0.428
8720,0.428
8721,0.428
8722,0.428
8723,0.428
8724,0.428
8725,0.428
8726,0.428
8727,0.428
8728,0.428
8729,0.428
8730,0.428
8731,0.428
8732,0.428
8733,0.428
8734,0.428
8735,0.428
8736,0.428
8737,0.428
8738,0.428
8739,0.428
8740,0.428
8741,0.428
8742,0.428
8743,0.428
8744,0.428
8745,0.428
8746,0.428
8747,0.428
8748,0.428
8749,0.428
8750,0.428
8751,0.428
8752,0.428
8753,0.428
8754,0.428
8755,0.428
8756,0.428
8757,0.428
8758,0.428
8759,0.428
8760,0.428
