Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,$/MWh,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Demand_MW_z1
,,,,,,,,4345,93
,,,,,,,,4346,87
,,,,,,,,4347,83
,,,,,,,,4348,81
,,,,,,,,4349,80
,,,,,,,,4350,80
,,,,,,,,4351,84
,,,,,,,,4352,93
,,,,,,,,4353,102
,,,,,,,,4354,110
,,,,,,,,4355,117
,,,,,,,,4356,122
,,,,,,,,4357,129
,,,,,,,,4358,132
,,,,,,,,4359,136
,,,,,,,,4360,136
,,,,,,,,4361,136
,,,,,,,,4362,133
,,,,,,,,4363,128
,,,,,,,,4364,126
,,,,,,,,4365,120
,,,,,,,,4366,110
,,,,,,,,4367,101
,,,,,,,,4368,97
,,,,,,,,4369,90
,,,,,,,,4370,85
,,,,,,,,4371,82
,,,,,,,,4372,82
,,,,,,,,4373,86
,,,,,,,,4374,93
,,,,,,,,4375,104
,,,,,,,,4376,116
,,,,,,,,4377,126
,,,,,,,,4378,134
,,,,,,,,4379,140
,,,,,,,,4380,146
,,,,,,,,4381,152
,,,,,,,,4382,156
,,,,,,,,4383,157
,,,,,,,,4384,155
,,,,,,,,4385,153
,,,,,,,,4386,147
,,,,,,,,4387,138
,,,,,,,,4388,135
,,,,,,,,4389,130
,,,,,,,,4390,118
,,,,,,,,4391,109
,,,,,,,,4392,102
,,,,,,,,4393,94
,,,,,,,,4394,88
,,,,,,,,4395,85
,,,,,,,,4396,84
,,,,,,,,4397,88
,,,,,,,,4398,94
,,,,,,,,4399,104
,,,,,,,,4400,116
,,,,,,,,4401,125
,,,,,,,,4402,132
,,,,,,,,4403,138
,,,,,,,,4404,143
,,,,,,,,4405,149
,,,,,,,,4406,153
,,,,,,,,4407,154
,,,,,,,,4408,152
,,,,,,,,4409,150
,,,,,,,,4410,145
,,,,,,,,4411,138
,,,,,,,,4412,134
,,,,,,,,4413,129
,,,,,,,,4414,116
,,,,,,,,4415,109
,,,,,,,,4416,102
,,,,,,,,4417,95
,,,,,,,,4418,88
,,,,,,,,4419,84
,,,,,,,,4420,83
,,,,,,,,4421,84
,,,,,,,,4422,88
,,,,,,,,4423,95
,,,,,,,,4424,105
,,,,,,,,4425,115
,,,,,,,,4426,124
,,,,,,,,4427,130
,,,,,,,,4428,136
,,,,,,,,4429,143
,,,,,,,,4430,145
,,,,,,,,4431,147
,,,,,,,,4432,146
,,,,,,,,4433,143
,,,,,,,,4434,137
,,,,,,,,4435,131
,,,,,,,,4436,128
,,,,,,,,4437,125
,,,,,,,,4438,114
,,,,,,,,4439,106
,,,,,,,,4440,99
,,,,,,,,4441,94
,,,,,,,,4442,88
,,,,,,,,4443,84
,,,,,,,,4444,84
,,,,,,,,4445,87
,,,,,,,,4446,93
,,,,,,,,4447,104
,,,,,,,,4448,115
,,,,,,,,4449,124
,,,,,,,,4450,132
,,,,,,,,4451,137
,,,,,,,,4452,142
,,,,,,,,4453,146
,,,,,,,,4454,149
,,,,,,,,4455,149
,,,,,,,,4456,145
,,,,,,,,4457,142
,,,,,,,,4458,137
,,,,,,,,4459,130
,,,,,,,,4460,126
,,,,,,,,4461,122
,,,,,,,,4462,111
,,,,,,,,4463,105
,,,,,,,,4464,99
,,,,,,,,4465,91
,,,,,,,,4466,85
,,,,,,,,4467,82
,,,,,,,,4468,81
,,,,,,,,4469,85
,,,,,,,,4470,91
,,,,,,,,4471,101
,,,,,,,,4472,111
,,,,,,,,4473,119
,,,,,,,,4474,126
,,,,,,,,4475,130
,,,,,,,,4476,134
,,,,,,,,4477,137
,,,,,,,,4478,138
,,,,,,,,4479,139
,,,,,,,,4480,137
,,,,,,,,4481,136
,,,,,,,,4482,132
,,,,,,,,4483,125
,,,,,,,,4484,122
,,,,,,,,4485,119
,,,,,,,,4486,111
,,,,,,,,4487,106
,,,,,,,,4488,97
,,,,,,,,4489,91
,,,,,,,,4490,85
,,,,,,,,4491,81
,,,,,,,,4492,80
,,,,,,,,4493,80
,,,,,,,,4494,81
,,,,,,,,4495,86
,,,,,,,,4496,95
,,,,,,,,4497,104
,,,,,,,,4498,112
,,,,,,,,4499,118
,,,,,,,,4500,122
,,,,,,,,4501,124
,,,,,,,,4502,125
,,,,,,,,4503,126
,,,,,,,,4504,124
,,,,,,,,4505,123
,,,,,,,,4506,120
,,,,,,,,4507,116
,,,,,,,,4508,114
,,,,,,,,4509,111
,,,,,,,,4510,104
,,,,,,,,4511,97
,,,,,,,,4512,94
,,,,,,,,4513,88
,,,,,,,,4514,83
,,,,,,,,4515,79
,,,,,,,,4516,77
,,,,,,,,4517,77
,,,,,,,,4518,77
,,,,,,,,4519,81
,,,,,,,,4520,89
,,,,,,,,4521,98
,,,,,,,,4522,108
,,,,,,,,4523,114
,,,,,,,,4524,118
,,,,,,,,4525,121
,,,,,,,,4526,123
,,,,,,,,4527,125
,,,,,,,,4528,125
,,,,,,,,4529,125
,,,,,,,,4530,123
,,,,,,,,4531,118
,,,,,,,,4532,118
,,,,,,,,4533,114
,,,,,,,,4534,105
,,,,,,,,4535,97
,,,,,,,,4536,94
,,,,,,,,4537,87
,,,,,,,,4538,82
,,,,,,,,4539,79
,,,,,,,,4540,79
,,,,,,,,4541,83
,,,,,,,,4542,90
,,,,,,,,4543,100
,,,,,,,,4544,112
,,,,,,,,4545,121
,,,,,,,,4546,129
,,,,,,,,4547,134
,,,,,,,,4548,138
,,,,,,,,4549,141
,,,,,,,,4550,143
,,,,,,,,4551,144
,,,,,,,,4552,141
,,,,,,,,4553,140
,,,,,,,,4554,138
,,,,,,,,4555,132
,,,,,,,,4556,130
,,,,,,,,4557,125
,,,,,,,,4558,114
,,,,,,,,4559,107
,,,,,,,,4560,99
,,,,,,,,4561,91
,,,,,,,,4562,85
,,,,,,,,4563,82
,,,,,,,,4564,81
,,,,,,,,4565,85
,,,,,,,,4566,91
,,,,,,,,4567,102
,,,,,,,,4568,113
,,,,,,,,4569,122
,,,,,,,,4570,130
,,,,,,,,4571,135
,,,,,,,,4572,140
,,,,,,,,4573,146
,,,,,,,,4574,147
,,,,,,,,4575,148
,,,,,,,,4576,147
,,,,,,,,4577,144
,,,,,,,,4578,141
,,,,,,,,4579,135
,,,,,,,,4580,132
,,,,,,,,4581,128
,,,,,,,,4582,117
,,,,,,,,4583,110
,,,,,,,,4584,102
,,,,,,,,4585,94
,,,,,,,,4586,88
,,,,,,,,4587,84
,,,,,,,,4588,83
,,,,,,,,4589,87
,,,,,,,,4590,93
,,,,,,,,4591,103
,,,,,,,,4592,115
,,,,,,,,4593,126
,,,,,,,,4594,134
,,,,,,,,4595,140
,,,,,,,,4596,145
,,,,,,,,4597,150
,,,,,,,,4598,155
,,,,,,,,4599,156
,,,,,,,,4600,155
,,,,,,,,4601,151
,,,,,,,,4602,146
,,,,,,,,4603,140
,,,,,,,,4604,136
,,,,,,,,4605,133
,,,,,,,,4606,121
,,,,,,,,4607,113
,,,,,,,,4608,105
,,,,,,,,4609,96
,,,,,,,,4610,88
,,,,,,,,4611,85
,,,,,,,,4612,84
,,,,,,,,4613,88
,,,,,,,,4614,94
,,,,,,,,4615,104
,,,,,,,,4616,118
,,,,,,,,4617,128
,,,,,,,,4618,136
,,,,,,,,4619,144
,,,,,,,,4620,149
,,,,,,,,4621,156
,,,,,,,,4622,158
,,,,,,,,4623,160
,,,,,,,,4624,159
,,,,,,,,4625,155
,,,,,,,,4626,146
,,,,,,,,4627,139
,,,,,,,,4628,136
,,,,,,,,4629,133
,,,,,,,,4630,122
,,,,,,,,4631,114
,,,,,,,,4632,105
,,,,,,,,4633,97
,,,,,,,,4634,90
,,,,,,,,4635,85
,,,,,,,,4636,85
,,,,,,,,4637,88
,,,,,,,,4638,94
,,,,,,,,4639,104
,,,,,,,,4640,117
,,,,,,,,4641,129
,,,,,,,,4642,137
,,,,,,,,4643,143
,,,,,,,,4644,150
,,,,,,,,4645,155
,,,,,,,,4646,160
,,,,,,,,4647,165
,,,,,,,,4648,164
,,,,,,,,4649,162
,,,,,,,,4650,154
,,,,,,,,4651,144
,,,,,,,,4652,141
,,,,,,,,4653,137
,,,,,,,,4654,125
,,,,,,,,4655,117
,,,,,,,,4656,108
,,,,,,,,4657,100
,,,,,,,,4658,92
,,,,,,,,4659,88
,,,,,,,,4660,85
,,,,,,,,4661,85
,,,,,,,,4662,86
,,,,,,,,4663,93
,,,,,,,,4664,104
,,,,,,,,4665,115
,,,,,,,,4666,126
,,,,,,,,4667,135
,,,,,,,,4668,142
,,,,,,,,4669,149
,,,,,,,,4670,154
,,,,,,,,4671,156
,,,,,,,,4672,155
,,,,,,,,4673,153
,,,,,,,,4674,148
,,,,,,,,4675,141
,,,,,,,,4676,135
,,,,,,,,4677,130
,,,,,,,,4678,119
,,,,,,,,4679,110
,,,,,,,,4680,105
,,,,,,,,4681,98
,,,,,,,,4682,91
,,,,,,,,4683,86
,,,,,,,,4684,84
,,,,,,,,4685,83
,,,,,,,,4686,82
,,,,,,,,4687,87
,,,,,,,,4688,97
,,,,,,,,4689,108
,,,,,,,,4690,118
,,,,,,,,4691,127
,,,,,,,,4692,133
,,,,,,,,4693,141
,,,,,,,,4694,147
,,,,,,,,4695,150
,,,,,,,,4696,150
,,,,,,,,4697,150
,,,,,,,,4698,143
,,,,,,,,4699,136
,,,,,,,,4700,133
,,,,,,,,4701,127
,,,,,,,,4702,116
,,,,,,,,4703,106
,,,,,,,,4704,102
,,,,,,,,4705,94
,,,,,,,,4706,88
,,,,,,,,4707,84
,,,,,,,,4708,84
,,,,,,,,4709,88
,,,,,,,,4710,94
,,,,,,,,4711,106
,,,,,,,,4712,121
,,,,,,,,4713,131
,,,,,,,,4714,141
,,,,,,,,4715,148
,,,,,,,,4716,155
,,,,,,,,4717,163
,,,,,,,,4718,168
,,,,,,,,4719,171
,,,,,,,,4720,170
,,,,,,,,4721,168
,,,,,,,,4722,160
,,,,,,,,4723,151
,,,,,,,,4724,145
,,,,,,,,4725,140
,,,,,,,,4726,126
,,,,,,,,4727,117
,,,,,,,,4728,108
,,,,,,,,4729,100
,,,,,,,,4730,93
,,,,,,,,4731,90
,,,,,,,,4732,88
,,,,,,,,4733,91
,,,,,,,,4734,97
,,,,,,,,4735,109
,,,,,,,,4736,123
,,,,,,,,4737,132
,,,,,,,,4738,141
,,,,,,,,4739,149
,,,,,,,,4740,157
,,,,,,,,4741,166
,,,,,,,,4742,172
,,,,,,,,4743,176
,,,,,,,,4744,173
,,,,,,,,4745,170
,,,,,,,,4746,164
,,,,,,,,4747,155
,,,,,,,,4748,148
,,,,,,,,4749,141
,,,,,,,,4750,129
,,,,,,,,4751,119
,,,,,,,,4752,110
,,,,,,,,4753,102
,,,,,,,,4754,95
,,,,,,,,4755,91
,,,,,,,,4756,90
,,,,,,,,4757,93
,,,,,,,,4758,99
,,,,,,,,4759,111
,,,,,,,,4760,125
,,,,,,,,4761,134
,,,,,,,,4762,145
,,,,,,,,4763,153
,,,,,,,,4764,161
,,,,,,,,4765,169
,,,,,,,,4766,178
,,,,,,,,4767,180
,,,,,,,,4768,177
,,,,,,,,4769,175
,,,,,,,,4770,167
,,,,,,,,4771,157
,,,,,,,,4772,150
,,,,,,,,4773,144
,,,,,,,,4774,130
,,,,,,,,4775,120
,,,,,,,,4776,112
,,,,,,,,4777,104
,,,,,,,,4778,96
,,,,,,,,4779,92
,,,,,,,,4780,91
,,,,,,,,4781,95
,,,,,,,,4782,101
,,,,,,,,4783,113
,,,,,,,,4784,126
,,,,,,,,4785,137
,,,,,,,,4786,149
,,,,,,,,4787,158
,,,,,,,,4788,167
,,,,,,,,4789,179
,,,,,,,,4790,185
,,,,,,,,4791,187
,,,,,,,,4792,185
,,,,,,,,4793,181
,,,,,,,,4794,170
,,,,,,,,4795,159
,,,,,,,,4796,152
,,,,,,,,4797,146
,,,,,,,,4798,133
,,,,,,,,4799,123
,,,,,,,,4800,114
,,,,,,,,4801,106
,,,,,,,,4802,98
,,,,,,,,4803,94
,,,,,,,,4804,93
,,,,,,,,4805,96
,,,,,,,,4806,101
,,,,,,,,4807,113
,,,,,,,,4808,127
,,,,,,,,4809,137
,,,,,,,,4810,147
,,,,,,,,4811,156
,,,,,,,,4812,164
,,,,,,,,4813,171
,,,,,,,,4814,178
,,,,,,,,4815,179
,,,,,,,,4816,176
,,,,,,,,4817,170
,,,,,,,,4818,160
,,,,,,,,4819,147
,,,,,,,,4820,142
,,,,,,,,4821,138
,,,,,,,,4822,127
,,,,,,,,4823,119
,,,,,,,,4824,110
,,,,,,,,4825,102
,,,,,,,,4826,95
,,,,,,,,4827,91
,,,,,,,,4828,88
,,,,,,,,4829,87
,,,,,,,,4830,87
,,,,,,,,4831,94
,,,,,,,,4832,106
,,,,,,,,4833,116
,,,,,,,,4834,126
,,,,,,,,4835,135
,,,,,,,,4836,142
,,,,,,,,4837,148
,,,,,,,,4838,152
,,,,,,,,4839,152
,,,,,,,,4840,152
,,,,,,,,4841,148
,,,,,,,,4842,141
,,,,,,,,4843,133
,,,,,,,,4844,130
,,,,,,,,4845,126
,,,,,,,,4846,117
,,,,,,,,4847,108
,,,,,,,,4848,104
,,,,,,,,4849,97
,,,,,,,,4850,90
,,,,,,,,4851,86
,,,,,,,,4852,83
,,,,,,,,4853,82
,,,,,,,,4854,81
,,,,,,,,4855,85
,,,,,,,,4856,97
,,,,,,,,4857,106
,,,,,,,,4858,116
,,,,,,,,4859,125
,,,,,,,,4860,131
,,,,,,,,4861,136
,,,,,,,,4862,141
,,,,,,,,4863,145
,,,,,,,,4864,144
,,,,,,,,4865,142
,,,,,,,,4866,139
,,,,,,,,4867,131
,,,,,,,,4868,128
,,,,,,,,4869,124
,,,,,,,,4870,112
,,,,,,,,4871,104
,,,,,,,,4872,101
,,,,,,,,4873,94
,,,,,,,,4874,87
,,,,,,,,4875,84
,,,,,,,,4876,84
,,,,,,,,4877,88
,,,,,,,,4878,93
,,,,,,,,4879,104
,,,,,,,,4880,119
,,,,,,,,4881,128
,,,,,,,,4882,137
,,,,,,,,4883,144
,,,,,,,,4884,150
,,,,,,,,4885,155
,,,,,,,,4886,160
,,,,,,,,4887,162
,,,,,,,,4888,160
,,,,,,,,4889,157
,,,,,,,,4890,152
,,,,,,,,4891,144
,,,,,,,,4892,138
,,,,,,,,4893,133
,,,,,,,,4894,121
,,,,,,,,4895,113
,,,,,,,,4896,105
,,,,,,,,4897,97
,,,,,,,,4898,90
,,,,,,,,4899,87
,,,,,,,,4900,86
,,,,,,,,4901,89
,,,,,,,,4902,95
,,,,,,,,4903,105
,,,,,,,,4904,118
,,,,,,,,4905,126
,,,,,,,,4906,134
,,,,,,,,4907,142
,,,,,,,,4908,146
,,,,,,,,4909,152
,,,,,,,,4910,155
,,,,,,,,4911,156
,,,,,,,,4912,155
,,,,,,,,4913,152
,,,,,,,,4914,146
,,,,,,,,4915,139
,,,,,,,,4916,134
,,,,,,,,4917,130
,,,,,,,,4918,118
,,,,,,,,4919,111
,,,,,,,,4920,103
,,,,,,,,4921,95
,,,,,,,,4922,89
,,,,,,,,4923,84
,,,,,,,,4924,84
,,,,,,,,4925,88
,,,,,,,,4926,94
,,,,,,,,4927,104
,,,,,,,,4928,116
,,,,,,,,4929,124
,,,,,,,,4930,133
,,,,,,,,4931,140
,,,,,,,,4932,146
,,,,,,,,4933,151
,,,,,,,,4934,153
,,,,,,,,4935,156
,,,,,,,,4936,155
,,,,,,,,4937,153
,,,,,,,,4938,148
,,,,,,,,4939,141
,,,,,,,,4940,137
,,,,,,,,4941,132
,,,,,,,,4942,121
,,,,,,,,4943,112
,,,,,,,,4944,104
,,,,,,,,4945,97
,,,,,,,,4946,90
,,,,,,,,4947,87
,,,,,,,,4948,85
,,,,,,,,4949,88
,,,,,,,,4950,95
,,,,,,,,4951,106
,,,,,,,,4952,118
,,,,,,,,4953,128
,,,,,,,,4954,137
,,,,,,,,4955,146
,,,,,,,,4956,152
,,,,,,,,4957,158
,,,,,,,,4958,164
,,,,,,,,4959,168
,,,,,,,,4960,166
,,,,,,,,4961,163
,,,,,,,,4962,155
,,,,,,,,4963,146
,,,,,,,,4964,142
,,,,,,,,4965,137
,,,,,,,,4966,125
,,,,,,,,4967,116
,,,,,,,,4968,108
,,,,,,,,4969,100
,,,,,,,,4970,93
,,,,,,,,4971,89
,,,,,,,,4972,88
,,,,,,,,4973,91
,,,,,,,,4974,97
,,,,,,,,4975,108
,,,,,,,,4976,120
,,,,,,,,4977,130
,,,,,,,,4978,140
,,,,,,,,4979,148
,,,,,,,,4980,155
,,,,,,,,4981,161
,,,,,,,,4982,167
,,,,,,,,4983,170
,,,,,,,,4984,169
,,,,,,,,4985,165
,,,,,,,,4986,155
,,,,,,,,4987,146
,,,,,,,,4988,141
,,,,,,,,4989,136
,,,,,,,,4990,125
,,,,,,,,4991,117
,,,,,,,,4992,108
,,,,,,,,4993,101
,,,,,,,,4994,93
,,,,,,,,4995,89
,,,,,,,,4996,86
,,,,,,,,4997,87
,,,,,,,,4998,88
,,,,,,,,4999,93
,,,,,,,,5000,104
,,,,,,,,5001,114
,,,,,,,,5002,123
,,,,,,,,5003,132
,,,,,,,,5004,138
,,,,,,,,5005,142
,,,,,,,,5006,146
,,,,,,,,5007,148
,,,,,,,,5008,147
,,,,,,,,5009,146
,,,,,,,,5010,140
,,,,,,,,5011,132
,,,,,,,,5012,128
,,,,,,,,5013,124
,,,,,,,,5014,114
,,,,,,,,5015,106
,,,,,,,,5016,102
,,,,,,,,5017,95
,,,,,,,,5018,89
,,,,,,,,5019,85
,,,,,,,,5020,83
,,,,,,,,5021,82
,,,,,,,,5022,81
,,,,,,,,5023,85
,,,,,,,,5024,95
,,,,,,,,5025,104
,,,,,,,,5026,112
,,,,,,,,5027,120
,,,,,,,,5028,125
,,,,,,,,5029,130
,,,,,,,,5030,134
,,,,,,,,5031,135
,,,,,,,,5032,136
,,,,,,,,5033,136
,,,,,,,,5034,133
,,,,,,,,5035,126
,,,,,,,,5036,124
,,,,,,,,5037,119
,,,,,,,,5038,110
,,,,,,,,5039,101
,,,,,,,,5040,98
,,,,,,,,5041,92
,,,,,,,,5042,86
,,,,,,,,5043,83
,,,,,,,,5044,83
,,,,,,,,5045,87
,,,,,,,,5046,94
,,,,,,,,5047,105
,,,,,,,,5048,117
,,,,,,,,5049,125
,,,,,,,,5050,132
,,,,,,,,5051,139
,,,,,,,,5052,144
,,,,,,,,5053,149
,,,,,,,,5054,152
,,,,,,,,5055,154
,,,,,,,,5056,153
,,,,,,,,5057,151
,,,,,,,,5058,146
,,,,,,,,5059,139
,,,,,,,,5060,134
,,,,,,,,5061,129
,,,,,,,,5062,118
,,,,,,,,5063,111
,,,,,,,,5064,103
,,,,,,,,5065,96
,,,,,,,,5066,89
,,,,,,,,5067,85
,,,,,,,,5068,85
,,,,,,,,5069,88
,,,,,,,,5070,95
,,,,,,,,5071,105
,,,,,,,,5072,117
,,,,,,,,5073,125
,,,,,,,,5074,132
,,,,,,,,5075,140
,,,,,,,,5076,146
,,,,,,,,5077,150
,,,,,,,,5078,152
,,,,,,,,5079,154
,,,,,,,,5080,151
,,,,,,,,5081,149
,,,,,,,,5082,145
,,,,,,,,5083,138
,,,,,,,,5084,133
,,,,,,,,5085,129
,,,,,,,,5086,118
,,,,,,,,5087,110
,,,,,,,,5088,103
,,,,,,,,5089,97
,,,,,,,,5090,90
,,,,,,,,5091,86
,,,,,,,,5092,86
,,,,,,,,5093,91
,,,,,,,,5094,98
,,,,,,,,5095,108
,,,,,,,,5096,119
,,,,,,,,5097,128
,,,,,,,,5098,136
,,,,,,,,5099,142
,,,,,,,,5100,148
,,,,,,,,5101,153
,,,,,,,,5102,158
,,,,,,,,5103,160
,,,,,,,,5104,158
,,,,,,,,5105,153
,,,,,,,,5106,146
,,,,,,,,5107,140
,,,,,,,,5108,137
,,,,,,,,5109,131
,,,,,,,,5110,120
,,,,,,,,5111,111
,,,,,,,,5112,104
,,,,,,,,5113,97
,,,,,,,,5114,90
,,,,,,,,5115,87
,,,,,,,,5116,87
,,,,,,,,5117,91
,,,,,,,,5118,98
,,,,,,,,5119,108
,,,,,,,,5120,119
,,,,,,,,5121,127
,,,,,,,,5122,135
,,,,,,,,5123,141
,,,,,,,,5124,146
,,,,,,,,5125,151
,,,,,,,,5126,153
,,,,,,,,5127,155
,,,,,,,,5128,152
,,,,,,,,5129,150
,,,,,,,,5130,144
,,,,,,,,5131,138
,,,,,,,,5132,134
,,,,,,,,5133,128
,,,,,,,,5134,118
,,,,,,,,5135,110
,,,,,,,,5136,103
,,,,,,,,5137,95
,,,,,,,,5138,88
,,,,,,,,5139,86
,,,,,,,,5140,85
,,,,,,,,5141,90
,,,,,,,,5142,96
,,,,,,,,5143,106
,,,,,,,,5144,117
,,,,,,,,5145,126
,,,,,,,,5146,135
,,,,,,,,5147,142
,,,,,,,,5148,148
,,,,,,,,5149,153
,,,,,,,,5150,157
,,,,,,,,5151,158
,,,,,,,,5152,156
,,,,,,,,5153,150
,,,,,,,,5154,143
,,,,,,,,5155,137
,,,,,,,,5156,134
,,,,,,,,5157,130
,,,,,,,,5158,120
,,,,,,,,5159,113
,,,,,,,,5160,104
,,,,,,,,5161,98
,,,,,,,,5162,91
,,,,,,,,5163,85
,,,,,,,,5164,84
,,,,,,,,5165,85
,,,,,,,,5166,86
,,,,,,,,5167,92
,,,,,,,,5168,102
,,,,,,,,5169,112
,,,,,,,,5170,121
,,,,,,,,5171,129
,,,,,,,,5172,136
,,,,,,,,5173,141
,,,,,,,,5174,147
,,,,,,,,5175,148
,,,,,,,,5176,147
,,,,,,,,5177,143
,,,,,,,,5178,137
,,,,,,,,5179,132
,,,,,,,,5180,130
,,,,,,,,5181,125
,,,,,,,,5182,116
,,,,,,,,5183,107
,,,,,,,,5184,102
,,,,,,,,5185,96
,,,,,,,,5186,89
,,,,,,,,5187,85
,,,,,,,,5188,82
,,,,,,,,5189,82
,,,,,,,,5190,82
,,,,,,,,5191,86
,,,,,,,,5192,96
,,,,,,,,5193,107
,,,,,,,,5194,117
,,,,,,,,5195,126
,,,,,,,,5196,133
,,,,,,,,5197,139
,,,,,,,,5198,143
,,,,,,,,5199,146
,,,,,,,,5200,146
,,,,,,,,5201,142
,,,,,,,,5202,138
,,,,,,,,5203,133
,,,,,,,,5204,131
,,,,,,,,5205,124
,,,,,,,,5206,114
,,,,,,,,5207,104
,,,,,,,,5208,101
,,,,,,,,5209,93
,,,,,,,,5210,86
,,,,,,,,5211,83
,,,,,,,,5212,83
,,,,,,,,5213,88
,,,,,,,,5214,95
,,,,,,,,5215,106
,,,,,,,,5216,117
,,,,,,,,5217,125
,,,,,,,,5218,134
,,,,,,,,5219,140
,,,,,,,,5220,145
,,,,,,,,5221,149
,,,,,,,,5222,151
,,,,,,,,5223,150
,,,,,,,,5224,147
,,,,,,,,5225,142
,,,,,,,,5226,135
,,,,,,,,5227,130
,,,,,,,,5228,128
,,,,,,,,5229,123
,,,,,,,,5230,114
,,,,,,,,5231,106
,,,,,,,,5232,98
,,,,,,,,5233,91
,,,,,,,,5234,85
,,,,,,,,5235,82
,,,,,,,,5236,82
,,,,,,,,5237,87
,,,,,,,,5238,94
,,,,,,,,5239,104
,,,,,,,,5240,115
,,,,,,,,5241,122
,,,,,,,,5242,128
,,,,,,,,5243,133
,,,,,,,,5244,136
,,,,,,,,5245,141
,,,,,,,,5246,142
,,,,,,,,5247,142
,,,,,,,,5248,140
,,,,,,,,5249,137
,,,,,,,,5250,133
,,,,,,,,5251,127
,,,,,,,,5252,125
,,,,,,,,5253,121
,,,,,,,,5254,111
,,,,,,,,5255,105
,,,,,,,,5256,98
,,,,,,,,5257,92
,,,,,,,,5258,86
,,,,,,,,5259,82
,,,,,,,,5260,83
,,,,,,,,5261,88
,,,,,,,,5262,95
,,,,,,,,5263,104
,,,,,,,,5264,114
,,,,,,,,5265,123
,,,,,,,,5266,132
,,,,,,,,5267,136
,,,,,,,,5268,142
,,,,,,,,5269,146
,,,,,,,,5270,149
,,,,,,,,5271,151
,,,,,,,,5272,149
,,,,,,,,5273,148
,,,,,,,,5274,143
,,,,,,,,5275,136
,,,,,,,,5276,133
,,,,,,,,5277,128
,,,,,,,,5278,117
,,,,,,,,5279,110
,,,,,,,,5280,102
,,,,,,,,5281,95
,,,,,,,,5282,89
,,,,,,,,5283,85
,,,,,,,,5284,85
,,,,,,,,5285,89
,,,,,,,,5286,96
,,,,,,,,5287,107
,,,,,,,,5288,117
,,,,,,,,5289,127
,,,,,,,,5290,136
,,,,,,,,5291,143
,,,,,,,,5292,148
,,,,,,,,5293,154
,,,,,,,,5294,158
,,,,,,,,5295,161
,,,,,,,,5296,159
,,,,,,,,5297,156
,,,,,,,,5298,149
,,,,,,,,5299,141
,,,,,,,,5300,139
,,,,,,,,5301,133
,,,,,,,,5302,121
,,,,,,,,5303,113
,,,,,,,,5304,105
,,,,,,,,5305,98
,,,,,,,,5306,91
,,,,,,,,5307,87
,,,,,,,,5308,87
,,,,,,,,5309,91
,,,,,,,,5310,98
,,,,,,,,5311,108
,,,,,,,,5312,120
,,,,,,,,5313,130
,,,,,,,,5314,140
,,,,,,,,5315,147
,,,,,,,,5316,154
,,,,,,,,5317,162
,,,,,,,,5318,165
,,,,,,,,5319,167
,,,,,,,,5320,165
,,,,,,,,5321,161
,,,,,,,,5322,153
,,,,,,,,5323,144
,,,,,,,,5324,139
,,,,,,,,5325,132
,,,,,,,,5326,122
,,,,,,,,5327,113
,,,,,,,,5328,105
,,,,,,,,5329,98
,,,,,,,,5330,92
,,,,,,,,5331,88
,,,,,,,,5332,86
,,,,,,,,5333,87
,,,,,,,,5334,89
,,,,,,,,5335,94
,,,,,,,,5336,103
,,,,,,,,5337,114
,,,,,,,,5338,123
,,,,,,,,5339,129
,,,,,,,,5340,134
,,,,,,,,5341,140
,,,,,,,,5342,143
,,,,,,,,5343,145
,,,,,,,,5344,144
,,,,,,,,5345,141
,,,,,,,,5346,134
,,,,,,,,5347,128
,,,,,,,,5348,125
,,,,,,,,5349,120
,,,,,,,,5350,111
,,,,,,,,5351,102
,,,,,,,,5352,99
,,,,,,,,5353,93
,,,,,,,,5354,88
,,,,,,,,5355,83
,,,,,,,,5356,82
,,,,,,,,5357,82
,,,,,,,,5358,82
,,,,,,,,5359,86
,,,,,,,,5360,94
,,,,,,,,5361,104
,,,,,,,,5362,114
,,,,,,,,5363,120
,,,,,,,,5364,127
,,,,,,,,5365,134
,,,,,,,,5366,138
,,,,,,,,5367,142
,,,,,,,,5368,142
,,,,,,,,5369,143
,,,,,,,,5370,138
,,,,,,,,5371,131
,,,,,,,,5372,127
,,,,,,,,5373,122
,,,,,,,,5374,112
,,,,,,,,5375,102
,,,,,,,,5376,100
,,,,,,,,5377,93
,,,,,,,,5378,88
,,,,,,,,5379,85
,,,,,,,,5380,85
,,,,,,,,5381,89
,,,,,,,,5382,96
,,,,,,,,5383,108
,,,,,,,,5384,120
,,,,,,,,5385,129
,,,,,,,,5386,139
,,,,,,,,5387,145
,,,,,,,,5388,150
,,,,,,,,5389,154
,,,,,,,,5390,159
,,,,,,,,5391,161
,,,,,,,,5392,159
,,,,,,,,5393,155
,,,,,,,,5394,149
,,,,,,,,5395,141
,,,,,,,,5396,136
,,,,,,,,5397,130
,,,,,,,,5398,119
,,,,,,,,5399,111
,,,,,,,,5400,104
,,,,,,,,5401,96
,,,,,,,,5402,90
,,,,,,,,5403,87
,,,,,,,,5404,87
,,,,,,,,5405,91
,,,,,,,,5406,98
,,,,,,,,5407,109
,,,,,,,,5408,120
,,,,,,,,5409,129
,,,,,,,,5410,136
,,,,,,,,5411,140
,,,,,,,,5412,143
,,,,,,,,5413,147
