Component,BuyPrice,DeltaBuyPrice,Smb,ActualBuyPrice,MPurchases,BasicPurchasesCost,TotalPurchasesCost
t1294,67.79,12.9,0.0,67.79,1315.58746524687,89183.67426908531,89183.67426908531
t1295,54.76,12.1,0.0,54.76,1161.08826524687,63581.193404918595,63581.193404918595
t1296,50.96,11.1,0.0,50.96,1116.03766524687,56873.27942098049,56873.27942098049
t1297,46.64,29.4,1.0,76.03999999999999,1020.4460652468699,47593.60448311402,77594.71880137199
t1298,45.12,10.7,0.0,45.12,912.5840652468701,41175.79302393877,41175.79302393877
t1299,44.61,20.8,0.0,44.61,855.16586524687,38148.94924866287,38148.94924866287
t1300,38.92,23.9,0.5869291473003837,52.94760662047917,909.2304998740564,35387.25105509828,48141.57883467317
t1301,38.7,24.7,1.0,63.400000000000006,907.1566652468697,35106.96294505386,57513.73257665154
t1302,41.58,11.7,0.0,41.58,1008.4242423843891,41930.2799983429,41930.2799983429
t1303,46.48,14.3,0.0,46.48,1013.2332652468697,47095.0821686745,47095.0821686745
t1304,40.75,17.2,0.0,40.75,1012.3922652468699,41254.984808809946,41254.984808809946
t1305,35.17,16.1,0.0,35.17,787.12586524687,27683.21668073242,27683.21668073242
t1306,35.03,25.5,0.0,35.03,553.3268652468698,19383.04008959785,19383.04008959785
t1307,37.82,17.0,0.0,37.82,583.5282652468699,22069.03899163662,22069.03899163662
t1308,42.03,28.9,0.0,42.03,534.4326652468699,22462.20492032594,22462.20492032594
t1309,53.27,12.3,0.0,53.27,537.6302652468701,28639.56422970077,28639.56422970077
t1310,58.79,23.9,0.0,58.79,536.7614652468696,31556.206541863467,31556.206541863467
t1311,61.84,15.2,0.0,61.84,639.0272652468698,39517.44608286643,39517.44608286643
t1312,65.31,14.0,0.0,65.31,748.7770652468697,48902.630131273065,48902.630131273065
t1313,71.56,24.3,0.7393347062064246,89.52583336081612,894.2637426744833,63993.513425786026,80059.70680729554
t1314,91.66,20.9,0.0,91.66,947.15786524687,86816.4899285281,86816.4899285281
t1315,128.48,13.8,0.0,128.48,1033.24246524687,132750.99193491787,132750.99193491787
t1316,136.47,18.8,0.0,136.47,1107.69626524687,151167.30931824035,151167.30931824035
t1317,96.39,26.2,1.0,122.59,1276.7962652468702,123070.39200714583,156522.45415661382
t1318,77.33,11.6,0.0,77.33,1277.97246524687,98825.61073754044,98825.61073754044
t1319,64.45,13.9,0.0,64.45,1178.7782652468698,75972.25919516076,75972.25919516076
t1320,55.75,14.7,0.0,55.75,1079.58406524687,60186.811637513005,60186.811637513005
t1321,48.5,24.6,1.0,73.1,980.2898652468697,47544.05846447318,71659.18914954618
t1322,44.29,16.0,0.0,44.29,886.8956652468701,39280.60901378388,39280.60901378388
t1323,40.02,17.4,0.0,40.02,904.10146524687,36182.14063917974,36182.14063917974
t1324,39.23,23.4,0.0,39.23,908.2072652468698,35628.9710156347,35628.9710156347
t1325,40.23,26.3,1.0,66.53,868.3130652468699,34932.23461488157,57768.86823087426
t1326,42.71,19.9,0.0,42.71,1041.524429952752,44483.50840328204,44483.50840328204
t1327,45.93,27.8,1.0,73.73,823.7864652468697,37836.512348788725,60737.77608265171
t1328,42.25,21.1,0.0,42.25,816.1634652468699,34482.90640668025,34482.90640668025
t1329,34.46,20.3,0.0,34.46,694.8848652468696,23945.732456407128,23945.732456407128
t1330,34.24,28.2,0.0,34.24,469.83324171745824,16087.09019640577,16087.09019640577
t1331,37.84,26.0,0.0,37.84,358.70606524686985,13573.437508941557,13573.437508941557
t1332,44.93,19.9,0.0,44.93,214.87546524686974,9654.354653541857,9654.354653541857
t1333,53.14,18.8,0.0,53.14,332.5218652468698,17670.211919218662,17670.211919218662
t1334,60.08,17.2,0.0,60.08,407.7974652468699,24500.47171203194,24500.47171203194
t1335,62.91,11.6,0.0,62.91,521.2342652468699,32790.84762668058,32790.84762668058
t1336,68.05,16.7,0.0,68.05,640.1894652468695,43564.89311004947,43564.89311004947
t1337,78.85,27.7,1.0,106.55,800.1728652468697,63093.63042471567,85258.41879205397
t1338,97.41,26.7,1.0,124.11,932.8458652468701,90868.51573369761,115775.50033578904
t1339,144.04,24.5,1.0,168.54,978.2036652468698,140900.4559421591,164866.44574070742
t1340,161.57,17.0,0.0,161.57,1069.30286524687,172767.26393793678,172767.26393793678
t1341,106.24,18.6,1.0,124.84,1175.15316524687,124848.27227582746,146706.12114941925
t1342,81.13,22.5,1.0,103.63,1241.7560652468696,100743.66957347853,128683.1810415331
t1343,64.69,12.2,0.0,64.69,1167.10646524687,75500.11723682,75500.11723682
t1344,58.02,10.6,0.0,58.02,1083.85686524687,62885.3753216234,62885.3753216234
t1345,46.94,13.1,0.0,46.94,974.6980652468695,45752.32718268805,45752.32718268805
t1346,43.33,17.4,0.0,43.33,887.07986524687,38437.17056114687,38437.17056114687
t1347,37.83,25.3,0.0,37.83,843.6914652468699,31916.848130289087,31916.848130289087
t1348,36.27,13.7,0.0,36.27,828.46006524687,30048.246566503978,30048.246566503978
t1349,36.87,23.9,0.0,36.87,881.478461044579,32500.110858713626,32500.110858713626
t1350,38.44,24.7,1.0,63.14,888.6046652468701,34157.96333208968,56106.49856368738
t1351,41.28,27.1,0.8603308300999584,64.59496549570888,801.8674888188172,33101.089938440775,51796.60277238222
t1352,38.44,17.2,0.0,38.44,746.2282652468698,28685.01451608967,28685.01451608967
t1353,30.23,10.4,0.0,30.23,669.1518652468699,20228.460886412875,20228.460886412875
t1354,28.43,27.7,0.0,28.43,395.64586524686996,11248.211948968512,11248.211948968512
t1355,30.92,21.7,0.0,30.92,376.71348877628174,11647.981072962632,11647.981072962632
t1356,32.48,28.4,0.0,32.48,459.4078652468698,14921.567463218329,14921.567463218329
t1357,35.01,19.3,0.0,35.01,520.6036770115759,18226.33473217527,18226.33473217527
t1358,38.57,29.6,0.0,38.57,604.2986652468702,23307.799518571785,23307.799518571785
t1359,43.35,20.3,0.0,43.35,738.5560652468696,32016.4054284518,32016.4054284518
t1360,55.32,20.5,0.0,55.32,925.6550652468698,51207.23820945684,51207.23820945684
t1361,73.68,29.5,1.0,103.18,1077.3624652468698,79380.06643938937,111162.25916417204
t1362,106.78,10.3,0.0,106.78,1084.22026524687,115773.03992306077,115773.03992306077
t1363,174.93,11.5,0.0,174.93,1185.3848652468698,207359.37447763493,207359.37447763493
t1364,138.5,10.8,0.0,138.5,1217.50386524687,168624.28533669148,168624.28533669148
t1365,77.27,24.0,1.0,101.27,1314.09966524687,101540.48113362564,133078.87309955052
t1366,53.63,15.4,0.0,53.63,1267.80966524687,67992.63234718965,67992.63234718965
t1367,48.89,21.9,1.0,70.78999999999999,1122.2896652468698,54868.741733919465,79446.88540282591
t1368,46.66,19.4,0.0,46.66,1076.09286524687,50210.49309241895,50210.49309241895
t1369,44.52,26.4,1.0,70.92,998.0248652468699,44432.06700079065,70779.92344330801
t1370,42.87,16.9,0.0,42.87,929.9828652468697,39868.3654331333,39868.3654331333
t1371,38.52,25.9,1.0,64.42,915.71646524687,35273.398241309435,58990.45469120337
t1372,37.66,15.6,0.0,37.66,899.56526524687,33877.62788919712,33877.62788919712
t1373,37.96,27.7,1.0,65.66,881.84806524687,33474.95255677118,57902.14396410948
t1374,39.11,15.2,0.0,39.11,853.4180652468698,33377.180531805076,33377.180531805076
t1375,41.16,18.6,0.0,41.16,751.5178652468699,30932.47533356116,30932.47533356116
t1376,39.03,26.2,0.0,39.03,694.4054652468697,27102.645308585325,27102.645308585325
t1377,31.46,19.1,0.0,31.46,647.03106524687,20355.59731266653,20355.59731266653
t1378,30.13,20.1,0.0,30.13,400.5812652468698,12069.513521888186,12069.513521888186
t1379,31.35,18.7,0.0,31.35,471.3824652468699,14777.840285489372,14777.840285489372
t1380,33.58,25.7,0.0,33.58,583.4016652468702,19590.6279189899,19590.6279189899
t1381,36.27,16.5,0.0,36.27,724.2434770115754,26268.31091120984,26268.31091120984
t1382,39.05,28.9,1.0,67.94999999999999,825.5738652468698,32238.659437890263,56097.74414352479
t1383,41.87,16.2,0.0,41.87,1059.7478652468697,44371.64311788643,44371.64311788643
t1384,44.96,25.4,1.0,70.36,1122.1402652468696,50451.426325499255,78953.78906276975
t1385,49.39,27.8,1.0,77.19,1238.9354652468696,61191.022628542894,95633.42856240587
t1386,67.13,24.3,1.0,91.42999999999999,1219.5164652468702,81866.1403120224,111500.39041752134
t1387,97.53,16.8,1.0,114.33,1295.0320652468695,126304.47732352719,148061.01601967457
t1388,95.82,19.2,1.0,115.02,1326.9922652468697,127152.39885595505,152630.65034869494
t1389,65.38,15.9,1.0,81.28,1383.8056652468697,90473.21439384033,112475.72447126557
t1390,52.48,16.4,0.0,52.48,1288.0476652468699,67596.74147215573,67596.74147215573
t1391,49.31,22.0,1.0,71.31,1153.0864652468701,56858.69360132317,82226.5958367543
t1392,46.07,28.6,1.0,74.67,1171.46826524687,53969.5429799233,87473.53536598379
t1393,42.81,23.8,1.0,66.61,1086.95506524687,46532.546343218506,72402.076896094
t1394,40.76,26.3,1.0,67.06,986.88646524687,40225.49232346242,66180.60635945511
t1395,39.39,24.4,1.0,63.79,914.96746524687,36040.56845607421,58365.77460809784
t1396,38.03,29.9,1.0,67.93,936.1666652468698,35602.41827933846,63593.80157021987
t1397,38.35,12.4,0.0,38.35,1076.23366524687,41273.561062217464,41273.561062217464
t1398,39.73,24.9,1.0,64.63,983.8712652468699,39089.20536825814,63587.5998729052
t1399,44.23,25.3,1.0,69.53,934.8980652468699,41350.54142586905,65003.46247661487
t1400,40.74,17.8,0.0,40.74,903.4388652468701,36806.09937015749,36806.09937015749
t1401,35.15,18.2,0.0,35.15,864.4362652468699,30384.934723427476,30384.934723427476
t1402,33.94,21.6,0.0,33.94,718.6586652468699,24391.275098478764,24391.275098478764
t1403,35.56,17.4,0.0,35.56,776.3094652468696,27605.564584178686,27605.564584178686
t1404,37.69,12.9,0.0,37.69,859.6569358351051,32400.469911625107,32400.469911625107
t1405,40.23,14.3,0.0,40.23,844.9818652468698,33993.62043888157,33993.62043888157
t1406,42.54,15.1,0.0,42.54,964.7016652468698,41038.40883960184,41038.40883960184
t1407,44.35,11.2,0.0,44.35,1104.8040652468699,48998.06029369868,48998.06029369868
t1408,46.96,23.8,1.0,70.76,1208.0984652468699,56732.30392799301,85485.04740086851
t1409,52.47,13.0,0.0,52.47,1335.2154652468698,70058.75546150326,70058.75546150326
t1410,59.15,14.9,0.0,59.15,1294.7122652468702,76582.23048935237,76582.23048935237
t1411,82.27,11.5,0.0,82.27,1373.7187946586346,113015.84523656586,113015.84523656586
t1412,78.9,22.8,1.0,101.7,1410.4358652468698,111283.38976797803,143441.32749560665
t1413,60.09,11.7,0.0,60.09,1475.1910652468696,88644.2311106844,88644.2311106844
t1414,51.88,24.8,1.0,76.68,1406.45006524687,72966.62938500762,107846.59100313
t1415,48.45,20.4,1.0,68.85,1291.0814652468698,62552.896991210844,88890.95888224698
t1416,45.31,26.7,1.0,72.01,1183.2252652468699,53611.936768335676,85204.05135042711
t1417,42.11,24.6,1.0,66.71000000000001,1096.4128652468698,46169.94575554569,73141.7022406187
t1418,40.26,16.0,0.0,40.26,1006.4566652468696,40519.94534283897,40519.94534283897
t1419,39.32,10.7,0.0,39.32,945.5004652468699,37177.07829350692,37177.07829350692
t1420,38.99,11.4,0.0,38.99,1029.88806524687,40155.335663975464,40155.335663975464
t1421,39.84,20.6,0.0,39.84,1019.3662770115757,40611.55247614118,40611.55247614118
t1422,41.93,12.4,0.0,41.93,1026.94066524687,43059.622093801256,43059.622093801256
t1423,46.77,19.3,0.0,46.77,1045.22986524687,48885.400797596114,48885.400797596114
t1424,43.86,11.1,0.0,43.86,989.3482652468701,43392.81491372772,43392.81491372772
t1425,37.69,18.4,0.0,37.69,880.62226524687,33190.65317715453,33190.65317715453
t1426,36.93,19.7,0.0,36.93,614.27426524687,22685.148615566908,22685.148615566908
t1427,38.08,23.4,0.0,38.08,627.0334652468698,23877.434356600803,23877.434356600803
t1428,41.44,16.1,0.0,41.44,566.6760652468699,23483.05614383029,23483.05614383029
t1429,43.24,13.7,0.0,43.24,685.6804652468697,29648.823317274648,29648.823317274648
t1430,47.01,11.3,0.0,47.01,837.9122652468694,39390.25558925533,39390.25558925533
t1431,48.87,20.8,0.0,48.87,978.0123593645169,47795.46400214394,47795.46400214394
t1432,52.78,19.9,1.0,72.68,1095.3620652468699,57813.20980372979,79610.91490214251
t1433,59.35,25.8,1.0,85.15,1224.50026524687,72674.09074240174,104266.19758577098
t1434,76.61,18.0,1.0,94.61,1219.2748652468701,93408.64742656272,115355.59500100638
t1435,104.93,27.5,1.0,132.43,1319.27626524687,138431.65851235407,174711.755806643
t1436,117.35,14.5,0.0,117.35,1330.2656652468702,156106.6758167202,156106.6758167202
t1437,72.23,24.8,1.0,97.03,1410.22666524687,101860.67203078142,136834.2933289038
t1438,62.65,15.8,0.0,62.65,1346.26986524687,84343.8070577164,84343.8070577164
t1439,56.3,27.4,1.0,83.69999999999999,1219.56986524687,68661.78341339878,102077.997721163
t1440,51.38,22.8,1.0,74.18,1103.2698652468698,56686.00567638417,81840.55860401281
t1441,46.79,21.4,0.0,46.79,970.4260652468699,45406.235592901045,45406.235592901045
t1442,44.06,21.5,0.0,44.06,880.72606524687,38804.7904347771,38804.7904347771
t1443,39.9,19.5,0.0,39.9,936.4260652468699,37363.40000335011,37363.40000335011
t1444,39.37,20.4,0.0,39.37,936.12606524687,36855.28318876927,36855.28318876927
t1445,39.86,19.8,0.0,39.86,966.7822652468699,38535.941092740235,38535.941092740235
t1446,41.77,15.2,0.0,41.77,1038.0940299527522,43361.187631126464,43361.187631126464
t1447,47.37,27.9,1.0,75.27,823.0358652468701,38987.20893674424,61949.90957713191
t1448,44.79,17.5,0.0,44.79,945.5630652468697,42351.76969240729,42351.76969240729
t1449,38.9,11.0,0.0,38.9,830.0406652468698,32288.581878103236,32288.581878103236
t1450,38.09,22.2,0.0,38.09,633.0028652468699,24111.079137253277,24111.079137253277
t1451,39.79,14.6,0.0,39.79,381.2868652468698,15171.404368172949,15171.404368172949
t1452,42.3,23.7,0.0,42.3,430.28666524686986,18201.125939942594,18201.125939942594
t1453,45.57,18.0,0.0,45.57,515.0314652468696,23469.98387129985,23469.98387129985
t1454,49.32,22.9,0.0,49.32,635.27866524687,31331.943769975627,31331.943769975627
t1455,54.07,25.4,0.0,54.07,764.6204652468698,41343.02855589825,41343.02855589825
t1456,57.18,19.5,0.0,57.18,938.25466524687,53649.40175881603,53649.40175881603
t1457,65.95,21.9,1.0,87.85,1087.63686524687,71729.65126303108,95548.89861193752
t1458,95.27,27.5,1.0,122.77,1017.23586524687,96912.0608820693,124886.04717635823
t1459,162.97,15.5,0.0,162.97,1134.47726524687,184885.7599172824,184885.7599172824
t1460,128.14,10.5,0.0,128.14,1172.2086652468697,150206.81836473386,150206.81836473386
t1461,76.16,27.5,1.0,103.66,1280.3500652468697,97511.4609692016,132721.0877634905
t1462,67.04,11.2,0.0,67.04,1240.5596652468698,83167.11995815016,83167.11995815016
t1463,57.79,21.2,1.0,78.99,1136.7306652468699,65691.6651446166,89790.35524785024
t1464,53.81,10.3,0.0,53.81,1010.74306524687,54388.084340934074,54388.084340934074
t1465,46.57,22.4,0.0,46.57,915.4018652468698,42630.26486454673,42630.26486454673
t1466,44.05,17.6,0.0,44.05,880.5754652468697,38789.349244124605,38789.349244124605
t1467,40.01,28.7,1.0,68.71,852.7954652468698,34120.34656452726,58595.57641711242
t1468,38.99,22.7,0.0,38.99,949.55906524687,37023.30795397546,37023.30795397546
t1469,38.47,10.6,0.0,38.47,991.0284652468699,38124.865058047086,38124.865058047086
t1470,40.16,12.9,0.0,40.16,970.1814652468698,38962.487644314286,38962.487644314286
t1471,44.99,15.7,0.0,44.99,972.39406524687,43748.00899545669,43748.00899545669
t1472,41.7,20.6,0.0,41.7,889.9844652468701,37112.352200794485,37112.352200794485
t1473,36.41,14.6,0.0,36.41,835.2812652468697,30412.590867638522,30412.590867638522
t1474,35.7,10.3,0.0,35.7,621.0390652468699,22171.09462931326,22171.09462931326
t1475,38.5,16.9,0.0,38.5,469.4622887762818,18074.29811788685,18074.29811788685
t1476,40.95,29.3,0.0,40.95,436.2054652468699,17862.613801859323,17862.613801859323
t1477,43.58,18.9,0.0,43.58,486.6724652468699,21209.186035458588,21209.186035458588
t1478,46.83,19.0,0.0,46.83,637.5425358351052,29856.116953157976,29856.116953157976
t1479,50.98,13.8,0.0,50.98,763.4660652468697,38921.500006285416,38921.500006285416
t1480,55.11,11.4,0.0,55.11,850.2648652468697,46858.09672375499,46858.09672375499
t1481,65.68,25.1,1.0,90.78,1022.0964652468699,67131.29583741442,92785.91711511085
t1482,106.39,19.0,0.0,106.39,999.3142652468699,106317.0446796145,106317.0446796145
t1483,192.17,10.3,0.0,192.17,1096.3304652468698,210681.82550649098,210681.82550649098
t1484,125.6,29.4,1.0,155.0,1164.5452652468698,146266.88531500683,180504.5161132648
t1485,72.82,24.4,1.0,97.22,1258.4646652468698,91641.39692327705,122347.93475530068
t1486,61.45,29.0,1.0,90.45,1205.0360652468698,74049.46620942015,108995.51210157938
t1487,53.59,27.0,1.0,80.59,1102.4356652468698,59079.52730057976,88845.29026224524
t1488,50.95,10.6,0.0,50.95,1001.0512652468699,51003.56196432802,51003.56196432802
t1489,45.71,16.7,0.0,45.71,893.85706524687,40858.206452434424,40858.206452434424
t1490,41.68,24.1,0.0,41.68,808.7712652468698,33709.586335489534,33709.586335489534
t1491,40.46,12.9,0.0,40.46,770.6076652468698,31178.786135888353,31178.786135888353
t1492,39.51,20.1,0.0,39.51,879.3176652468699,34741.840953903826,34741.840953903826
t1493,38.82,11.8,0.0,38.82,909.1868770115757,35294.63456558937,35294.63456558937
t1494,40.97,12.3,0.0,40.97,937.7954652468699,38421.48021116426,38421.48021116426
t1495,46.34,17.1,0.0,46.34,942.1638652468698,43659.87351553995,43659.87351553995
t1496,42.91,21.7,0.0,42.91,884.61166524687,37958.68655574319,37958.68655574319
t1497,36.18,10.0,0.0,36.18,774.1550652468698,28008.930260631747,28008.930260631747
t1498,35.47,25.3,0.0,35.47,507.6368652468699,18005.879610306474,18005.879610306474
t1499,37.03,18.8,0.0,37.03,459.5840652468699,17018.397936091595,17018.397936091595
t1500,39.52,29.3,0.0,39.52,374.2710652468699,14791.1924985563,14791.1924985563
t1501,41.84,21.2,0.0,41.84,384.2270652468699,16076.06040992904,16076.06040992904
t1502,45.84,18.5,0.0,45.84,469.7864652468701,21535.011566916524,21535.011566916524
t1503,49.6,29.8,0.0,49.6,611.0494652468701,30308.053476244757,30308.053476244757
t1504,53.78,13.7,0.0,53.78,708.9388652468699,38126.73217297666,38126.73217297666
t1505,58.15,12.8,0.0,58.15,934.2196652468695,54324.873534105456,54324.873534105456
t1506,73.92,20.4,0.0,73.92,944.9638064233403,69851.72457081331,69851.72457081331
t1507,119.62,13.4,0.0,119.62,1031.6398652468697,123404.76068083056,123404.76068083056
t1508,101.49,17.2,0.0,101.49,1126.9376652468698,114372.90364590481,114372.90364590481
t1509,69.45,25.4,1.0,94.85,1189.20626524687,82590.37512139513,112796.21425866563
t1510,58.96,22.7,1.0,81.66,1199.85626524687,70743.52539895545,97980.2626200594
t1511,53.25,25.1,1.0,78.35,1138.8196652468698,60642.14717439582,89226.52077209225
t1512,50.04,17.5,0.0,50.04,1032.76006524687,51679.31366495338,51679.31366495338
t1513,39.3,18.2,0.0,39.3,604.9478652468697,23774.451104201977,23774.451104201977
t1514,44.57,27.1,0.0,44.57,539.65266524687,24052.319290052998,24052.319290052998
t1515,40.29,12.6,0.0,40.29,516.9840652468697,20829.28798879638,20829.28798879638
t1516,34.86,22.3,0.0,34.86,555.0402652468699,19348.703646505885,19348.703646505885
t1517,35.97,23.4,0.0,35.97,633.57546524687,22789.70948492991,22789.70948492991
t1518,38.63,13.0,0.0,38.63,764.5212652468698,29533.456476486583,29533.456476486583
t1519,42.96,23.3,0.0,42.96,787.9906652468699,33852.07897900553,33852.07897900553
t1520,42.38,22.1,0.0,42.38,686.8438652468699,29108.443009162347,29108.443009162347
t1521,34.51,21.6,0.0,34.51,579.3084770115757,19991.935541669478,19991.935541669478
t1522,27.29,25.9,0.0,27.29,397.1992020341967,10839.566223513228,10839.566223513228
t1523,27.37,15.4,0.0,27.37,325.1953388215234,8900.596423545096,8900.596423545096
t1524,28.31,16.2,0.0,28.31,340.32240203419667,9634.527201588107,9634.527201588107
t1525,31.15,18.0,0.0,31.15,361.17026524686986,11250.453762439996,11250.453762439996
t1526,34.01,26.8,0.0,34.01,331.09586524686966,11260.570377046037,11260.570377046037
t1527,36.64,19.3,0.0,36.64,406.90286524686957,14908.9209826453,14908.9209826453
t1528,40.22,23.1,0.0,40.22,591.8079358351051,23802.515179287926,23802.515179287926
t1529,49.62,27.3,0.0,49.62,713.3258652468699,35395.22943354968,35395.22943354968
t1530,82.15,28.5,1.0,110.65,806.3868652468699,66244.68098003036,89226.70663956615
t1531,103.52,12.1,0.0,103.52,841.0386652468695,87064.32262635593,87064.32262635593
t1532,84.88,15.9,0.0,84.88,869.9188652468702,73838.71328215433,73838.71328215433
t1533,62.9,21.7,0.1630447181481793,66.43807038381549,1001.4105505525321,62988.72362975427,66531.78464070454
t1534,56.0,29.6,1.0,85.6,813.9465799412073,45581.00847670761,69673.82724296734
t1535,51.66,29.2,1.0,80.86,871.9716652468701,45046.05622665331,70507.62885186191
t1536,47.41,28.6,1.0,76.00999999999999,835.5198652468698,39611.996811354096,63507.86495741457
t1537,41.49,16.8,0.0,41.49,773.3680652468697,32087.041027092626,32087.041027092626
t1538,36.47,23.3,0.0,36.47,701.5846652468699,25586.792741553345,25586.792741553345
t1539,35.31,28.2,0.0,35.31,622.8514652468699,21992.885237866976,21992.885237866976
t1540,34.66,14.1,0.0,34.66,724.3401713997131,25105.63034071405,25105.63034071405
t1541,35.2,10.2,0.0,35.2,813.2356652468698,28625.89541668982,28625.89541668982
t1542,38.47,28.9,0.9847628726651982,66.92964702002422,751.9241850169532,28926.52339760219,50326.02028900406
t1543,44.15,10.7,0.0,44.15,804.6488652468698,35525.2474006493,35525.2474006493
t1544,45.04,21.8,0.0,45.04,592.7860652468701,26699.084378719028,26699.084378719028
t1545,34.26,21.0,0.0,34.26,540.72126524687,18525.110547357763,18525.110547357763
t1546,30.35,18.2,0.0,30.35,350.03766524686995,10623.643140242504,10623.643140242504
t1547,28.93,16.7,0.0,28.93,219.81626524686982,6359.284553591944,6359.284553591944
t1548,29.96,27.0,0.0,29.96,298.3832652468698,8939.56262679622,8939.56262679622
t1549,31.34,16.0,0.0,31.34,323.66726524687004,10143.732092836906,10143.732092836906
t1550,32.76,10.8,0.0,32.76,381.84347701157566,12509.192306899218,12509.192306899218
t1551,34.78,17.3,0.0,34.78,383.4294652468698,13335.676801286132,13335.676801286132
t1552,37.16,12.1,0.0,37.16,467.68906524686975,17379.325664573676,17379.325664573676
t1553,45.52,21.3,0.0,45.52,616.7856652468699,28076.08348203752,28076.08348203752
t1554,64.72,21.2,0.0,64.72,721.9996652468701,46727.81833477743,46727.81833477743
t1555,74.96,23.6,0.0,74.96,798.2260652468703,59835.0258509054,59835.0258509054
t1556,73.03,12.1,0.0,73.03,917.37086524687,66995.59428897891,66995.59428897891
t1557,57.58,19.2,0.0,57.58,957.3566652468699,55124.596784914764,55124.596784914764
t1558,50.55,25.4,1.0,75.94999999999999,1005.02626524687,50804.07770822928,76331.74484549976
t1559,46.68,28.1,1.0,74.78,944.7176652468697,44099.42061372388,70645.98700716092
t1560,43.05,12.5,0.0,43.05,853.0310652468698,36722.98735887774,36722.98735887774
t1561,42.2,26.0,0.0,42.2,777.6508652468699,32816.86651341791,32816.86651341791
t1562,40.1,16.6,0.0,40.1,703.8070652468698,28222.66331639948,28222.66331639948
t1563,37.11,13.7,0.0,37.11,757.3632652468699,28105.75077331134,28105.75077331134
t1564,36.79,21.5,0.0,36.79,672.7632652468699,24750.96052843234,24750.96052843234
t1565,37.33,26.0,0.0,37.33,716.3194652468699,26740.20563766565,26740.20563766565
t1566,40.75,25.5,0.0,40.75,772.2318652468698,31468.448508809943,31468.448508809943
t1567,47.47,15.5,0.0,47.47,688.9674652468698,32705.285575268907,32705.285575268907
t1568,47.41,19.4,0.0,47.41,727.1508652468698,34474.222521354095,34474.222521354095
t1569,36.19,22.2,0.0,36.19,482.51366524686983,17462.169545284218,17462.169545284218
t1570,29.5,26.3,0.0,29.5,184.39886524686978,5439.766524782658,5439.766524782658
t1571,27.85,24.5,0.0,27.85,59.67026524686986,1661.8168871253256,1661.8168871253256
t1572,28.71,28.1,0.0,28.71,60.170465246869824,1727.4940572376327,1727.4940572376327
t1573,30.59,10.0,0.0,30.59,120.10866524686975,3674.1240699017458,3674.1240699017458
t1574,31.64,18.9,0.0,31.64,165.85147701157575,5247.540732646257,5247.540732646257
t1575,32.82,28.3,0.0,32.82,188.62386524686985,6190.6352574022685,6190.6352574022685
t1576,34.25,29.6,0.0,34.25,283.2490652468699,9701.280484705294,9701.280484705294
t1577,36.03,15.6,0.0,36.03,444.29966524687,16008.116938844727,16008.116938844727
t1578,55.13,24.8,0.0,55.13,587.6434652468699,32396.78423905994,32396.78423905994
t1579,66.77,24.2,0.0,66.77,710.24546524687,47423.08971453351,47423.08971453351
t1580,64.11,10.2,0.0,64.11,896.0014652468698,57442.65393697682,57442.65393697682
t1581,51.69,23.1,0.0,51.69,908.9078652468697,46981.44755461069,46981.44755461069
t1582,47.89,10.4,0.0,47.89,919.40786524687,44030.4426666726,44030.4426666726
t1583,44.0,13.6,0.0,44.0,863.60786524687,37998.74607086228,37998.74607086228
t1584,41.18,30.0,1.0,71.18,826.2078652468698,34023.2398908661,58809.475848272195
t1585,39.72,19.7,0.0,39.72,790.2078652468699,31387.056407605673,31387.056407605673
t1586,40.4,25.8,0.0,40.4,718.38306524687,29022.67583597355,29022.67583597355
t1587,34.65,11.3,0.0,34.65,778.5078652468699,26975.29753080404,26975.29753080404
t1588,34.42,11.8,0.0,34.42,750.18366524687,25821.321757797265,25821.321757797265
t1589,35.28,14.5,0.0,35.28,644.2006652468699,22727.39946990957,22727.39946990957
t1590,38.16,14.7,0.0,38.16,766.6844652468699,29256.679193820553,29256.679193820553
t1591,46.14,17.0,0.0,46.14,703.8222652468698,32474.359318490577,32474.359318490577
t1592,46.65,14.4,0.0,46.65,533.6352652468698,24894.085123766476,24894.085123766476
t1593,35.0,27.8,0.0,35.0,485.9818020341967,17009.363071196884,17009.363071196884
t1594,21.06,20.4,0.0,21.06,202.49853882152343,4264.619227581283,4264.619227581283
t1595,19.91,13.5,0.0,19.91,111.64867560885028,2222.9251313722093,2222.9251313722093
t1596,20.36,24.5,0.0,20.36,48.44101239617713,986.2590123861663,986.2590123861663
t1597,21.46,28.0,0.0,21.46,62.474549183503875,1340.7038254779932,1340.7038254779932
t1598,23.37,26.3,0.0,23.37,25.60162416088282,598.3099566398315,598.3099566398315
t1599,24.13,20.3,0.0,24.13,10.578875608850367,255.26826844155934,255.26826844155934
t1600,25.5,21.9,0.0,25.5,109.96893882152342,2804.207939948847,2804.207939948847
t1601,29.74,26.7,0.0,29.74,376.62740203419673,11200.898936497011,11200.898936497011
t1602,50.3,24.2,0.0,50.3,729.0643358351056,36671.936092505806,36671.936092505806
t1603,66.42,28.5,0.0,66.42,700.5255376490065,46528.906210647016,46528.906210647016
t1604,61.89,18.3,0.0,61.89,829.81386524687,51357.18012012879,51357.18012012879
t1605,54.21,23.4,0.0,54.21,841.7736652468698,45632.55039303281,45632.55039303281
t1606,49.9,19.6,0.0,49.9,825.3248652468699,41183.71077581881,41183.71077581881
t1607,45.89,13.9,0.0,45.89,918.9396652468696,42170.14123817885,42170.14123817885
