Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,$/MWh,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Demand_MW_z1,Demand_MW_z2
,,,,,,,,3695,1299,0
,,,,,,,,3696,1161,0
,,,,,,,,3697,1058,0
,,,,,,,,3698,976,0
,,,,,,,,3699,919,0
,,,,,,,,3700,885,0
,,,,,,,,3701,886,0
,,,,,,,,3702,907,0
,,,,,,,,3703,927,0
,,,,,,,,3704,969,0
,,,,,,,,3705,1002,0
,,,,,,,,3706,1015,0
,,,,,,,,3707,1027,0
,,,,,,,,3708,1061,0
,,,,,,,,3709,1112,0
,,,,,,,,3710,1183,0
,,,,,,,,3711,1248,0
,,,,,,,,3712,1310,0
,,,,,,,,3713,1373,0
,,,,,,,,3714,1427,0
,,,,,,,,3715,1442,0
,,,,,,,,3716,1396,0
,,,,,,,,3717,1342,0
,,,,,,,,3718,1298,0
,,,,,,,,3719,1186,0
,,,,,,,,3720,1071,0
,,,,,,,,3721,989,0
,,,,,,,,3722,919,0
,,,,,,,,3723,871,0
,,,,,,,,3724,846,0
,,,,,,,,3725,839,0
,,,,,,,,3726,847,0
,,,,,,,,3727,841,0
,,,,,,,,3728,854,0
,,,,,,,,3729,847,0
,,,,,,,,3730,840,0
,,,,,,,,3731,836,0
,,,,,,,,3732,848,0
,,,,,,,,3733,848,0
,,,,,,,,3734,856,0
,,,,,,,,3735,881,0
,,,,,,,,3736,919,0
,,,,,,,,3737,978,0
,,,,,,,,3738,1060,0
,,,,,,,,3739,1129,0
,,,,,,,,3740,1136,0
,,,,,,,,3741,1139,0
,,,,,,,,3742,1136,0
,,,,,,,,3743,1063,0
,,,,,,,,3744,977,0
,,,,,,,,3745,914,0
,,,,,,,,3746,856,0
,,,,,,,,3747,817,0
,,,,,,,,3748,793,0
,,,,,,,,3749,780,0
,,,,,,,,3750,772,0
,,,,,,,,3751,745,0
,,,,,,,,3752,736,0
,,,,,,,,3753,713,0
,,,,,,,,3754,696,0
,,,,,,,,3755,696,0
,,,,,,,,3756,690,0
,,,,,,,,3757,686,0
,,,,,,,,3758,702,0
,,,,,,,,3759,727,0
,,,,,,,,3760,781,0
,,,,,,,,3761,850,0
,,,,,,,,3762,941,0
,,,,,,,,3763,1014,0
,,,,,,,,3764,1037,0
,,,,,,,,3765,1059,0
,,,,,,,,3766,1072,0
,,,,,,,,3767,1003,0
,,,,,,,,3768,921,0
,,,,,,,,3769,864,0
,,,,,,,,3770,813,0
,,,,,,,,3771,782,0
,,,,,,,,3772,768,0
,,,,,,,,3773,776,0
,,,,,,,,3774,793,0
,,,,,,,,3775,792,0
,,,,,,,,3776,800,0
,,,,,,,,3777,788,0
,,,,,,,,3778,760,0
,,,,,,,,3779,741,0
,,,,,,,,3780,735,0
,,,,,,,,3781,726,0
,,,,,,,,3782,723,0
,,,,,,,,3783,736,0
,,,,,,,,3784,768,0
,,,,,,,,3785,827,0
,,,,,,,,3786,912,0
,,,,,,,,3787,988,0
,,,,,,,,3788,1016,0
,,,,,,,,3789,1054,0
,,,,,,,,3790,1076,0
,,,,,,,,3791,1007,0
,,,,,,,,3792,924,0
,,,,,,,,3793,869,0
,,,,,,,,3794,820,0
,,,,,,,,3795,794,0
,,,,,,,,3796,785,0
,,,,,,,,3797,802,0
,,,,,,,,3798,837,0
,,,,,,,,3799,865,0
,,,,,,,,3800,889,0
,,,,,,,,3801,882,0
,,,,,,,,3802,856,0
,,,,,,,,3803,826,0
,,,,,,,,3804,806,0
,,,,,,,,3805,793,0
,,,,,,,,3806,795,0
,,,,,,,,3807,813,0
,,,,,,,,3808,847,0
,,,,,,,,3809,906,0
,,,,,,,,3810,987,0
,,,,,,,,3811,1060,0
,,,,,,,,3812,1084,0
,,,,,,,,3813,1115,0
,,,,,,,,3814,1129,0
,,,,,,,,3815,1052,0
,,,,,,,,3816,961,0
,,,,,,,,3817,899,0
,,,,,,,,3818,849,0
,,,,,,,,3819,819,0
,,,,,,,,3820,802,0
,,,,,,,,3821,817,0
,,,,,,,,3822,852,0
,,,,,,,,3823,877,0
,,,,,,,,3824,908,0
,,,,,,,,3825,910,0
,,,,,,,,3826,887,0
,,,,,,,,3827,861,0
,,,,,,,,3828,849,0
,,,,,,,,3829,847,0
,,,,,,,,3830,871,0
,,,,,,,,3831,901,0
,,,,,,,,3832,952,0
,,,,,,,,3833,1022,0
,,,,,,,,3834,1106,0
,,,,,,,,3835,1172,0
,,,,,,,,3836,1187,0
,,,,,,,,3837,1197,0
,,,,,,,,3838,1197,0
,,,,,,,,3839,1110,0
,,,,,,,,3840,1009,0
,,,,,,,,3841,941,0
,,,,,,,,3842,880,0
,,,,,,,,3843,848,0
,,,,,,,,3844,829,0
,,,,,,,,3845,840,0
,,,,,,,,3846,870,0
,,,,,,,,3847,894,0
,,,,,,,,3848,924,0
,,,,,,,,3849,930,0
,,,,,,,,3850,919,0
,,,,,,,,3851,906,0
,,,,,,,,3852,917,0
,,,,,,,,3853,944,0
,,,,,,,,3854,985,0
,,,,,,,,3855,1033,0
,,,,,,,,3856,1071,0
,,,,,,,,3857,1114,0
,,,,,,,,3858,1198,0
,,,,,,,,3859,1253,0
,,,,,,,,3860,1255,0
,,,,,,,,3861,1245,0
,,,,,,,,3862,1233,0
,,,,,,,,3863,1136,0
,,,,,,,,3864,1029,0
,,,,,,,,3865,954,0
,,,,,,,,3866,892,0
,,,,,,,,3867,853,0
,,,,,,,,3868,832,0
,,,,,,,,3869,843,0
,,,,,,,,3870,873,0
,,,,,,,,3871,894,0
,,,,,,,,3872,923,0
,,,,,,,,3873,929,0
,,,,,,,,3874,928,0
,,,,,,,,3875,922,0
,,,,,,,,3876,926,0
,,,,,,,,3877,940,0
,,,,,,,,3878,975,0
,,,,,,,,3879,1027,0
,,,,,,,,3880,1083,0
,,,,,,,,3881,1133,0
,,,,,,,,3882,1170,0
,,,,,,,,3883,1204,0
,,,,,,,,3884,1199,0
,,,,,,,,3885,1193,0
,,,,,,,,3886,1192,0
,,,,,,,,3887,1113,0
,,,,,,,,3888,1020,0
,,,,,,,,3889,949,0
,,,,,,,,3890,890,0
,,,,,,,,3891,850,0
,,,,,,,,3892,827,0
,,,,,,,,3893,829,0
,,,,,,,,3894,842,0
,,,,,,,,3895,838,0
,,,,,,,,3896,854,0
,,,,,,,,3897,870,0
,,,,,,,,3898,856,0
,,,,,,,,3899,854,0
,,,,,,,,3900,841,0
,,,,,,,,3901,863,0
,,,,,,,,3902,877,0
,,,,,,,,3903,896,0
,,,,,,,,3904,934,0
,,,,,,,,3905,991,0
,,,,,,,,3906,1050,0
,,,,,,,,3907,1105,0
,,,,,,,,3908,1119,0
,,,,,,,,3909,1125,0
,,,,,,,,3910,1132,0
,,,,,,,,3911,1067,0
,,,,,,,,3912,986,0
,,,,,,,,3913,924,0
,,,,,,,,3914,867,0
,,,,,,,,3915,827,0
,,,,,,,,3916,802,0
,,,,,,,,3917,791,0
,,,,,,,,3918,783,0
,,,,,,,,3919,759,0
,,,,,,,,3920,752,0
,,,,,,,,3921,755,0
,,,,,,,,3922,740,0
,,,,,,,,3923,714,0
,,,,,,,,3924,708,0
,,,,,,,,3925,713,0
,,,,,,,,3926,725,0
,,,,,,,,3927,762,0
,,,,,,,,3928,818,0
,,,,,,,,3929,891,0
,,,,,,,,3930,986,0
,,,,,,,,3931,1056,0
,,,,,,,,3932,1078,0
,,,,,,,,3933,1094,0
,,,,,,,,3934,1109,0
,,,,,,,,3935,1045,0
,,,,,,,,3936,964,0
,,,,,,,,3937,903,0
,,,,,,,,3938,851,0
,,,,,,,,3939,819,0
,,,,,,,,3940,803,0
,,,,,,,,3941,809,0
,,,,,,,,3942,826,0
,,,,,,,,3943,836,0
,,,,,,,,3944,857,0
,,,,,,,,3945,868,0
,,,,,,,,3946,872,0
,,,,,,,,3947,845,0
,,,,,,,,3948,822,0
,,,,,,,,3949,824,0
,,,,,,,,3950,843,0
,,,,,,,,3951,881,0
,,,,,,,,3952,938,0
,,,,,,,,3953,1014,0
,,,,,,,,3954,1095,0
,,,,,,,,3955,1142,0
,,,,,,,,3956,1147,0
,,,,,,,,3957,1148,0
,,,,,,,,3958,1159,0
,,,,,,,,3959,1079,0
,,,,,,,,3960,985,0
,,,,,,,,3961,915,0
,,,,,,,,3962,859,0
,,,,,,,,3963,826,0
,,,,,,,,3964,811,0
,,,,,,,,3965,824,0
,,,,,,,,3966,852,0
,,,,,,,,3967,876,0
,,,,,,,,3968,907,0
,,,,,,,,3969,918,0
,,,,,,,,3970,919,0
,,,,,,,,3971,920,0
,,,,,,,,3972,916,0
,,,,,,,,3973,927,0
,,,,,,,,3974,963,0
,,,,,,,,3975,988,0
,,,,,,,,3976,1039,0
,,,,,,,,3977,1101,0
,,,,,,,,3978,1175,0
,,,,,,,,3979,1213,0
,,,,,,,,3980,1210,0
,,,,,,,,3981,1210,0
,,,,,,,,3982,1210,0
,,,,,,,,3983,1121,0
,,,,,,,,3984,1021,0
,,,,,,,,3985,947,0
,,,,,,,,3986,885,0
,,,,,,,,3987,849,0
,,,,,,,,3988,830,0
,,,,,,,,3989,837,0
,,,,,,,,3990,869,0
,,,,,,,,3991,894,0
,,,,,,,,3992,928,0
,,,,,,,,3993,936,0
,,,,,,,,3994,924,0
,,,,,,,,3995,926,0
,,,,,,,,3996,945,0
,,,,,,,,3997,981,0
,,,,,,,,3998,1031,0
,,,,,,,,3999,1101,0
,,,,,,,,4000,1175,0
,,,,,,,,4001,1244,0
,,,,,,,,4002,1308,0
,,,,,,,,4003,1351,0
,,,,,,,,4004,1345,0
,,,,,,,,4005,1327,0
,,,,,,,,4006,1315,0
,,,,,,,,4007,1214,0
,,,,,,,,4008,1093,0
,,,,,,,,4009,1006,0
,,,,,,,,4010,934,0
,,,,,,,,4011,890,0
,,,,,,,,4012,863,0
,,,,,,,,4013,870,0
,,,,,,,,4014,897,0
,,,,,,,,4015,922,0
,,,,,,,,4016,954,0
,,,,,,,,4017,971,0
,,,,,,,,4018,983,0
,,,,,,,,4019,1012,0
,,,,,,,,4020,1059,0
,,,,,,,,4021,1127,0
,,,,,,,,4022,1208,0
,,,,,,,,4023,1293,0
,,,,,,,,4024,1380,0
,,,,,,,,4025,1461,0
,,,,,,,,4026,1536,0
,,,,,,,,4027,1575,0
,,,,,,,,4028,1561,0
,,,,,,,,4029,1518,0
,,,,,,,,4030,1486,0
,,,,,,,,4031,1356,0
,,,,,,,,4032,1214,0
,,,,,,,,4033,1104,0
,,,,,,,,4034,1012,0
,,,,,,,,4035,948,0
,,,,,,,,4036,912,0
,,,,,,,,4037,910,0
,,,,,,,,4038,930,0
,,,,,,,,4039,946,0
,,,,,,,,4040,986,0
,,,,,,,,4041,1013,0
,,,,,,,,4042,1047,0
,,,,,,,,4043,1097,0
,,,,,,,,4044,1167,0
,,,,,,,,4045,1246,0
,,,,,,,,4046,1334,0
,,,,,,,,4047,1425,0
,,,,,,,,4048,1518,0
,,,,,,,,4049,1586,0
,,,,,,,,4050,1638,0
,,,,,,,,4051,1651,0
,,,,,,,,4052,1620,0
,,,,,,,,4053,1551,0
,,,,,,,,4054,1500,0
,,,,,,,,4055,1369,0
,,,,,,,,4056,1228,0
,,,,,,,,4057,1116,0
,,,,,,,,4058,1018,0
,,,,,,,,4059,952,0
,,,,,,,,4060,914,0
,,,,,,,,4061,897,0
,,,,,,,,4062,897,0
,,,,,,,,4063,883,0
,,,,,,,,4064,899,0
,,,,,,,,4065,912,0
,,,,,,,,4066,927,0
,,,,,,,,4067,955,0
,,,,,,,,4068,996,0
,,,,,,,,4069,1058,0
,,,,,,,,4070,1133,0
,,,,,,,,4071,1201,0
,,,,,,,,4072,1272,0
,,,,,,,,4073,1348,0
,,,,,,,,4074,1416,0
,,,,,,,,4075,1425,0
,,,,,,,,4076,1377,0
,,,,,,,,4077,1323,0
,,,,,,,,4078,1307,0
,,,,,,,,4079,1215,0
,,,,,,,,4080,1102,0
,,,,,,,,4081,1015,0
,,,,,,,,4082,939,0
,,,,,,,,4083,885,0
,,,,,,,,4084,847,0
,,,,,,,,4085,825,0
,,,,,,,,4086,813,0
,,,,,,,,4087,785,0
,,,,,,,,4088,779,0
,,,,,,,,4089,779,0
,,,,,,,,4090,773,0
,,,,,,,,4091,777,0
,,,,,,,,4092,806,0
,,,,,,,,4093,845,0
,,,,,,,,4094,905,0
,,,,,,,,4095,972,0
,,,,,,,,4096,1054,0
,,,,,,,,4097,1131,0
,,,,,,,,4098,1221,0
,,,,,,,,4099,1271,0
,,,,,,,,4100,1260,0
,,,,,,,,4101,1233,0
,,,,,,,,4102,1215,0
,,,,,,,,4103,1125,0
,,,,,,,,4104,1023,0
,,,,,,,,4105,947,0
,,,,,,,,4106,881,0
,,,,,,,,4107,839,0
,,,,,,,,4108,816,0
,,,,,,,,4109,818,0
,,,,,,,,4110,831,0
,,,,,,,,4111,830,0
,,,,,,,,4112,845,0
,,,,,,,,4113,847,0
,,,,,,,,4114,841,0
,,,,,,,,4115,845,0
,,,,,,,,4116,863,0
,,,,,,,,4117,893,0
,,,,,,,,4118,935,0
,,,,,,,,4119,988,0
,,,,,,,,4120,1054,0
,,,,,,,,4121,1126,0
,,,,,,,,4122,1206,0
,,,,,,,,4123,1250,0
,,,,,,,,4124,1237,0
,,,,,,,,4125,1214,0
,,,,,,,,4126,1208,0
,,,,,,,,4127,1117,0
,,,,,,,,4128,1017,0
,,,,,,,,4129,942,0
,,,,,,,,4130,885,0
,,,,,,,,4131,849,0
,,,,,,,,4132,835,0
,,,,,,,,4133,846,0
,,,,,,,,4134,879,0
,,,,,,,,4135,904,0
,,,,,,,,4136,929,0
,,,,,,,,4137,946,0
,,,,,,,,4138,940,0
,,,,,,,,4139,947,0
,,,,,,,,4140,970,0
,,,,,,,,4141,1006,0
,,,,,,,,4142,1060,0
,,,,,,,,4143,1131,0
,,,,,,,,4144,1206,0
,,,,,,,,4145,1285,0
,,,,,,,,4146,1359,0
,,,,,,,,4147,1387,0
,,,,,,,,4148,1353,0
,,,,,,,,4149,1308,0
,,,,,,,,4150,1287,0
,,,,,,,,4151,1184,0
,,,,,,,,4152,1070,0
,,,,,,,,4153,992,0
,,,,,,,,4154,924,0
,,,,,,,,4155,882,0
,,,,,,,,4156,861,0
,,,,,,,,4157,871,0
,,,,,,,,4158,903,0
,,,,,,,,4159,926,0
,,,,,,,,4160,958,0
,,,,,,,,4161,967,0
,,,,,,,,4162,965,0
,,,,,,,,4163,966,0
,,,,,,,,4164,973,0
,,,,,,,,4165,1014,0
,,,,,,,,4166,1069,0
,,,,,,,,4167,1130,0
,,,,,,,,4168,1198,0
,,,,,,,,4169,1268,0
,,,,,,,,4170,1331,0
,,,,,,,,4171,1355,0
,,,,,,,,4172,1323,0
,,,,,,,,4173,1283,0
,,,,,,,,4174,1263,0
,,,,,,,,4175,1164,0
,,,,,,,,4176,1056,0
,,,,,,,,4177,974,0
,,,,,,,,4178,910,0
,,,,,,,,4179,871,0
,,,,,,,,4180,852,0
,,,,,,,,4181,860,0
,,,,,,,,4182,893,0
,,,,,,,,4183,914,0
,,,,,,,,4184,951,0
,,,,,,,,4185,973,0
,,,,,,,,4186,972,0
,,,,,,,,4187,960,0
,,,,,,,,4188,948,0
,,,,,,,,4189,970,0
,,,,,,,,4190,1016,0
,,,,,,,,4191,1079,0
,,,,,,,,4192,1152,0
,,,,,,,,4193,1230,0
,,,,,,,,4194,1308,0
,,,,,,,,4195,1349,0
,,,,,,,,4196,1330,0
,,,,,,,,4197,1300,0
,,,,,,,,4198,1285,0
,,,,,,,,4199,1185,0
,,,,,,,,4200,1070,0
,,,,,,,,4201,990,0
,,,,,,,,4202,922,0
,,,,,,,,4203,884,0
,,,,,,,,4204,864,0
,,,,,,,,4205,871,0
,,,,,,,,4206,900,0
,,,,,,,,4207,926,0
,,,,,,,,4208,959,0
,,,,,,,,4209,976,0
,,,,,,,,4210,973,0
,,,,,,,,4211,969,0
,,,,,,,,4212,972,0
,,,,,,,,4213,992,0
,,,,,,,,4214,1034,0
,,,,,,,,4215,1106,0
,,,,,,,,4216,1186,0
,,,,,,,,4217,1261,0
,,,,,,,,4218,1340,0
,,,,,,,,4219,1375,0
,,,,,,,,4220,1352,0
,,,,,,,,4221,1315,0
,,,,,,,,4222,1294,0
,,,,,,,,4223,1197,0
,,,,,,,,4224,1092,0
,,,,,,,,4225,1005,0
,,,,,,,,4226,936,0
,,,,,,,,4227,884,0
,,,,,,,,4228,855,0
,,,,,,,,4229,853,0
,,,,,,,,4230,863,0
,,,,,,,,4231,865,0
,,,,,,,,4232,879,0
,,,,,,,,4233,879,0
,,,,,,,,4234,868,0
,,,,,,,,4235,876,0
,,,,,,,,4236,900,0
,,,,,,,,4237,943,0
,,,,,,,,4238,1005,0
,,,,,,,,4239,1087,0
,,,,,,,,4240,1172,0
,,,,,,,,4241,1255,0
,,,,,,,,4242,1340,0
,,,,,,,,4243,1386,0
,,,,,,,,4244,1369,0
,,,,,,,,4245,1329,0
,,,,,,,,4246,1306,0
,,,,,,,,4247,1207,0
,,,,,,,,4248,1098,0
,,,,,,,,4249,1011,0
,,,,,,,,4250,937,0
,,,,,,,,4251,885,0
,,,,,,,,4252,847,0
,,,,,,,,4253,829,0
,,,,,,,,4254,820,0
,,,,,,,,4255,792,0
,,,,,,,,4256,785,0
,,,,,,,,4257,790,0
,,,,,,,,4258,791,0
,,,,,,,,4259,802,0
,,,,,,,,4260,825,0
,,,,,,,,4261,852,0
,,,,,,,,4262,885,0
,,,,,,,,4263,944,0
,,,,,,,,4264,1022,0
,,,,,,,,4265,1107,0
,,,,,,,,4266,1200,0
,,,,,,,,4267,1260,0
,,,,,,,,4268,1242,0
,,,,,,,,4269,1213,0
,,,,,,,,4270,1191,0
,,,,,,,,4271,1105,0
,,,,,,,,4272,1009,0
,,,,,,,,4273,934,0
,,,,,,,,4274,871,0
,,,,,,,,4275,832,0
,,,,,,,,4276,810,0
,,,,,,,,4277,812,0
,,,,,,,,4278,827,0
,,,,,,,,4279,826,0
,,,,,,,,4280,838,0
,,,,,,,,4281,850,0
,,,,,,,,4282,847,0
,,,,,,,,4283,836,0
,,,,,,,,4284,832,0
,,,,,,,,4285,841,0
,,,,,,,,4286,869,0
,,,,,,,,4287,915,0
,,,,,,,,4288,969,0
,,,,,,,,4289,1041,0
,,,,,,,,4290,1121,0
,,,,,,,,4291,1174,0
,,,,,,,,4292,1178,0
,,,,,,,,4293,1177,0
,,,,,,,,4294,1181,0
,,,,,,,,4295,1098,0
,,,,,,,,4296,999,0
,,,,,,,,4297,930,0
,,,,,,,,4298,873,0
,,,,,,,,4299,837,0
,,,,,,,,4300,820,0
,,,,,,,,4301,836,0
,,,,,,,,4302,869,0
,,,,,,,,4303,892,0
,,,,,,,,4304,921,0
,,,,,,,,4305,940,0
,,,,,,,,4306,945,0
,,,,,,,,4307,939,0
,,,,,,,,4308,950,0
,,,,,,,,4309,976,0
,,,,,,,,4310,1014,0
,,,,,,,,4311,1062,0
,,,,,,,,4312,1137,0
,,,,,,,,4313,1221,0
,,,,,,,,4314,1309,0
,,,,,,,,4315,1361,0
,,,,,,,,4316,1352,0
,,,,,,,,4317,1323,0
,,,,,,,,4318,1307,0
,,,,,,,,4319,1201,0
,,,,,,,,4320,1088,0
,,,,,,,,4321,1001,0
,,,,,,,,4322,931,0
,,,,,,,,4323,884,0
,,,,,,,,4324,865,0
,,,,,,,,4325,871,0
,,,,,,,,4326,904,0
,,,,,,,,4327,923,0
,,,,,,,,4328,956,0
,,,,,,,,4329,974,0
,,,,,,,,4330,981,0
,,,,,,,,4331,984,0
,,,,,,,,4332,1002,0
,,,,,,,,4333,1034,0
,,,,,,,,4334,1082,0
,,,,,,,,4335,1147,0
,,,,,,,,4336,1218,0
,,,,,,,,4337,1288,0
,,,,,,,,4338,1350,0
,,,,,,,,4339,1379,0
,,,,,,,,4340,1349,0
,,,,,,,,4341,1308,0
,,,,,,,,4342,1285,0
,,,,,,,,4343,1179,0
,,,,,,,,4344,1068,0
,,,,,,,,4345,982,0
,,,,,,,,4346,916,0
,,,,,,,,4347,872,0
,,,,,,,,4348,849,0
,,,,,,,,4349,855,0
,,,,,,,,4350,884,0
,,,,,,,,4351,909,0
,,,,,,,,4352,943,0
,,,,,,,,4353,958,0
,,,,,,,,4354,956,0
,,,,,,,,4355,950,0
,,,,,,,,4356,967,0
,,,,,,,,4357,985,0
,,,,,,,,4358,1032,0
,,,,,,,,4359,1095,0
,,,,,,,,4360,1170,0
,,,,,,,,4361,1243,0
,,,,,,,,4362,1316,0
,,,,,,,,4363,1343,0
,,,,,,,,4364,1320,0
,,,,,,,,4365,1284,0
,,,,,,,,4366,1268,0
,,,,,,,,4367,1170,0
,,,,,,,,4368,1059,0
,,,,,,,,4369,977,0
,,,,,,,,4370,910,0
,,,,,,,,4371,867,0
,,,,,,,,4372,844,0
,,,,,,,,4373,851,0
,,,,,,,,4374,879,0
,,,,,,,,4375,897,0
,,,,,,,,4376,923,0
,,,,,,,,4377,935,0
,,,,,,,,4378,922,0
,,,,,,,,4379,906,0
,,,,,,,,4380,910,0
,,,,,,,,4381,933,0
,,,,,,,,4382,971,0
,,,,,,,,4383,1031,0
,,,,,,,,4384,1100,0
,,,,,,,,4385,1171,0
,,,,,,,,4386,1244,0
,,,,,,,,4387,1278,0
,,,,,,,,4388,1257,0
,,,,,,,,4389,1226,0
,,,,,,,,4390,1219,0
,,,,,,,,4391,1134,0
,,,,,,,,4392,1038,0
,,,,,,,,4393,963,0
,,,,,,,,4394,898,0
,,,,,,,,4395,850,0
,,,,,,,,4396,823,0
,,,,,,,,4397,811,0
,,,,,,,,4398,809,0
,,,,,,,,4399,788,0
,,,,,,,,4400,789,0
,,,,,,,,4401,788,0
,,,,,,,,4402,775,0
,,,,,,,,4403,759,0
,,,,,,,,4404,754,0
,,,,,,,,4405,767,0
,,,,,,,,4406,813,0
,,,,,,,,4407,887,0
,,,,,,,,4408,936,0
,,,,,,,,4409,1021,0
,,,,,,,,4410,1114,0
,,,,,,,,4411,1173,0
,,,,,,,,4412,1170,0
,,,,,,,,4413,1157,0
,,,,,,,,4414,1157,0
,,,,,,,,4415,1088,0
,,,,,,,,4416,1000,0
,,,,,,,,4417,931,0
,,,,,,,,4418,868,0
,,,,,,,,4419,825,0
,,,,,,,,4420,796,0
,,,,,,,,4421,782,0
,,,,,,,,4422,773,0
,,,,,,,,4423,741,0
,,,,,,,,4424,728,0
,,,,,,,,4425,716,0
,,,,,,,,4426,704,0
,,,,,,,,4427,700,0
,,,,,,,,4428,720,0
,,,,,,,,4429,753,0
,,,,,,,,4430,803,0
,,,,,,,,4431,871,0
,,,,,,,,4432,954,0
,,,,,,,,4433,1048,0
,,,,,,,,4434,1144,0
,,,,,,,,4435,1205,0
,,,,,,,,4436,1197,0
,,,,,,,,4437,1163,0
,,,,,,,,4438,1142,0
,,,,,,,,4439,1089,0
,,,,,,,,4440,1018,0
,,,,,,,,4441,949,0
,,,,,,,,4442,881,0
,,,,,,,,4443,835,0
,,,,,,,,4444,805,0
,,,,,,,,4445,793,0
,,,,,,,,4446,788,0
,,,,,,,,4447,758,0
,,,,,,,,4448,745,0
,,,,,,,,4449,736,0
,,,,,,,,4450,727,0
,,,,,,,,4451,732,0
,,,,,,,,4452,752,0
,,,,,,,,4453,790,0
,,,,,,,,4454,844,0
,,,,,,,,4455,921,0
,,,,,,,,4456,1013,0
,,,,,,,,4457,1112,0
,,,,,,,,4458,1212,0
,,,,,,,,4459,1264,0
,,,,,,,,4460,1250,0
,,,,,,,,4461,1218,0
,,,,,,,,4462,1201,0
,,,,,,,,4463,1107,0
,,,,,,,,4464,1003,0
,,,,,,,,4465,926,0
,,,,,,,,4466,864,0
,,,,,,,,4467,826,0
,,,,,,,,4468,809,0
,,,,,,,,4469,820,0
,,,,,,,,4470,856,0
,,,,,,,,4471,883,0
,,,,,,,,4472,913,0
,,,,,,,,4473,928,0
,,,,,,,,4474,927,0
,,,,,,,,4475,910,0
,,,,,,,,4476,903,0
,,,,,,,,4477,913,0
,,,,,,,,4478,942,0
,,,,,,,,4479,989,0
,,,,,,,,4480,1052,0
,,,,,,,,4481,1124,0
,,,,,,,,4482,1197,0
,,,,,,,,4483,1236,0
,,,,,,,,4484,1219,0
,,,,,,,,4485,1197,0
,,,,,,,,4486,1187,0
,,,,,,,,4487,1098,0
,,,,,,,,4488,998,0
,,,,,,,,4489,928,0
,,,,,,,,4490,870,0
,,,,,,,,4491,835,0
,,,,,,,,4492,819,0
,,,,,,,,4493,831,0
,,,,,,,,4494,867,0
,,,,,,,,4495,890,0
,,,,,,,,4496,918,0
,,,,,,,,4497,931,0
,,,,,,,,4498,918,0
,,,,,,,,4499,904,0
,,,,,,,,4500,891,0
,,,,,,,,4501,902,0
,,,,,,,,4502,922,0
,,,,,,,,4503,971,0
,,,,,,,,4504,1045,0
,,,,,,,,4505,1130,0
,,,,,,,,4506,1220,0
,,,,,,,,4507,1273,0
,,,,,,,,4508,1269,0
,,,,,,,,4509,1247,0
,,,,,,,,4510,1235,0
,,,,,,,,4511,1138,0
,,,,,,,,4512,1030,0
,,,,,,,,4513,952,0
,,,,,,,,4514,888,0
,,,,,,,,4515,849,0
,,,,,,,,4516,831,0
,,,,,,,,4517,842,0
,,,,,,,,4518,875,0
,,,,,,,,4519,895,0
,,,,,,,,4520,921,0
,,,,,,,,4521,919,0
,,,,,,,,4522,918,0
,,,,,,,,4523,926,0
,,,,,,,,4524,954,0
,,,,,,,,4525,1005,0
,,,,,,,,4526,1076,0
,,,,,,,,4527,1171,0
,,,,,,,,4528,1271,0
,,,,,,,,4529,1372,0
,,,,,,,,4530,1462,0
,,,,,,,,4531,1501,0
,,,,,,,,4532,1479,0
,,,,,,,,4533,1428,0
,,,,,,,,4534,1393,0
,,,,,,,,4535,1273,0
,,,,,,,,4536,1142,0
,,,,,,,,4537,1039,0
,,,,,,,,4538,961,0
,,,,,,,,4539,911,0
,,,,,,,,4540,885,0
,,,,,,,,4541,889,0
,,,,,,,,4542,915,0
,,,,,,,,4543,932,0
,,,,,,,,4544,967,0
,,,,,,,,4545,991,0
,,,,,,,,4546,1014,0
,,,,,,,,4547,1048,0
,,,,,,,,4548,1102,0
,,,,,,,,4549,1179,0
,,,,,,,,4550,1263,0
,,,,,,,,4551,1347,0
,,,,,,,,4552,1438,0
,,,,,,,,4553,1516,0
,,,,,,,,4554,1582,0
,,,,,,,,4555,1601,0
,,,,,,,,4556,1555,0
,,,,,,,,4557,1487,0
,,,,,,,,4558,1450,0
,,,,,,,,4559,1332,0
,,,,,,,,4560,1200,0
,,,,,,,,4561,1097,0
,,,,,,,,4562,1009,0
,,,,,,,,4563,945,0
,,,,,,,,4564,903,0
,,,,,,,,4565,887,0
,,,,,,,,4566,895,0
,,,,,,,,4567,885,0
,,,,,,,,4568,900,0
,,,,,,,,4569,916,0
,,,,,,,,4570,943,0
,,,,,,,,4571,972,0
,,,,,,,,4572,1020,0
,,,,,,,,4573,1086,0
,,,,,,,,4574,1167,0
,,,,,,,,4575,1248,0
,,,,,,,,4576,1338,0
,,,,,,,,4577,1428,0
,,,,,,,,4578,1498,0
,,,,,,,,4579,1537,0
,,,,,,,,4580,1501,0
,,,,,,,,4581,1448,0
,,,,,,,,4582,1414,0
,,,,,,,,4583,1307,0
,,,,,,,,4584,1183,0
,,,,,,,,4585,1082,0
,,,,,,,,4586,994,0
,,,,,,,,4587,931,0
,,,,,,,,4588,887,0
,,,,,,,,4589,861,0
,,,,,,,,4590,848,0
,,,,,,,,4591,814,0
,,,,,,,,4592,807,0
,,,,,,,,4593,808,0
,,,,,,,,4594,821,0
