Time_Index,SellPriceDelta_1,SellPriceDelta_2
6468,0,19.6
6469,0,19.2
6470,0,17.4
6471,0,14.9
6472,0,20.9
6473,0,14.8
6474,0,26.1
6475,0,20.3
6476,0,15.7
6477,0,14.9
6478,0,25.8
6479,0,11.6
6480,0,27.6
6481,0,19.6
6482,0,16.6
6483,0,24.8
6484,0,18.3
6485,0,15
6486,0,23
6487,0,27.9
6488,0,18.5
6489,0,11.6
6490,0,29.5
6491,0,28.3
6492,0,18.2
6493,0,16.7
6494,0,25.5
6495,0,18.9
6496,0,24.6
6497,0,27.3
6498,0,27
6499,0,14.1
6500,0,21.2
6501,0,24.6
6502,0,22.3
6503,0,24.2
6504,0,19
6505,0,12.4
6506,0,15.6
6507,0,23.2
6508,0,10.8
6509,0,28.7
6510,0,12
6511,0,15.3
6512,0,17.9
6513,0,13.3
6514,0,14.4
6515,0,16.5
6516,0,30
6517,0,24.3
6518,0,25.7
6519,0,24.6
6520,0,21.1
6521,0,13.3
6522,0,23.1
6523,0,24.7
6524,0,12.7
6525,0,22.2
6526,0,19.1
6527,0,17.8
6528,0,15.7
6529,0,17.7
6530,0,14.2
6531,0,18.4
6532,0,28.6
6533,0,27.1
6534,0,23.1
6535,0,16.7
6536,0,15.1
6537,0,28
6538,0,14
6539,0,12.4
6540,0,11.6
6541,0,13.9
6542,0,22.1
6543,0,17.1
6544,0,19.8
6545,0,20.3
6546,0,11.1
6547,0,11.3
6548,0,25.2
6549,0,24.6
6550,0,22
6551,0,20.9
6552,0,10.3
6553,0,26.8
6554,0,13.1
6555,0,19
6556,0,22.9
6557,0,23.4
6558,0,22.2
6559,0,28.6
6560,0,18.6
6561,0,28
6562,0,22.7
6563,0,29.5
6564,0,28.1
6565,0,27.5
6566,0,25.3
6567,0,12.1
6568,0,19.6
6569,0,11.1
6570,0,14.5
6571,0,22
6572,0,16.1
6573,0,21.7
6574,0,28.2
6575,0,26.8
6576,0,16.5
6577,0,23.2
6578,0,20.9
6579,0,10.8
6580,0,25.2
6581,0,22.7
6582,0,26.5
6583,0,18.7
6584,0,24.1
6585,0,16.3
6586,0,13
6587,0,21.6
6588,0,13.7
6589,0,11.1
6590,0,28.9
6591,0,24.5
6592,0,23.7
6593,0,15.1
6594,0,27.4
6595,0,23
6596,0,17.4
6597,0,12.8
6598,0,24.7
6599,0,10.8
6600,0,12.1
6601,0,11.2
6602,0,16.4
6603,0,19
6604,0,10.3
6605,0,27
6606,0,28
6607,0,12.5
6608,0,28.1
6609,0,25
6610,0,17.4
6611,0,29.4
6612,0,25.9
6613,0,17.4
6614,0,18.7
6615,0,22.1
6616,0,10.4
6617,0,22
6618,0,23.5
6619,0,22.9
6620,0,22
6621,0,19.8
6622,0,26.9
6623,0,15.2
6624,0,11.8
6625,0,25.8
6626,0,21
6627,0,19
6628,0,28.1
6629,0,25.2
6630,0,17.5
6631,0,15.4
6632,0,22.8
6633,0,24.1
6634,0,25.6
6635,0,13.8
6636,0,28.5
6637,0,14.7
6638,0,22.4
6639,0,26.8
6640,0,25.3
6641,0,20.7
6642,0,28.7
6643,0,24.3
6644,0,11.2
6645,0,10.8
6646,0,19.7
6647,0,11.5
6648,0,24
6649,0,29.7
6650,0,12.2
6651,0,28.5
6652,0,14.1
6653,0,21.7
6654,0,20.7
6655,0,22.6
6656,0,14.4
6657,0,23.2
6658,0,25.5
6659,0,17.7
6660,0,10.3
6661,0,24.9
6662,0,12.9
6663,0,22.6
6664,0,22.9
6665,0,28.1
6666,0,25.9
6667,0,14.6
6668,0,14.6
6669,0,16.2
6670,0,17.5
6671,0,10.4
6672,0,15.3
6673,0,25.3
6674,0,23.8
6675,0,19.9
6676,0,28.4
6677,0,23.9
6678,0,17.2
6679,0,11.7
6680,0,17.4
6681,0,16.3
6682,0,25.4
6683,0,18.3
6684,0,29.7
6685,0,15.7
6686,0,26.7
6687,0,14.6
6688,0,18.8
6689,0,27.3
6690,0,14.6
6691,0,14.4
6692,0,20.3
6693,0,14.1
6694,0,11.9
6695,0,15.6
6696,0,14.6
6697,0,10.8
6698,0,14.6
6699,0,18
6700,0,16.4
6701,0,20.4
6702,0,23.9
6703,0,21
6704,0,17.1
6705,0,26.2
6706,0,24.2
6707,0,22.9
6708,0,17.2
6709,0,11.1
6710,0,17.6
6711,0,26.5
6712,0,20.3
6713,0,16.7
6714,0,26.2
6715,0,23.7
6716,0,19.5
6717,0,19
6718,0,29.9
6719,0,16.8
6720,0,25.9
6721,0,16.3
6722,0,19.2
6723,0,18.3
6724,0,14.5
6725,0,11.9
6726,0,16.4
6727,0,22.7
6728,0,24.1
6729,0,19.5
6730,0,11.1
6731,0,26
6732,0,24
6733,0,19.3
6734,0,22.6
6735,0,10.7
6736,0,18.2
6737,0,20.7
6738,0,19.8
6739,0,16.5
6740,0,13.4
6741,0,24.6
6742,0,29.3
6743,0,27.5
6744,0,11.3
6745,0,18.7
6746,0,29.9
6747,0,18.9
6748,0,19.7
6749,0,18.7
6750,0,23.9
6751,0,15.5
6752,0,12.8
6753,0,27.9
6754,0,29.3
6755,0,28.7
6756,0,17.3
6757,0,24.6
6758,0,19.9
6759,0,26.2
6760,0,27.8
6761,0,10.1
6762,0,24.6
6763,0,29
6764,0,12.4
6765,0,22
6766,0,13.1
6767,0,15.6
6768,0,29.8
6769,0,17.5
6770,0,27.8
6771,0,29
6772,0,24
6773,0,23.9
6774,0,29
6775,0,26.8
6776,0,10.6
6777,0,15.6
6778,0,19.9
6779,0,26.5
6780,0,24.7
6781,0,10.8
6782,0,16.1
6783,0,23.2
6784,0,25.7
6785,0,21.5
6786,0,17.5
6787,0,25.4
6788,0,21.8
6789,0,28.5
6790,0,10.7
6791,0,29.3
6792,0,21.2
6793,0,15.7
6794,0,17
6795,0,16.4
6796,0,29.3
6797,0,14.8
6798,0,14.2
6799,0,12.4
6800,0,25.8
6801,0,16.3
6802,0,25.6
6803,0,15.5
6804,0,14.7
6805,0,27.9
6806,0,29.9
6807,0,10.4
6808,0,27.2
6809,0,23.4
6810,0,19.8
6811,0,28.1
6812,0,18.2
6813,0,13.7
6814,0,16.8
6815,0,11.4
6816,0,13.8
6817,0,20.3
6818,0,18.3
6819,0,12
6820,0,27.3
6821,0,18
6822,0,12.5
6823,0,26.6
6824,0,26.1
6825,0,15
6826,0,23.3
6827,0,12.9
6828,0,17.8
6829,0,26.9
6830,0,25.5
6831,0,27.3
6832,0,18.1
6833,0,18.2
6834,0,19.1
6835,0,17.7
6836,0,25.4
6837,0,11.8
6838,0,17.3
6839,0,17
6840,0,22.8
6841,0,28.1
6842,0,25
6843,0,18.6
6844,0,10.4
6845,0,17.6
6846,0,22.1
6847,0,14.9
6848,0,19.8
6849,0,24.1
6850,0,14.7
6851,0,27.8
6852,0,10.1
6853,0,28
6854,0,20
6855,0,10.3
6856,0,27.8
6857,0,21.7
6858,0,10.5
6859,0,14.1
6860,0,29.3
6861,0,25
6862,0,21
6863,0,27.7
6864,0,14.1
6865,0,28.5
6866,0,17.4
6867,0,10.8
6868,0,12.3
6869,0,13.7
6870,0,24.3
6871,0,10.9
6872,0,18.9
6873,0,11.4
6874,0,27.8
6875,0,16.8
6876,0,21
6877,0,12.9
6878,0,25.3
6879,0,26.5
6880,0,19.1
6881,0,28.8
6882,0,15.1
6883,0,11.5
6884,0,29.4
6885,0,25.1
6886,0,16.9
6887,0,15.2
6888,0,24.7
6889,0,14.5
6890,0,19.6
6891,0,12.1
6892,0,16
6893,0,24.9
6894,0,17.2
6895,0,15.7
6896,0,23.9
6897,0,28.7
6898,0,15.2
6899,0,16.7
6900,0,19.4
6901,0,12.3
6902,0,11.8
6903,0,12.2
6904,0,29.6
6905,0,16.1
6906,0,18.5
6907,0,14.1
6908,0,28.2
6909,0,20.6
6910,0,20
6911,0,12
6912,0,20.1
6913,0,18.7
6914,0,18.8
6915,0,29.9
6916,0,27.4
6917,0,24.2
6918,0,22.5
6919,0,20.9
6920,0,16.1
6921,0,14.4
6922,0,25.7
6923,0,25.2
6924,0,22.5
6925,0,25.5
6926,0,16.4
6927,0,29.8
6928,0,24.6
6929,0,13.7
6930,0,16.8
6931,0,29.6
6932,0,11.5
6933,0,28
6934,0,12.2
6935,0,11.5
6936,0,15.2
6937,0,14.1
6938,0,12.9
6939,0,25.6
6940,0,23.1
6941,0,27.9
6942,0,29
6943,0,29.6
6944,0,21
6945,0,21.8
6946,0,10.9
6947,0,18.5
6948,0,13.7
6949,0,23.8
6950,0,19.6
6951,0,14.5
6952,0,14.3
6953,0,25.7
6954,0,22.4
6955,0,17.6
6956,0,19.4
6957,0,27.1
6958,0,25
6959,0,14.7
6960,0,12.9
6961,0,23.3
6962,0,25.9
6963,0,24.4
6964,0,24.4
6965,0,21.9
6966,0,18.6
6967,0,11.4
6968,0,12.6
6969,0,15.5
6970,0,22.6
6971,0,21.5
6972,0,27.4
6973,0,21.4
6974,0,21.2
6975,0,22.1
6976,0,29.4
6977,0,25.9
6978,0,16.8
6979,0,17.1
6980,0,11.6
6981,0,18.7
6982,0,16.4
6983,0,16.5
6984,0,15.2
6985,0,16.5
6986,0,24.9
6987,0,16.9
6988,0,26
6989,0,15.5
6990,0,14.6
6991,0,19.6
6992,0,29.7
6993,0,11.3
6994,0,11.8
6995,0,21.4
6996,0,19.9
6997,0,11
6998,0,26.4
6999,0,20.2
7000,0,13.1
7001,0,16.5
7002,0,27.4
7003,0,27.3
7004,0,30
7005,0,21.8
7006,0,24.9
7007,0,24.9
7008,0,27.6
7009,0,22.9
7010,0,13.2
7011,0,12.9
7012,0,16
7013,0,18.7
7014,0,25.2
7015,0,13.5
7016,0,16.2
7017,0,17.3
7018,0,30
7019,0,17.1
7020,0,20.6
7021,0,17.2
7022,0,17.2
7023,0,24.4
7024,0,21.9
7025,0,29.9
7026,0,19.2
7027,0,16.2
7028,0,21.3
7029,0,20.5
7030,0,24.3
7031,0,17.5
7032,0,24.6
7033,0,23.3
7034,0,28.8
7035,0,20.9
7036,0,19.3
7037,0,29.9
7038,0,28.2
7039,0,21
7040,0,18.9
7041,0,28.5
7042,0,15.8
7043,0,23.9
7044,0,19.7
7045,0,20.3
7046,0,20.1
7047,0,12.4
7048,0,29.4
7049,0,29.3
7050,0,11.1
7051,0,24.7
7052,0,24.9
7053,0,13.6
7054,0,16.3
7055,0,21.3
7056,0,18
7057,0,23.6
7058,0,24.6
7059,0,19.3
7060,0,19
7061,0,11.1
7062,0,11.3
7063,0,13.1
7064,0,19.8
7065,0,13.3
7066,0,18.1
7067,0,12.1
7068,0,17.9
7069,0,19.1
7070,0,27.2
7071,0,24.5
7072,0,20.8
7073,0,22
7074,0,14.4
7075,0,17.2
7076,0,29.4
7077,0,22.3
7078,0,18.8
7079,0,26.4
7080,0,30
7081,0,17.9
7082,0,12
7083,0,13.7
7084,0,29.6
7085,0,17.9
7086,0,24.4
7087,0,16.4
7088,0,26.2
7089,0,14.1
7090,0,29.2
7091,0,23.8
7092,0,30
7093,0,19.4
7094,0,15
7095,0,13.9
7096,0,21.7
7097,0,19.9
7098,0,23.2
7099,0,11.4
7100,0,13.7
7101,0,19.5
7102,0,23.3
7103,0,11.6
7104,0,14.3
7105,0,25.5
7106,0,23
7107,0,15.4
7108,0,19.2
7109,0,11.5
7110,0,26.8
7111,0,16.7
7112,0,20.7
7113,0,20.7
7114,0,26.3
7115,0,10.9
7116,0,20.7
7117,0,13
7118,0,24.7
7119,0,19.6
7120,0,22.7
7121,0,23.8
7122,0,10.9
7123,0,29.9
7124,0,11.3
7125,0,14.2
7126,0,23.6
7127,0,15.1
7128,0,23.9
7129,0,26.4
7130,0,25.5
7131,0,20.8
7132,0,24.7
7133,0,28.5
7134,0,21.9
7135,0,15.8
7136,0,24
7137,0,25.4
7138,0,17.4
7139,0,13.1
7140,0,21.5
7141,0,21.5
7142,0,28.1
7143,0,17.1
7144,0,18.1
7145,0,11.7
7146,0,13.5
7147,0,13.3
7148,0,14.5
7149,0,11.3
7150,0,27.1
7151,0,16.6
7152,0,28.9
7153,0,29.3
7154,0,17.8
7155,0,12.4
7156,0,27.4
7157,0,21.6
7158,0,17
7159,0,22.9
7160,0,21.8
7161,0,29.5
7162,0,13.4
7163,0,10.6
7164,0,18.5
7165,0,25.8
7166,0,11.2
7167,0,24.6
7168,0,10.9
7169,0,18.1
7170,0,24.9
7171,0,23.2
7172,0,19.5
7173,0,16.3
7174,0,15.3
7175,0,12
7176,0,16.3
7177,0,11.6
7178,0,26
7179,0,12.9
7180,0,19.2
7181,0,30
7182,0,25.5
7183,0,27.5
7184,0,15.8
7185,0,28.2
7186,0,23.2
7187,0,17.6
7188,0,15.7
7189,0,19.8
7190,0,18.7
7191,0,26.8
7192,0,15.3
7193,0,17.2
7194,0,17.7
7195,0,16.3
7196,0,17.2
7197,0,28.2
7198,0,23.1
7199,0,25.2
7200,0,10
7201,0,14.1
7202,0,24.7
7203,0,26.2
7204,0,16.9
7205,0,25.6
7206,0,28.9
7207,0,23.9
7208,0,24.7
7209,0,19
7210,0,15.9
7211,0,14.3
7212,0,10.3
7213,0,14.8
7214,0,13.3
7215,0,17.8
7216,0,30
7217,0,23
7218,0,29.1
7219,0,28
7220,0,27.7
7221,0,14.3
7222,0,26.6
7223,0,21.1
7224,0,12.4
7225,0,22.5
7226,0,18.5
7227,0,28
7228,0,15.2
7229,0,10.3
7230,0,24.5
7231,0,12.5
7232,0,22
7233,0,18.1
7234,0,19.1
7235,0,25.3
7236,0,18.5
7237,0,10.1
7238,0,20.5
7239,0,29.8
7240,0,10.2
7241,0,11.9
7242,0,14.9
7243,0,30
7244,0,20.1
7245,0,16.9
7246,0,24.5
7247,0,26.6
7248,0,26.6
7249,0,17.9
7250,0,20.2
7251,0,25.4
7252,0,28.1
7253,0,22.4
7254,0,14.1
7255,0,27.6
7256,0,27.4
7257,0,20.8
7258,0,23
7259,0,22.6
7260,0,25.6
7261,0,16.7
7262,0,10
7263,0,12.3
7264,0,14.5
7265,0,10
7266,0,10.4
7267,0,22
7268,0,20.6
7269,0,24.2
7270,0,19.4
7271,0,18.3
7272,0,11.2
7273,0,12.5
7274,0,28.8
7275,0,21.3
7276,0,14.5
7277,0,17.4
7278,0,14.6
7279,0,16.4
7280,0,17.9
7281,0,28.8
7282,0,13.5
7283,0,16.7
7284,0,10.8
7285,0,18.3
7286,0,27.3
7287,0,22
7288,0,13.9
7289,0,14.6
7290,0,19.8
7291,0,28
7292,0,16.4
7293,0,11.9
7294,0,18.1
7295,0,26.6
7296,0,16.7
7297,0,29.3
7298,0,16.7
7299,0,10.1
7300,0,16.4
7301,0,23.3
7302,0,22.8
7303,0,14.8
7304,0,27.9
7305,0,26.4
7306,0,19.9
7307,0,22.9
7308,0,10.9
7309,0,12.2
7310,0,17.8
7311,0,15.1
7312,0,28.4
7313,0,16.6
7314,0,25
7315,0,16.1
7316,0,15.2
7317,0,13.7
7318,0,12.9
7319,0,13.9
7320,0,29.5
7321,0,21.5
7322,0,21.7
7323,0,22.8
7324,0,25.4
7325,0,20.6
7326,0,10.3
7327,0,13.8
7328,0,14
7329,0,27.1
7330,0,10.9
7331,0,19.1
7332,0,26.6
7333,0,24.6
7334,0,28.1
7335,0,13.4
7336,0,15.9
7337,0,15.2
7338,0,17.2
7339,0,21.9
7340,0,20.8
7341,0,22.1
7342,0,22.4
7343,0,19
7344,0,28.2
7345,0,21.9
7346,0,18.9
7347,0,15.6
7348,0,27
7349,0,14.3
7350,0,16.7
7351,0,20.8
7352,0,29.2
7353,0,18.9
7354,0,19.1
7355,0,13.7
7356,0,19.4
7357,0,24.8
7358,0,21
7359,0,28.7
7360,0,23.7
7361,0,14.9
7362,0,22.5
7363,0,20.4
7364,0,10.3
7365,0,26.6
7366,0,23.2
7367,0,19.9
7368,0,10.9
7369,0,20.7
7370,0,15.5
7371,0,15.9
7372,0,16.5
7373,0,16.5
7374,0,14.3
7375,0,24.3
7376,0,28.1
7377,0,21.5
7378,0,27.3
7379,0,12.7
7380,0,27
7381,0,26.3
7382,0,22.8
7383,0,15.2
7384,0,24.9
7385,0,25
7386,0,24.8
7387,0,17.2
7388,0,23
7389,0,18
7390,0,13.7
7391,0,22.4
7392,0,16.8
7393,0,13.2
7394,0,28.2
7395,0,19.8
7396,0,25.8
7397,0,18.2
7398,0,16.4
7399,0,11.9
7400,0,21.2
7401,0,26.3
7402,0,12.2
7403,0,17.9
7404,0,25.2
7405,0,27.3
7406,0,15.8
7407,0,11.6
7408,0,24.3
7409,0,26.2
7410,0,17
7411,0,28.9
7412,0,29.1
7413,0,11
7414,0,14.5
7415,0,24.9
7416,0,17
7417,0,22.2
7418,0,19.6
7419,0,14.9
7420,0,24.1
7421,0,24.2
7422,0,24.6
7423,0,25.9
7424,0,21.8
7425,0,21.4
7426,0,21.3
7427,0,15.8
7428,0,26.1
7429,0,15.1
7430,0,14.3
7431,0,21.5
7432,0,21.3
7433,0,29.6
7434,0,23.5
7435,0,16.6
7436,0,27.4
7437,0,28.4
7438,0,12.6
7439,0,12.7
7440,0,11.7
7441,0,11.5
7442,0,21
7443,0,21.5
7444,0,15.6
7445,0,20
7446,0,24.3
7447,0,16.2
7448,0,19.6
7449,0,19.8
7450,0,21.8
7451,0,12.1
7452,0,17.5
7453,0,18.7
7454,0,22.9
7455,0,26.8
7456,0,26.5
7457,0,12.4
7458,0,17.2
7459,0,17.1
7460,0,21.4
7461,0,23.2
7462,0,21.6
7463,0,22.4
7464,0,16.9
7465,0,12.8
7466,0,24.5
7467,0,27.5
7468,0,17
7469,0,21
7470,0,27
7471,0,21.1
7472,0,20.1
7473,0,29.4
7474,0,15
7475,0,29.9
7476,0,29.4
7477,0,12.2
7478,0,24.2
7479,0,16.5
7480,0,24.9
7481,0,14.5
7482,0,26.3
7483,0,19
7484,0,10.5
7485,0,11.2
7486,0,18.1
7487,0,16.5
7488,0,16.5
7489,0,15.6
7490,0,13.5
7491,0,28.2
7492,0,16.2
7493,0,12.4
7494,0,18.8
7495,0,22.8
7496,0,28.6
7497,0,20
7498,0,22.9
7499,0,27.7
7500,0,19.9
7501,0,15.5
7502,0,20.1
7503,0,11.1
7504,0,12.1
7505,0,26.4
7506,0,17.4
7507,0,25
7508,0,29.3
7509,0,25.6
7510,0,12.3
7511,0,17.1
7512,0,24.5
7513,0,13.8
7514,0,21.3
7515,0,26.3
7516,0,28
7517,0,27.7
7518,0,24.1
7519,0,26.8
7520,0,12.6
7521,0,16.4
7522,0,21.4
7523,0,10.2
7524,0,10.4
7525,0,29.6
7526,0,15.3
7527,0,25.9
7528,0,14.5
7529,0,13.5
7530,0,11.1
7531,0,11.7
7532,0,16.1
7533,0,19.3
7534,0,21.8
7535,0,27.8
7536,0,16.7
7537,0,26.5
7538,0,20.9
7539,0,20.6
7540,0,11.8
7541,0,26.5
7542,0,11.5
7543,0,25
7544,0,29.1
7545,0,27.1
7546,0,25.8
7547,0,13.6
7548,0,11.7
7549,0,23.2
7550,0,11.5
7551,0,21.9
7552,0,20.9
7553,0,20.5
7554,0,12.3
7555,0,17.5
7556,0,28.2
7557,0,11.8
7558,0,24.3
7559,0,17.7
7560,0,11.5
7561,0,11.6
7562,0,11.3
7563,0,20.1
7564,0,23.8
7565,0,26.9
7566,0,19.5
7567,0,27.4
7568,0,10.2
7569,0,19.7
7570,0,13.3
7571,0,27.1
7572,0,27
7573,0,14
7574,0,19
7575,0,13.7
7576,0,26.6
7577,0,26.2
7578,0,20.3
7579,0,23
7580,0,13.6
7581,0,10.7
7582,0,27.5
7583,0,28.9
7584,0,10.2
7585,0,24.9
7586,0,26.4
7587,0,23.8
7588,0,27.9
7589,0,10.1
7590,0,16.2
7591,0,11.2
7592,0,11.9
7593,0,16.4
7594,0,18.9
7595,0,20.6
7596,0,25.8
7597,0,14.8
7598,0,14.8
7599,0,21.4
7600,0,12.9
7601,0,18.8
7602,0,10.7
7603,0,15.5
7604,0,15.5
7605,0,26.7
7606,0,22.4
7607,0,15.2
7608,0,24.2
7609,0,14.5
7610,0,19.6
7611,0,27.7
7612,0,25.5
7613,0,10.6
7614,0,25.9
7615,0,17.6
7616,0,22.5
7617,0,14.4
7618,0,22.4
7619,0,14.6
7620,0,16.7
7621,0,22.9
7622,0,28.8
7623,0,12.9
7624,0,16.2
7625,0,19
7626,0,11.8
7627,0,19.2
7628,0,27.9
7629,0,19.9
7630,0,11.7
7631,0,10.6
7632,0,19.4
7633,0,20.7
7634,0,18
7635,0,10.2
7636,0,28.5
7637,0,19.8
7638,0,24.2
7639,0,29.2
7640,0,25
7641,0,26.7
7642,0,19.4
7643,0,22.3
7644,0,20.1
7645,0,16.5
7646,0,21.4
7647,0,11.9
7648,0,20.5
7649,0,27.7
7650,0,21.2
7651,0,23.8
7652,0,23.1
7653,0,25.5
7654,0,28.4
7655,0,17.9
7656,0,29.1
7657,0,19.5
7658,0,29
7659,0,25.8
7660,0,20.1
7661,0,17.2
7662,0,26.7
7663,0,19.9
7664,0,21.1
7665,0,14.5
7666,0,20.3
7667,0,23.4
7668,0,29.6
7669,0,14.4
7670,0,20.9
7671,0,16
7672,0,24.6
7673,0,13.8
7674,0,23.8
7675,0,27.5
7676,0,20.3
7677,0,23.9
7678,0,11.6
7679,0,22.2
7680,0,17.2
7681,0,23.9
7682,0,19.4
7683,0,21.6
7684,0,18.2
7685,0,15
7686,0,26.5
7687,0,18.5
7688,0,19.8
7689,0,25.1
7690,0,28.6
7691,0,25.1
7692,0,16.5
7693,0,24.4
7694,0,21.7
7695,0,24.3
7696,0,17.8
7697,0,22.2
7698,0,18.2
7699,0,26.4
7700,0,24.6
7701,0,25.5
7702,0,10.9
7703,0,23.6
7704,0,28.5
7705,0,14.4
7706,0,26.1
7707,0,19.9
7708,0,15.8
7709,0,23.5
7710,0,11.2
7711,0,10.5
7712,0,20.7
7713,0,16.6
7714,0,24.6
7715,0,14.5
7716,0,19.1
7717,0,27.7
7718,0,21
7719,0,27.1
7720,0,18.4
7721,0,11.5
7722,0,11.7
7723,0,21.5
7724,0,28
7725,0,25.3
7726,0,10.2
7727,0,12.2
7728,0,12.3
7729,0,26.2
7730,0,25.4
7731,0,15.1
7732,0,14.8
7733,0,22
7734,0,22
7735,0,13.3
7736,0,18.2
7737,0,12.1
7738,0,12.4
7739,0,23.7
7740,0,24.6
7741,0,18.5
7742,0,15.4
7743,0,22.5
7744,0,25.1
7745,0,29.2
7746,0,24.1
7747,0,12
7748,0,13.4
7749,0,15.5
7750,0,10.7
7751,0,15
7752,0,25.9
7753,0,11.6
7754,0,13.7
7755,0,13.2
7756,0,13.5
7757,0,22.1
7758,0,23.6
7759,0,17.7
7760,0,25.7
7761,0,29.6
7762,0,20.3
7763,0,17.7
7764,0,23.7
7765,0,12.9
7766,0,16.2
7767,0,20.1
7768,0,16.3
7769,0,15.4
7770,0,25.6
7771,0,16.2
7772,0,25.3
7773,0,15.1
7774,0,26.3
7775,0,21.2
7776,0,24.4
7777,0,22.7
7778,0,27.6
7779,0,22.4
7780,0,17.4
7781,0,17.1
7782,0,20.2
7783,0,14.2
7784,0,10.4
7785,0,25.3
7786,0,24.4
7787,0,22.9
7788,0,22.2
7789,0,23.3
7790,0,25.9
7791,0,16.5
7792,0,19.9
7793,0,21.9
7794,0,11
7795,0,25.8
7796,0,15.8
7797,0,28.1
7798,0,27.8
7799,0,20.4
7800,0,18.2
7801,0,15.1
7802,0,26.7
7803,0,29.7
7804,0,11.2
7805,0,22.7
7806,0,22.8
7807,0,13
7808,0,27
7809,0,21.2
7810,0,25
7811,0,28.5
7812,0,28.9
7813,0,30
7814,0,16.1
7815,0,19.1
7816,0,28.7
7817,0,21.7
7818,0,22.7
7819,0,29.9
7820,0,10.5
7821,0,22.9
7822,0,27.7
7823,0,24.1
7824,0,19.7
7825,0,19.9
7826,0,13.1
7827,0,14.3
7828,0,13.8
7829,0,29.8
7830,0,12.8
7831,0,26.1
7832,0,18.6
7833,0,29.3
7834,0,17.5
7835,0,19.9
7836,0,11.2
7837,0,18.6
7838,0,11.7
7839,0,13.8
7840,0,17.3
7841,0,14.5
7842,0,19.6
7843,0,27.8
7844,0,12.7
7845,0,19.4
7846,0,18.5
7847,0,12.5
7848,0,20.5
7849,0,11
7850,0,18.5
7851,0,15.2
7852,0,22.1
7853,0,28.2
7854,0,10.1
7855,0,22.7
7856,0,13.1
7857,0,14.5
7858,0,20.3
7859,0,10.2
7860,0,15.4
7861,0,15
7862,0,13.7
7863,0,24.7
7864,0,12
7865,0,10.3
7866,0,19
7867,0,24.8
7868,0,20.1
7869,0,25.5
7870,0,15.5
7871,0,17.4
7872,0,28.5
7873,0,11.5
7874,0,22.5
7875,0,19.6
7876,0,30
7877,0,19.9
7878,0,15.5
7879,0,15
7880,0,14.8
7881,0,14.6
7882,0,15.9
7883,0,21.2
7884,0,23
7885,0,10
7886,0,14
7887,0,23.5
7888,0,11.5
7889,0,25.6
7890,0,24.2
7891,0,28.5
7892,0,17.2
7893,0,22.1
7894,0,12.4
7895,0,15.1
7896,0,17.7
7897,0,21.2
7898,0,20.6
7899,0,12.2
7900,0,25.4
7901,0,15
7902,0,16.9
7903,0,13.2
7904,0,29.2
7905,0,29.4
7906,0,11
7907,0,20.8
7908,0,17.8
7909,0,21.1
7910,0,23.4
7911,0,18.2
7912,0,20.5
7913,0,26.6
7914,0,11.7
7915,0,24.3
7916,0,16.4
7917,0,16.2
7918,0,21.6
7919,0,20
7920,0,10.1
7921,0,28.8
7922,0,13.9
7923,0,10.5
7924,0,29
7925,0,19.3
7926,0,13.7
7927,0,22.8
7928,0,11.3
7929,0,29.7
7930,0,10.8
7931,0,17.2
7932,0,24.5
7933,0,18.9
7934,0,13.8
7935,0,24.9
7936,0,25.4
7937,0,23.5
7938,0,14.1
7939,0,10
7940,0,25.8
7941,0,15.8
7942,0,28.3
7943,0,17.2
7944,0,14.5
7945,0,11.4
7946,0,29.3
7947,0,27.4
7948,0,15.1
7949,0,16.8
7950,0,11.5
7951,0,23.6
7952,0,29.5
7953,0,24.3
7954,0,16.1
7955,0,12.5
7956,0,27.1
7957,0,10.4
7958,0,22.9
7959,0,19.5
7960,0,11
7961,0,21.1
7962,0,12
7963,0,26.5
7964,0,15.9
7965,0,23.7
7966,0,15
7967,0,24.4
7968,0,26.7
7969,0,26.4
7970,0,18.8
7971,0,11
7972,0,18
7973,0,17.8
7974,0,25.4
7975,0,29
7976,0,12.9
7977,0,11.3
7978,0,19.5
7979,0,17.4
7980,0,26.6
7981,0,29.2
7982,0,26.5
7983,0,27.3
7984,0,17.4
7985,0,15.9
7986,0,20.4
7987,0,28
7988,0,24
7989,0,21.1
7990,0,10.7
7991,0,11.5
7992,0,11.2
7993,0,30
7994,0,17.5
7995,0,27.8
7996,0,29.7
7997,0,19.8
7998,0,16.9
7999,0,16.5
8000,0,13.5
8001,0,27.9
8002,0,11.3
8003,0,16.4
8004,0,27.7
8005,0,25.8
8006,0,26.3
8007,0,10.8
8008,0,18.2
8009,0,11.9
8010,0,14.3
8011,0,20.6
8012,0,12.7
8013,0,19.2
8014,0,29.1
8015,0,25.4
8016,0,29.9
8017,0,11.4
8018,0,11.8
8019,0,14.2
8020,0,10.3
8021,0,11.7
8022,0,19
8023,0,20.7
8024,0,28.2
8025,0,12.1
8026,0,18.3
8027,0,12.8
8028,0,20.5
8029,0,17.4
8030,0,30
8031,0,10.5
8032,0,20.3
8033,0,11.7
8034,0,22.2
8035,0,16.4
8036,0,11.7
8037,0,16.2
8038,0,23.7
8039,0,28.3
8040,0,14.8
8041,0,28.2
8042,0,11
8043,0,16.8
8044,0,22.7
8045,0,22.1
8046,0,28
8047,0,27.9
8048,0,14.5
8049,0,29.9
8050,0,26.3
8051,0,13.9
8052,0,18.3
8053,0,15.2
8054,0,13.1
