Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,$/MWh,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Demand_MW_z1,Demand_MW_z2
,,,,,,,,3683,1040,0
,,,,,,,,3684,1097,0
,,,,,,,,3685,1174,0
,,,,,,,,3686,1232,0
,,,,,,,,3687,1328,0
,,,,,,,,3688,1416,0
,,,,,,,,3689,1517,0
,,,,,,,,3690,1589,0
,,,,,,,,3691,1621,0
,,,,,,,,3692,1589,0
,,,,,,,,3693,1539,0
,,,,,,,,3694,1486,0
,,,,,,,,3695,1346,0
,,,,,,,,3696,1204,0
,,,,,,,,3697,1097,0
,,,,,,,,3698,1012,0
,,,,,,,,3699,953,0
,,,,,,,,3700,918,0
,,,,,,,,3701,919,0
,,,,,,,,3702,939,0
,,,,,,,,3703,954,0
,,,,,,,,3704,989,0
,,,,,,,,3705,1017,0
,,,,,,,,3706,1024,0
,,,,,,,,3707,1026,0
,,,,,,,,3708,1055,0
,,,,,,,,3709,1106,0
,,,,,,,,3710,1181,0
,,,,,,,,3711,1253,0
,,,,,,,,3712,1325,0
,,,,,,,,3713,1400,0
,,,,,,,,3714,1468,0
,,,,,,,,3715,1492,0
,,,,,,,,3716,1446,0
,,,,,,,,3717,1391,0
,,,,,,,,3718,1345,0
,,,,,,,,3719,1229,0
,,,,,,,,3720,1111,0
,,,,,,,,3721,1025,0
,,,,,,,,3722,953,0
,,,,,,,,3723,904,0
,,,,,,,,3724,877,0
,,,,,,,,3725,870,0
,,,,,,,,3726,877,0
,,,,,,,,3727,863,0
,,,,,,,,3728,869,0
,,,,,,,,3729,851,0
,,,,,,,,3730,840,0
,,,,,,,,3731,833,0
,,,,,,,,3732,848,0
,,,,,,,,3733,836,0
,,,,,,,,3734,850,0
,,,,,,,,3735,880,0
,,,,,,,,3736,927,0
,,,,,,,,3737,995,0
,,,,,,,,3738,1090,0
,,,,,,,,3739,1168,0
,,,,,,,,3740,1178,0
,,,,,,,,3741,1181,0
,,,,,,,,3742,1178,0
,,,,,,,,3743,1103,0
,,,,,,,,3744,1014,0
,,,,,,,,3745,948,0
,,,,,,,,3746,888,0
,,,,,,,,3747,848,0
,,,,,,,,3748,823,0
,,,,,,,,3749,809,0
,,,,,,,,3750,800,0
,,,,,,,,3751,763,0
,,,,,,,,3752,745,0
,,,,,,,,3753,710,0
,,,,,,,,3754,685,0
,,,,,,,,3755,685,0
,,,,,,,,3756,671,0
,,,,,,,,3757,662,0
,,,,,,,,3758,686,0
,,,,,,,,3759,714,0
,,,,,,,,3760,781,0
,,,,,,,,3761,862,0
,,,,,,,,3762,966,0
,,,,,,,,3763,1050,0
,,,,,,,,3764,1076,0
,,,,,,,,3765,1098,0
,,,,,,,,3766,1112,0
,,,,,,,,3767,1041,0
,,,,,,,,3768,956,0
,,,,,,,,3769,896,0
,,,,,,,,3770,844,0
,,,,,,,,3771,811,0
,,,,,,,,3772,797,0
,,,,,,,,3773,805,0
,,,,,,,,3774,820,0
,,,,,,,,3775,811,0
,,,,,,,,3776,812,0
,,,,,,,,3777,790,0
,,,,,,,,3778,752,0
,,,,,,,,3779,724,0
,,,,,,,,3780,715,0
,,,,,,,,3781,703,0
,,,,,,,,3782,703,0
,,,,,,,,3783,722,0
,,,,,,,,3784,764,0
,,,,,,,,3785,836,0
,,,,,,,,3786,936,0
,,,,,,,,3787,1023,0
,,,,,,,,3788,1054,0
,,,,,,,,3789,1093,0
,,,,,,,,3790,1117,0
,,,,,,,,3791,1045,0
,,,,,,,,3792,959,0
,,,,,,,,3793,902,0
,,,,,,,,3794,851,0
,,,,,,,,3795,824,0
,,,,,,,,3796,815,0
,,,,,,,,3797,832,0
,,,,,,,,3798,867,0
,,,,,,,,3799,889,0
,,,,,,,,3800,904,0
,,,,,,,,3801,888,0
,,,,,,,,3802,851,0
,,,,,,,,3803,812,0
,,,,,,,,3804,787,0
,,,,,,,,3805,773,0
,,,,,,,,3806,778,0
,,,,,,,,3807,803,0
,,,,,,,,3808,846,0
,,,,,,,,3809,918,0
,,,,,,,,3810,1014,0
,,,,,,,,3811,1097,0
,,,,,,,,3812,1124,0
,,,,,,,,3813,1156,0
,,,,,,,,3814,1171,0
,,,,,,,,3815,1091,0
,,,,,,,,3816,997,0
,,,,,,,,3817,933,0
,,,,,,,,3818,881,0
,,,,,,,,3819,850,0
,,,,,,,,3820,833,0
,,,,,,,,3821,847,0
,,,,,,,,3822,882,0
,,,,,,,,3823,902,0
,,,,,,,,3824,925,0
,,,,,,,,3825,919,0
,,,,,,,,3826,888,0
,,,,,,,,3827,853,0
,,,,,,,,3828,836,0
,,,,,,,,3829,833,0
,,,,,,,,3830,865,0
,,,,,,,,3831,898,0
,,,,,,,,3832,957,0
,,,,,,,,3833,1040,0
,,,,,,,,3834,1138,0
,,,,,,,,3835,1214,0
,,,,,,,,3836,1231,0
,,,,,,,,3837,1241,0
,,,,,,,,3838,1242,0
,,,,,,,,3839,1151,0
,,,,,,,,3840,1047,0
,,,,,,,,3841,977,0
,,,,,,,,3842,913,0
,,,,,,,,3843,880,0
,,,,,,,,3844,860,0
,,,,,,,,3845,872,0
,,,,,,,,3846,901,0
,,,,,,,,3847,920,0
,,,,,,,,3848,943,0
,,,,,,,,3849,943,0
,,,,,,,,3850,926,0
,,,,,,,,3851,907,0
,,,,,,,,3852,913,0
,,,,,,,,3853,943,0
,,,,,,,,3854,985,0
,,,,,,,,3855,1034,0
,,,,,,,,3856,1082,0
,,,,,,,,3857,1134,0
,,,,,,,,3858,1233,0
,,,,,,,,3859,1297,0
,,,,,,,,3860,1302,0
,,,,,,,,3861,1291,0
,,,,,,,,3862,1279,0
,,,,,,,,3863,1178,0
,,,,,,,,3864,1067,0
,,,,,,,,3865,990,0
,,,,,,,,3866,925,0
,,,,,,,,3867,885,0
,,,,,,,,3868,863,0
,,,,,,,,3869,875,0
,,,,,,,,3870,904,0
,,,,,,,,3871,918,0
,,,,,,,,3872,942,0
,,,,,,,,3873,941,0
,,,,,,,,3874,935,0
,,,,,,,,3875,921,0
,,,,,,,,3876,920,0
,,,,,,,,3877,930,0
,,,,,,,,3878,968,0
,,,,,,,,3879,1026,0
,,,,,,,,3880,1091,0
,,,,,,,,3881,1154,0
,,,,,,,,3882,1203,0
,,,,,,,,3883,1247,0
,,,,,,,,3884,1244,0
,,,,,,,,3885,1238,0
,,,,,,,,3886,1236,0
,,,,,,,,3887,1155,0
,,,,,,,,3888,1058,0
,,,,,,,,3889,984,0
,,,,,,,,3890,923,0
,,,,,,,,3891,882,0
,,,,,,,,3892,858,0
,,,,,,,,3893,860,0
,,,,,,,,3894,872,0
,,,,,,,,3895,861,0
,,,,,,,,3896,870,0
,,,,,,,,3897,880,0
,,,,,,,,3898,858,0
,,,,,,,,3899,849,0
,,,,,,,,3900,832,0
,,,,,,,,3901,855,0
,,,,,,,,3902,872,0
,,,,,,,,3903,894,0
,,,,,,,,3904,942,0
,,,,,,,,3905,1014,0
,,,,,,,,3906,1079,0
,,,,,,,,3907,1144,0
,,,,,,,,3908,1160,0
,,,,,,,,3909,1167,0
,,,,,,,,3910,1175,0
,,,,,,,,3911,1106,0
,,,,,,,,3912,1023,0
,,,,,,,,3913,959,0
,,,,,,,,3914,899,0
,,,,,,,,3915,858,0
,,,,,,,,3916,833,0
,,,,,,,,3917,821,0
,,,,,,,,3918,811,0
,,,,,,,,3919,779,0
,,,,,,,,3920,765,0
,,,,,,,,3921,759,0
,,,,,,,,3922,737,0
,,,,,,,,3923,700,0
,,,,,,,,3924,690,0
,,,,,,,,3925,694,0
,,,,,,,,3926,708,0
,,,,,,,,3927,751,0
,,,,,,,,3928,817,0
,,,,,,,,3929,901,0
,,,,,,,,3930,1014,0
,,,,,,,,3931,1093,0
,,,,,,,,3932,1118,0
,,,,,,,,3933,1135,0
,,,,,,,,3934,1151,0
,,,,,,,,3935,1084,0
,,,,,,,,3936,1000,0
,,,,,,,,3937,937,0
,,,,,,,,3938,883,0
,,,,,,,,3939,850,0
,,,,,,,,3940,833,0
,,,,,,,,3941,839,0
,,,,,,,,3942,855,0
,,,,,,,,3943,860,0
,,,,,,,,3944,872,0
,,,,,,,,3945,874,0
,,,,,,,,3946,872,0
,,,,,,,,3947,832,0
,,,,,,,,3948,805,0
,,,,,,,,3949,807,0
,,,,,,,,3950,828,0
,,,,,,,,3951,872,0
,,,,,,,,3952,940,0
,,,,,,,,3953,1030,0
,,,,,,,,3954,1125,0
,,,,,,,,3955,1182,0
,,,,,,,,3956,1189,0
,,,,,,,,3957,1191,0
,,,,,,,,3958,1202,0
,,,,,,,,3959,1119,0
,,,,,,,,3960,1022,0
,,,,,,,,3961,950,0
,,,,,,,,3962,891,0
,,,,,,,,3963,857,0
,,,,,,,,3964,841,0
,,,,,,,,3965,855,0
,,,,,,,,3966,882,0
,,,,,,,,3967,898,0
,,,,,,,,3968,923,0
,,,,,,,,3969,925,0
,,,,,,,,3970,923,0
,,,,,,,,3971,920,0
,,,,,,,,3972,912,0
,,,,,,,,3973,921,0
,,,,,,,,3974,960,0
,,,,,,,,3975,995,0
,,,,,,,,3976,1054,0
,,,,,,,,3977,1128,0
,,,,,,,,3978,1211,0
,,,,,,,,3979,1257,0
,,,,,,,,3980,1255,0
,,,,,,,,3981,1254,0
,,,,,,,,3982,1255,0
,,,,,,,,3983,1163,0
,,,,,,,,3984,1059,0
,,,,,,,,3985,982,0
,,,,,,,,3986,918,0
,,,,,,,,3987,880,0
,,,,,,,,3988,861,0
,,,,,,,,3989,868,0
,,,,,,,,3990,900,0
,,,,,,,,3991,918,0
,,,,,,,,3992,944,0
,,,,,,,,3993,943,0
,,,,,,,,3994,918,0
,,,,,,,,3995,916,0
,,,,,,,,3996,934,0
,,,,,,,,3997,972,0
,,,,,,,,3998,1026,0
,,,,,,,,3999,1106,0
,,,,,,,,4000,1189,0
,,,,,,,,4001,1269,0
,,,,,,,,4002,1347,0
,,,,,,,,4003,1398,0
,,,,,,,,4004,1394,0
,,,,,,,,4005,1376,0
,,,,,,,,4006,1363,0
,,,,,,,,4007,1259,0
,,,,,,,,4008,1134,0
,,,,,,,,4009,1044,0
,,,,,,,,4010,969,0
,,,,,,,,4011,923,0
,,,,,,,,4012,895,0
,,,,,,,,4013,903,0
,,,,,,,,4014,929,0
,,,,,,,,4015,949,0
,,,,,,,,4016,972,0
,,,,,,,,4017,977,0
,,,,,,,,4018,981,0
,,,,,,,,4019,1005,0
,,,,,,,,4020,1051,0
,,,,,,,,4021,1122,0
,,,,,,,,4022,1207,0
,,,,,,,,4023,1300,0
,,,,,,,,4024,1398,0
,,,,,,,,4025,1493,0
,,,,,,,,4026,1582,0
,,,,,,,,4027,1631,0
,,,,,,,,4028,1618,0
,,,,,,,,4029,1574,0
,,,,,,,,4030,1541,0
,,,,,,,,4031,1406,0
,,,,,,,,4032,1259,0
,,,,,,,,4033,1145,0
,,,,,,,,4034,1050,0
,,,,,,,,4035,984,0
,,,,,,,,4036,946,0
,,,,,,,,4037,944,0
,,,,,,,,4038,963,0
,,,,,,,,4039,972,0
,,,,,,,,4040,1003,0
,,,,,,,,4041,1019,0
,,,,,,,,4042,1046,0
,,,,,,,,4043,1092,0
,,,,,,,,4044,1162,0
,,,,,,,,4045,1243,0
,,,,,,,,4046,1336,0
,,,,,,,,4047,1437,0
,,,,,,,,4048,1541,0
,,,,,,,,4049,1622,0
,,,,,,,,4050,1688,0
,,,,,,,,4051,1709,0
,,,,,,,,4052,1679,0
,,,,,,,,4053,1607,0
,,,,,,,,4054,1555,0
,,,,,,,,4055,1419,0
,,,,,,,,4056,1273,0
,,,,,,,,4057,1158,0
,,,,,,,,4058,1056,0
,,,,,,,,4059,987,0
,,,,,,,,4060,948,0
,,,,,,,,4061,931,0
,,,,,,,,4062,928,0
,,,,,,,,4063,905,0
,,,,,,,,4064,913,0
,,,,,,,,4065,916,0
,,,,,,,,4066,925,0
,,,,,,,,4067,948,0
,,,,,,,,4068,989,0
,,,,,,,,4069,1055,0
,,,,,,,,4070,1136,0
,,,,,,,,4071,1209,0
,,,,,,,,4072,1287,0
,,,,,,,,4073,1375,0
,,,,,,,,4074,1457,0
,,,,,,,,4075,1474,0
,,,,,,,,4076,1427,0
,,,,,,,,4077,1372,0
,,,,,,,,4078,1355,0
,,,,,,,,4079,1259,0
,,,,,,,,4080,1142,0
,,,,,,,,4081,1052,0
,,,,,,,,4082,973,0
,,,,,,,,4083,917,0
,,,,,,,,4084,878,0
,,,,,,,,4085,856,0
,,,,,,,,4086,841,0
,,,,,,,,4087,806,0
,,,,,,,,4088,790,0
,,,,,,,,4089,781,0
,,,,,,,,4090,767,0
,,,,,,,,4091,766,0
,,,,,,,,4092,797,0
,,,,,,,,4093,835,0
,,,,,,,,4094,900,0
,,,,,,,,4095,974,0
,,,,,,,,4096,1065,0
,,,,,,,,4097,1149,0
,,,,,,,,4098,1255,0
,,,,,,,,4099,1314,0
,,,,,,,,4100,1306,0
,,,,,,,,4101,1279,0
,,,,,,,,4102,1260,0
,,,,,,,,4103,1167,0
,,,,,,,,4104,1061,0
,,,,,,,,4105,983,0
,,,,,,,,4106,914,0
,,,,,,,,4107,870,0
,,,,,,,,4108,847,0
,,,,,,,,4109,848,0
,,,,,,,,4110,860,0
,,,,,,,,4111,851,0
,,,,,,,,4112,856,0
,,,,,,,,4113,846,0
,,,,,,,,4114,831,0
,,,,,,,,4115,830,0
,,,,,,,,4116,843,0
,,,,,,,,4117,875,0
,,,,,,,,4118,921,0
,,,,,,,,4119,981,0
,,,,,,,,4120,1058,0
,,,,,,,,4121,1143,0
,,,,,,,,4122,1239,0
,,,,,,,,4123,1293,0
,,,,,,,,4124,1283,0
,,,,,,,,4125,1258,0
,,,,,,,,4126,1252,0
,,,,,,,,4127,1159,0
,,,,,,,,4128,1055,0
,,,,,,,,4129,977,0
,,,,,,,,4130,918,0
,,,,,,,,4131,881,0
,,,,,,,,4132,866,0
,,,,,,,,4133,878,0
,,,,,,,,4134,910,0
,,,,,,,,4135,927,0
,,,,,,,,4136,943,0
,,,,,,,,4137,949,0
,,,,,,,,4138,932,0
,,,,,,,,4139,933,0
,,,,,,,,4140,954,0
,,,,,,,,4141,992,0
,,,,,,,,4142,1050,0
,,,,,,,,4143,1130,0
,,,,,,,,4144,1216,0
,,,,,,,,4145,1309,0
,,,,,,,,4146,1397,0
,,,,,,,,4147,1435,0
,,,,,,,,4148,1402,0
,,,,,,,,4149,1356,0
,,,,,,,,4150,1335,0
,,,,,,,,4151,1228,0
,,,,,,,,4152,1110,0
,,,,,,,,4153,1029,0
,,,,,,,,4154,959,0
,,,,,,,,4155,915,0
,,,,,,,,4156,893,0
,,,,,,,,4157,903,0
,,,,,,,,4158,935,0
,,,,,,,,4159,951,0
,,,,,,,,4160,974,0
,,,,,,,,4161,974,0
,,,,,,,,4162,962,0
,,,,,,,,4163,957,0
,,,,,,,,4164,959,0
,,,,,,,,4165,1002,0
,,,,,,,,4166,1061,0
,,,,,,,,4167,1130,0
,,,,,,,,4168,1208,0
,,,,,,,,4169,1291,0
,,,,,,,,4170,1368,0
,,,,,,,,4171,1403,0
,,,,,,,,4172,1371,0
,,,,,,,,4173,1330,0
,,,,,,,,4174,1310,0
,,,,,,,,4175,1207,0
,,,,,,,,4176,1095,0
,,,,,,,,4177,1011,0
,,,,,,,,4178,943,0
,,,,,,,,4179,903,0
,,,,,,,,4180,884,0
,,,,,,,,4181,892,0
,,,,,,,,4182,925,0
,,,,,,,,4183,938,0
,,,,,,,,4184,969,0
,,,,,,,,4185,983,0
,,,,,,,,4186,974,0
,,,,,,,,4187,953,0
,,,,,,,,4188,935,0
,,,,,,,,4189,956,0
,,,,,,,,4190,1007,0
,,,,,,,,4191,1077,0
,,,,,,,,4192,1160,0
,,,,,,,,4193,1251,0
,,,,,,,,4194,1344,0
,,,,,,,,4195,1395,0
,,,,,,,,4196,1379,0
,,,,,,,,4197,1348,0
,,,,,,,,4198,1332,0
,,,,,,,,4199,1229,0
,,,,,,,,4200,1109,0
,,,,,,,,4201,1027,0
,,,,,,,,4202,956,0
,,,,,,,,4203,917,0
,,,,,,,,4204,896,0
,,,,,,,,4205,903,0
,,,,,,,,4206,932,0
,,,,,,,,4207,951,0
,,,,,,,,4208,977,0
,,,,,,,,4209,986,0
,,,,,,,,4210,973,0
,,,,,,,,4211,961,0
,,,,,,,,4212,959,0
,,,,,,,,4213,981,0
,,,,,,,,4214,1024,0
,,,,,,,,4215,1105,0
,,,,,,,,4216,1198,0
,,,,,,,,4217,1284,0
,,,,,,,,4218,1377,0
,,,,,,,,4219,1422,0
,,,,,,,,4220,1401,0
,,,,,,,,4221,1362,0
,,,,,,,,4222,1342,0
,,,,,,,,4223,1241,0
,,,,,,,,4224,1132,0
,,,,,,,,4225,1042,0
,,,,,,,,4226,971,0
,,,,,,,,4227,917,0
,,,,,,,,4228,887,0
,,,,,,,,4229,885,0
,,,,,,,,4230,893,0
,,,,,,,,4231,889,0
,,,,,,,,4232,894,0
,,,,,,,,4233,879,0
,,,,,,,,4234,857,0
,,,,,,,,4235,860,0
,,,,,,,,4236,882,0
,,,,,,,,4237,927,0
,,,,,,,,4238,994,0
,,,,,,,,4239,1085,0
,,,,,,,,4240,1181,0
,,,,,,,,4241,1277,0
,,,,,,,,4242,1377,0
,,,,,,,,4243,1434,0
,,,,,,,,4244,1419,0
,,,,,,,,4245,1377,0
,,,,,,,,4246,1353,0
,,,,,,,,4247,1251,0
,,,,,,,,4248,1138,0
,,,,,,,,4249,1048,0
,,,,,,,,4250,971,0
,,,,,,,,4251,918,0
,,,,,,,,4252,878,0
,,,,,,,,4253,860,0
,,,,,,,,4254,849,0
,,,,,,,,4255,811,0
,,,,,,,,4256,793,0
,,,,,,,,4257,787,0
,,,,,,,,4258,780,0
,,,,,,,,4259,786,0
,,,,,,,,4260,807,0
,,,,,,,,4261,835,0
,,,,,,,,4262,872,0
,,,,,,,,4263,938,0
,,,,,,,,4264,1026,0
,,,,,,,,4265,1124,0
,,,,,,,,4266,1232,0
,,,,,,,,4267,1303,0
,,,,,,,,4268,1287,0
,,,,,,,,4269,1257,0
,,,,,,,,4270,1235,0
,,,,,,,,4271,1146,0
,,,,,,,,4272,1046,0
,,,,,,,,4273,968,0
,,,,,,,,4274,904,0
,,,,,,,,4275,862,0
,,,,,,,,4276,840,0
,,,,,,,,4277,842,0
,,,,,,,,4278,856,0
,,,,,,,,4279,846,0
,,,,,,,,4280,848,0
,,,,,,,,4281,850,0
,,,,,,,,4282,838,0
,,,,,,,,4283,822,0
,,,,,,,,4284,816,0
,,,,,,,,4285,824,0
,,,,,,,,4286,855,0
,,,,,,,,4287,908,0
,,,,,,,,4288,973,0
,,,,,,,,4289,1057,0
,,,,,,,,4290,1151,0
,,,,,,,,4291,1215,0
,,,,,,,,4292,1221,0
,,,,,,,,4293,1221,0
,,,,,,,,4294,1225,0
,,,,,,,,4295,1139,0
,,,,,,,,4296,1036,0
,,,,,,,,4297,964,0
,,,,,,,,4298,906,0
,,,,,,,,4299,868,0
,,,,,,,,4300,851,0
,,,,,,,,4301,867,0
,,,,,,,,4302,900,0
,,,,,,,,4303,915,0
,,,,,,,,4304,934,0
,,,,,,,,4305,944,0
,,,,,,,,4306,946,0
,,,,,,,,4307,931,0
,,,,,,,,4308,938,0
,,,,,,,,4309,969,0
,,,,,,,,4310,1010,0
,,,,,,,,4311,1062,0
,,,,,,,,4312,1148,0
,,,,,,,,4313,1245,0
,,,,,,,,4314,1346,0
,,,,,,,,4315,1408,0
,,,,,,,,4316,1401,0
,,,,,,,,4317,1371,0
,,,,,,,,4318,1355,0
,,,,,,,,4319,1246,0
,,,,,,,,4320,1128,0
,,,,,,,,4321,1038,0
,,,,,,,,4322,965,0
,,,,,,,,4323,917,0
,,,,,,,,4324,897,0
,,,,,,,,4325,904,0
,,,,,,,,4326,937,0
,,,,,,,,4327,948,0
,,,,,,,,4328,973,0
,,,,,,,,4329,979,0
,,,,,,,,4330,980,0
,,,,,,,,4331,975,0
,,,,,,,,4332,991,0
,,,,,,,,4333,1024,0
,,,,,,,,4334,1076,0
,,,,,,,,4335,1149,0
,,,,,,,,4336,1231,0
,,,,,,,,4337,1312,0
,,,,,,,,4338,1388,0
,,,,,,,,4339,1426,0
,,,,,,,,4340,1398,0
,,,,,,,,4341,1355,0
,,,,,,,,4342,1332,0
,,,,,,,,4343,1222,0
,,,,,,,,4344,1107,0
,,,,,,,,4345,1018,0
,,,,,,,,4346,950,0
,,,,,,,,4347,905,0
,,,,,,,,4348,881,0
,,,,,,,,4349,886,0
,,,,,,,,4350,916,0
,,,,,,,,4351,933,0
,,,,,,,,4352,957,0
,,,,,,,,4353,963,0
,,,,,,,,4354,954,0
,,,,,,,,4355,942,0
,,,,,,,,4356,960,0
,,,,,,,,4357,976,0
,,,,,,,,4358,1025,0
,,,,,,,,4359,1096,0
,,,,,,,,4360,1182,0
,,,,,,,,4361,1265,0
,,,,,,,,4362,1352,0
,,,,,,,,4363,1390,0
,,,,,,,,4364,1368,0
,,,,,,,,4365,1331,0
,,,,,,,,4366,1314,0
,,,,,,,,4367,1213,0
,,,,,,,,4368,1098,0
,,,,,,,,4369,1013,0
,,,,,,,,4370,944,0
,,,,,,,,4371,899,0
,,,,,,,,4372,875,0
,,,,,,,,4373,883,0
,,,,,,,,4374,910,0
,,,,,,,,4375,921,0
,,,,,,,,4376,937,0
,,,,,,,,4377,941,0
,,,,,,,,4378,919,0
,,,,,,,,4379,894,0
,,,,,,,,4380,896,0
,,,,,,,,4381,920,0
,,,,,,,,4382,961,0
,,,,,,,,4383,1028,0
,,,,,,,,4384,1107,0
,,,,,,,,4385,1191,0
,,,,,,,,4386,1278,0
,,,,,,,,4387,1322,0
,,,,,,,,4388,1303,0
,,,,,,,,4389,1271,0
,,,,,,,,4390,1264,0
,,,,,,,,4391,1176,0
,,,,,,,,4392,1076,0
,,,,,,,,4393,999,0
,,,,,,,,4394,931,0
,,,,,,,,4395,882,0
,,,,,,,,4396,854,0
,,,,,,,,4397,841,0
,,,,,,,,4398,838,0
,,,,,,,,4399,808,0
,,,,,,,,4400,799,0
,,,,,,,,4401,786,0
,,,,,,,,4402,765,0
,,,,,,,,4403,742,0
,,,,,,,,4404,735,0
,,,,,,,,4405,747,0
,,,,,,,,4406,797,0
,,,,,,,,4407,880,0
,,,,,,,,4408,937,0
,,,,,,,,4409,1035,0
,,,,,,,,4410,1143,0
,,,,,,,,4411,1213,0
,,,,,,,,4412,1212,0
,,,,,,,,4413,1200,0
,,,,,,,,4414,1200,0
,,,,,,,,4415,1128,0
,,,,,,,,4416,1037,0
,,,,,,,,4417,966,0
,,,,,,,,4418,900,0
,,,,,,,,4419,855,0
,,,,,,,,4420,826,0
,,,,,,,,4421,811,0
,,,,,,,,4422,800,0
,,,,,,,,4423,760,0
,,,,,,,,4424,736,0
,,,,,,,,4425,712,0
,,,,,,,,4426,689,0
,,,,,,,,4427,679,0
,,,,,,,,4428,696,0
,,,,,,,,4429,729,0
,,,,,,,,4430,784,0
,,,,,,,,4431,860,0
,,,,,,,,4432,955,0
,,,,,,,,4433,1062,0
,,,,,,,,4434,1174,0
,,,,,,,,4435,1246,0
,,,,,,,,4436,1240,0
,,,,,,,,4437,1206,0
,,,,,,,,4438,1184,0
,,,,,,,,4439,1129,0
,,,,,,,,4440,1055,0
,,,,,,,,4441,984,0
,,,,,,,,4442,914,0
,,,,,,,,4443,866,0
,,,,,,,,4444,835,0
,,,,,,,,4445,822,0
,,,,,,,,4446,815,0
,,,,,,,,4447,776,0
,,,,,,,,4448,751,0
,,,,,,,,4449,732,0
,,,,,,,,4450,712,0
,,,,,,,,4451,711,0
,,,,,,,,4452,728,0
,,,,,,,,4453,767,0
,,,,,,,,4454,826,0
,,,,,,,,4455,911,0
,,,,,,,,4456,1014,0
,,,,,,,,4457,1128,0
,,,,,,,,4458,1244,0
,,,,,,,,4459,1308,0
,,,,,,,,4460,1295,0
,,,,,,,,4461,1262,0
,,,,,,,,4462,1245,0
,,,,,,,,4463,1148,0
,,,,,,,,4464,1040,0
,,,,,,,,4465,960,0
,,,,,,,,4466,896,0
,,,,,,,,4467,857,0
,,,,,,,,4468,839,0
,,,,,,,,4469,851,0
,,,,,,,,4470,886,0
,,,,,,,,4471,907,0
,,,,,,,,4472,927,0
,,,,,,,,4473,931,0
,,,,,,,,4474,921,0
,,,,,,,,4475,895,0
,,,,,,,,4476,884,0
,,,,,,,,4477,894,0
,,,,,,,,4478,928,0
,,,,,,,,4479,983,0
,,,,,,,,4480,1055,0
,,,,,,,,4481,1141,0
,,,,,,,,4482,1229,0
,,,,,,,,4483,1279,0
,,,,,,,,4484,1264,0
,,,,,,,,4485,1241,0
,,,,,,,,4486,1231,0
,,,,,,,,4487,1139,0
,,,,,,,,4488,1036,0
,,,,,,,,4489,963,0
,,,,,,,,4490,903,0
,,,,,,,,4491,866,0
,,,,,,,,4492,850,0
,,,,,,,,4493,863,0
,,,,,,,,4494,898,0
,,,,,,,,4495,914,0
,,,,,,,,4496,931,0
,,,,,,,,4497,934,0
,,,,,,,,4498,911,0
,,,,,,,,4499,890,0
,,,,,,,,4500,872,0
,,,,,,,,4501,883,0
,,,,,,,,4502,907,0
,,,,,,,,4503,964,0
,,,,,,,,4504,1049,0
,,,,,,,,4505,1147,0
,,,,,,,,4506,1252,0
,,,,,,,,4507,1317,0
,,,,,,,,4508,1315,0
,,,,,,,,4509,1292,0
,,,,,,,,4510,1281,0
,,,,,,,,4511,1180,0
,,,,,,,,4512,1068,0
,,,,,,,,4513,987,0
,,,,,,,,4514,921,0
,,,,,,,,4515,880,0
,,,,,,,,4516,862,0
,,,,,,,,4517,873,0
,,,,,,,,4518,907,0
,,,,,,,,4519,918,0
,,,,,,,,4520,935,0
,,,,,,,,4521,919,0
,,,,,,,,4522,911,0
,,,,,,,,4523,913,0
,,,,,,,,4524,939,0
,,,,,,,,4525,992,0
,,,,,,,,4526,1067,0
,,,,,,,,4527,1173,0
,,,,,,,,4528,1285,0
,,,,,,,,4529,1399,0
,,,,,,,,4530,1504,0
,,,,,,,,4531,1553,0
,,,,,,,,4532,1533,0
,,,,,,,,4533,1480,0
,,,,,,,,4534,1444,0
,,,,,,,,4535,1320,0
,,,,,,,,4536,1184,0
,,,,,,,,4537,1077,0
,,,,,,,,4538,996,0
,,,,,,,,4539,945,0
,,,,,,,,4540,918,0
,,,,,,,,4541,922,0
,,,,,,,,4542,948,0
,,,,,,,,4543,958,0
,,,,,,,,4544,982,0
,,,,,,,,4545,995,0
,,,,,,,,4546,1010,0
,,,,,,,,4547,1038,0
,,,,,,,,4548,1092,0
,,,,,,,,4549,1172,0
,,,,,,,,4550,1261,0
,,,,,,,,4551,1353,0
,,,,,,,,4552,1456,0
,,,,,,,,4553,1547,0
,,,,,,,,4554,1628,0
,,,,,,,,4555,1657,0
,,,,,,,,4556,1612,0
,,,,,,,,4557,1541,0
,,,,,,,,4558,1503,0
,,,,,,,,4559,1381,0
,,,,,,,,4560,1243,0
,,,,,,,,4561,1137,0
,,,,,,,,4562,1046,0
,,,,,,,,4563,979,0
,,,,,,,,4564,936,0
,,,,,,,,4565,920,0
,,,,,,,,4566,927,0
,,,,,,,,4567,908,0
,,,,,,,,4568,912,0
,,,,,,,,4569,918,0
,,,,,,,,4570,937,0
,,,,,,,,4571,962,0
,,,,,,,,4572,1008,0
,,,,,,,,4573,1077,0
,,,,,,,,4574,1164,0
,,,,,,,,4575,1253,0
,,,,,,,,4576,1354,0
,,,,,,,,4577,1458,0
,,,,,,,,4578,1542,0
,,,,,,,,4579,1590,0
,,,,,,,,4580,1556,0
,,,,,,,,4581,1500,0
