Time_Index,BuyPriceDelta_1,BuyPriceDelta_2
6460,0,26.1
6461,0,12
6462,0,17.5
6463,0,26.7
6464,0,15.1
6465,0,23.4
6466,0,27.4
6467,0,21.5
6468,0,20.1
6469,0,14.2
6470,0,18.8
6471,0,13.3
6472,0,18.5
6473,0,24.2
6474,0,17.3
6475,0,11.5
6476,0,18.5
6477,0,28.7
6478,0,27.6
6479,0,26
6480,0,18.2
6481,0,21.7
6482,0,24.6
6483,0,15.6
6484,0,16.3
6485,0,17.8
6486,0,21.4
6487,0,23.6
6488,0,27.8
6489,0,12.3
6490,0,11.9
6491,0,16.8
6492,0,14.5
6493,0,10.4
6494,0,18.4
6495,0,16
6496,0,20.5
6497,0,27.5
6498,0,12.4
6499,0,21.1
6500,0,27.1
6501,0,21.3
6502,0,22.3
6503,0,21.1
6504,0,29.6
6505,0,25.1
6506,0,29
6507,0,11.3
6508,0,13.2
6509,0,21.1
6510,0,29.6
6511,0,15.1
6512,0,15.3
6513,0,13.4
6514,0,20
6515,0,21.4
6516,0,13.8
6517,0,19.1
6518,0,29
6519,0,29.4
6520,0,29.9
6521,0,24.6
6522,0,28.8
6523,0,28.4
6524,0,22.4
6525,0,23
6526,0,17.6
6527,0,25.4
6528,0,26.7
6529,0,16.5
6530,0,17
6531,0,19.1
6532,0,21.2
6533,0,30
6534,0,25.2
6535,0,25.4
6536,0,19.1
6537,0,17.2
6538,0,29.9
6539,0,14.4
6540,0,17.7
6541,0,29.9
6542,0,10.9
6543,0,12.1
6544,0,24.2
6545,0,17.5
6546,0,14.5
6547,0,10.4
6548,0,10
6549,0,24.4
6550,0,14.8
6551,0,14.9
6552,0,21.8
6553,0,27.1
6554,0,28.9
6555,0,17.4
6556,0,30
6557,0,28.8
6558,0,17
6559,0,22.3
6560,0,24.2
6561,0,17.4
6562,0,16.8
6563,0,19.7
6564,0,27
6565,0,20.4
6566,0,28.5
6567,0,23.3
6568,0,16.6
6569,0,13.9
6570,0,21.2
6571,0,22.7
6572,0,20.7
6573,0,10.3
6574,0,24.2
6575,0,20.2
6576,0,11
6577,0,13.2
6578,0,12.6
6579,0,12
6580,0,29
6581,0,15
6582,0,22.8
6583,0,11.2
6584,0,19.7
6585,0,10.4
6586,0,22.4
6587,0,22.4
6588,0,26.3
6589,0,24.1
6590,0,14.5
6591,0,26.6
6592,0,28.6
6593,0,28.8
6594,0,19
6595,0,17.3
6596,0,24.9
6597,0,14.9
6598,0,28.4
6599,0,18.8
6600,0,13.5
6601,0,16.2
6602,0,16.1
6603,0,17.3
6604,0,10.5
6605,0,23.5
6606,0,23.3
6607,0,29.2
6608,0,18.9
6609,0,26.3
6610,0,19.9
6611,0,19.1
6612,0,28.3
6613,0,18.9
6614,0,21.2
6615,0,22
6616,0,10.1
6617,0,22.4
6618,0,29.9
6619,0,14.8
6620,0,15
6621,0,18.2
6622,0,15.8
6623,0,29.4
6624,0,10
6625,0,10.5
6626,0,10.8
6627,0,16.9
6628,0,18.4
6629,0,17
6630,0,16.7
6631,0,29.6
6632,0,23.1
6633,0,19.8
6634,0,20.3
6635,0,10.3
6636,0,25.2
6637,0,25.8
6638,0,18.6
6639,0,18.7
6640,0,19.2
6641,0,29
6642,0,28.3
6643,0,16.9
6644,0,23.2
6645,0,18.9
6646,0,29.8
6647,0,23.7
6648,0,18
6649,0,11.8
6650,0,23.8
6651,0,17.4
6652,0,17.1
6653,0,16
6654,0,13.8
6655,0,24.4
6656,0,13.7
6657,0,18.3
6658,0,10.2
6659,0,10.2
6660,0,13.6
6661,0,16.5
6662,0,13.2
6663,0,18.2
6664,0,22.5
6665,0,10.8
6666,0,26.7
6667,0,15.1
6668,0,18.2
6669,0,22.6
6670,0,15.4
6671,0,26.7
6672,0,27.8
6673,0,21.9
6674,0,21.1
6675,0,26.2
6676,0,17
6677,0,23.4
6678,0,14.8
6679,0,23.1
6680,0,25.3
6681,0,11.6
6682,0,27.8
6683,0,24.6
6684,0,13.4
6685,0,27.6
6686,0,19.8
6687,0,16.4
6688,0,29.3
6689,0,22.6
6690,0,17.3
6691,0,17.8
6692,0,10.8
6693,0,17.7
6694,0,22.5
6695,0,25
6696,0,28.4
6697,0,28.4
6698,0,28.2
6699,0,11
6700,0,26.4
6701,0,11.2
6702,0,22
6703,0,12.2
6704,0,23.3
6705,0,14.8
6706,0,23.8
6707,0,28.3
6708,0,18.9
6709,0,10.8
6710,0,18.2
6711,0,28.1
6712,0,10.9
6713,0,19.6
6714,0,12
6715,0,28.9
6716,0,23.2
6717,0,22
6718,0,21.1
6719,0,22.6
6720,0,12
6721,0,20.9
6722,0,20.1
6723,0,15.8
6724,0,25.2
6725,0,25.2
6726,0,14.8
6727,0,17.7
6728,0,19.6
6729,0,11
6730,0,25.7
6731,0,23
6732,0,13.6
6733,0,13.1
6734,0,16.2
6735,0,23.1
6736,0,28.1
6737,0,27.4
6738,0,17.4
6739,0,22.2
6740,0,20.9
6741,0,25.9
6742,0,29.1
6743,0,11.1
6744,0,11.6
6745,0,20
6746,0,20.3
6747,0,13.1
6748,0,13.7
6749,0,17.1
6750,0,23.6
6751,0,17.7
6752,0,10.7
6753,0,24.4
6754,0,28.8
6755,0,20.7
6756,0,27.4
6757,0,13.8
6758,0,16.2
6759,0,27.3
6760,0,13.8
6761,0,21.5
6762,0,25.5
6763,0,28.4
6764,0,19.6
6765,0,27.6
6766,0,25.7
6767,0,24.1
6768,0,11.5
6769,0,13.9
6770,0,28
6771,0,18.1
6772,0,24.7
6773,0,11.7
6774,0,27.9
6775,0,28.8
6776,0,23.4
6777,0,27.9
6778,0,26.3
6779,0,27
6780,0,22.8
6781,0,16.3
6782,0,25.4
6783,0,26.4
6784,0,26.7
6785,0,20.1
6786,0,15.8
6787,0,26.3
6788,0,29.2
6789,0,29.8
6790,0,27.3
6791,0,21.1
6792,0,21.4
6793,0,20.3
6794,0,10.3
6795,0,28.6
6796,0,21.5
6797,0,28.9
6798,0,23.1
6799,0,16.3
6800,0,10.9
6801,0,25.3
6802,0,20
6803,0,28.5
6804,0,19
6805,0,23.8
6806,0,12.1
6807,0,19.7
6808,0,21
6809,0,11.6
6810,0,25.4
6811,0,10.3
6812,0,29.9
6813,0,11.5
6814,0,28.2
6815,0,17.3
6816,0,23.1
6817,0,21.6
6818,0,21.5
6819,0,18.8
6820,0,26.5
6821,0,18.4
6822,0,11.1
6823,0,16.6
6824,0,11.6
6825,0,25
6826,0,10.7
6827,0,20.3
6828,0,18.5
6829,0,13.7
6830,0,30
6831,0,11.5
6832,0,12.8
6833,0,10.1
6834,0,15.3
6835,0,17.8
6836,0,21.2
6837,0,26.6
6838,0,12.4
6839,0,29.4
6840,0,15.9
6841,0,18.2
6842,0,20.1
6843,0,11.2
6844,0,10.9
6845,0,30
6846,0,25.1
6847,0,29.8
6848,0,17.2
6849,0,16.7
6850,0,13.4
6851,0,28.3
6852,0,20
6853,0,13.1
6854,0,28
6855,0,27.2
6856,0,11
6857,0,13.8
6858,0,13.1
6859,0,11.6
6860,0,14.7
6861,0,16
6862,0,10.1
6863,0,22.3
6864,0,18.4
6865,0,20.3
6866,0,29.2
6867,0,26.5
6868,0,20.1
6869,0,15.8
6870,0,11.7
6871,0,27
6872,0,30
6873,0,10.2
6874,0,23.5
6875,0,19.8
6876,0,18.9
6877,0,13.2
6878,0,20.4
6879,0,12.1
6880,0,22
6881,0,17.9
6882,0,27.3
6883,0,10
6884,0,14.7
6885,0,10.2
6886,0,10.9
6887,0,21.5
6888,0,11.6
6889,0,11.6
6890,0,28.5
6891,0,20.2
6892,0,25.3
6893,0,27.1
6894,0,28.5
6895,0,28.2
6896,0,22
6897,0,17.4
6898,0,23.6
6899,0,15
6900,0,16.9
6901,0,12.3
6902,0,16.4
6903,0,18.2
6904,0,22.9
6905,0,17.4
6906,0,27.6
6907,0,17.1
6908,0,28.7
6909,0,22.8
6910,0,13.4
6911,0,21.5
6912,0,13.5
6913,0,17.1
6914,0,20.4
6915,0,11.2
6916,0,28.1
6917,0,18.9
6918,0,25.3
6919,0,19.3
6920,0,28.3
6921,0,14.4
6922,0,11.8
6923,0,13.9
6924,0,11.6
6925,0,22.5
6926,0,17.3
6927,0,26.6
6928,0,11.4
6929,0,24.3
6930,0,22
6931,0,16.9
6932,0,21.9
6933,0,21.4
6934,0,13.7
6935,0,22
6936,0,21.2
6937,0,23.5
6938,0,15.6
6939,0,18.7
6940,0,22.7
6941,0,28
6942,0,15.3
6943,0,28.8
6944,0,29.6
6945,0,13.9
6946,0,18.2
6947,0,16.4
6948,0,24.4
6949,0,23.3
6950,0,24.3
6951,0,12.7
6952,0,11.8
6953,0,25.6
6954,0,19.8
6955,0,18.2
6956,0,20.5
6957,0,25.3
6958,0,18.9
6959,0,15.4
6960,0,12.4
6961,0,19.1
6962,0,13.9
6963,0,19.8
6964,0,15.8
6965,0,29.6
6966,0,25.2
6967,0,13
6968,0,10.9
6969,0,20.3
6970,0,15.1
6971,0,10.2
6972,0,21.8
6973,0,20
6974,0,14
6975,0,22.6
6976,0,26.1
6977,0,23.3
6978,0,27.9
6979,0,27.2
6980,0,15.1
6981,0,28.8
6982,0,17.5
6983,0,18.1
6984,0,15.9
6985,0,15.2
6986,0,17.5
6987,0,13.9
6988,0,21.2
6989,0,15.3
6990,0,29.5
6991,0,15.5
6992,0,26.1
6993,0,24.1
6994,0,19.3
6995,0,13.5
6996,0,17.2
6997,0,10.9
6998,0,21.8
6999,0,29.9
7000,0,28.9
7001,0,23.5
7002,0,26.3
7003,0,10.9
7004,0,25.6
7005,0,17.4
7006,0,20.9
7007,0,18.7
7008,0,27.1
7009,0,11.4
7010,0,17.2
7011,0,25.2
7012,0,14.9
7013,0,24.7
7014,0,24.7
7015,0,27.9
7016,0,11.5
7017,0,11.5
7018,0,13.6
7019,0,24.2
7020,0,16.5
7021,0,10.1
7022,0,25
7023,0,25.6
7024,0,14.2
7025,0,28
7026,0,18.1
7027,0,16.5
7028,0,23.6
7029,0,17.1
7030,0,18.7
7031,0,27.4
7032,0,16.2
7033,0,19.7
7034,0,23.2
7035,0,21.2
7036,0,12.7
7037,0,26.8
7038,0,28
7039,0,19.5
7040,0,25.5
7041,0,16
7042,0,25.9
7043,0,29.8
7044,0,21.8
7045,0,13.5
7046,0,13.7
7047,0,19.5
7048,0,14.2
7049,0,26.6
7050,0,26.8
7051,0,26.4
7052,0,29
7053,0,28.8
7054,0,20.6
7055,0,17.1
7056,0,26.5
7057,0,23.7
7058,0,27.7
7059,0,24.7
7060,0,27.1
7061,0,15.1
7062,0,26.6
7063,0,22.6
7064,0,23.5
7065,0,23.6
7066,0,11.8
7067,0,25
7068,0,14
7069,0,11.5
7070,0,22.5
7071,0,29.7
7072,0,25.3
7073,0,20
7074,0,11.9
7075,0,15.3
7076,0,23.3
7077,0,29.9
7078,0,17.1
7079,0,10.3
7080,0,24.7
7081,0,14.4
7082,0,27.6
7083,0,24.6
7084,0,25.3
7085,0,11.2
7086,0,27.2
7087,0,17.5
7088,0,25.1
7089,0,20.7
7090,0,20.2
7091,0,17.3
7092,0,28
7093,0,28.3
7094,0,13.9
7095,0,24
7096,0,11.1
7097,0,10.4
7098,0,24.1
7099,0,25.8
7100,0,23.8
7101,0,24.2
7102,0,17.2
7103,0,20.4
7104,0,19.8
7105,0,13
7106,0,16.9
7107,0,16.5
7108,0,23
7109,0,25.3
7110,0,19.2
7111,0,29.5
7112,0,27.8
7113,0,26.2
7114,0,23.2
7115,0,18.1
7116,0,10.6
7117,0,25.3
7118,0,10.6
7119,0,20.9
7120,0,20.9
7121,0,22.3
7122,0,27.9
7123,0,15.4
7124,0,11.1
7125,0,26.6
7126,0,17.8
7127,0,22.8
7128,0,16.9
7129,0,25.6
7130,0,18.8
7131,0,15.1
7132,0,11.1
7133,0,21.1
7134,0,10.2
7135,0,18
7136,0,10.7
7137,0,14.8
7138,0,29.3
7139,0,27.3
7140,0,22.2
7141,0,13.4
7142,0,19.3
7143,0,29.9
7144,0,22.3
7145,0,26.1
7146,0,12.4
7147,0,16.1
7148,0,18.9
7149,0,27.6
7150,0,24.3
7151,0,24.9
7152,0,22.2
7153,0,18.1
7154,0,13.5
7155,0,21.7
7156,0,20
7157,0,29.8
7158,0,10.9
7159,0,13.5
7160,0,29.1
7161,0,14.6
7162,0,28.5
7163,0,28.9
7164,0,10.9
7165,0,22.8
7166,0,16.3
7167,0,20.4
7168,0,14.9
7169,0,27.6
7170,0,29.9
7171,0,22.3
7172,0,20.9
7173,0,17.3
7174,0,27
7175,0,19.2
7176,0,19.9
7177,0,15.6
7178,0,17.6
7179,0,29.7
7180,0,21.2
7181,0,23.8
7182,0,11.2
7183,0,11.8
7184,0,21.3
7185,0,13.1
7186,0,29.9
7187,0,20.8
7188,0,24.3
7189,0,16.3
7190,0,15.9
7191,0,15
7192,0,16.1
7193,0,24.9
7194,0,22.5
7195,0,17.1
7196,0,23.7
7197,0,26.3
7198,0,18.1
7199,0,18.5
7200,0,22.5
7201,0,12.4
7202,0,13.6
7203,0,13.2
7204,0,15.3
7205,0,26.8
7206,0,11.9
7207,0,10.5
7208,0,17
7209,0,21.8
7210,0,18.4
7211,0,14.1
7212,0,10.7
7213,0,29
7214,0,23.3
7215,0,24.3
7216,0,24.7
7217,0,22.5
7218,0,26.3
7219,0,21
7220,0,21.1
7221,0,29.4
7222,0,12
7223,0,25.3
7224,0,16.8
7225,0,27.4
7226,0,16.5
7227,0,23.1
7228,0,19.6
7229,0,16.4
7230,0,17.6
7231,0,24.4
7232,0,15.7
7233,0,13
7234,0,19.9
7235,0,13
7236,0,12.3
7237,0,28.1
7238,0,29.4
7239,0,14.8
7240,0,26.1
7241,0,20.6
7242,0,19.2
7243,0,18.1
7244,0,17.7
7245,0,29
7246,0,15.8
7247,0,20.6
7248,0,21.9
7249,0,26.5
7250,0,21.5
7251,0,18.6
7252,0,19.4
7253,0,29.2
7254,0,26.8
7255,0,24.1
7256,0,20.9
7257,0,24
7258,0,25.1
7259,0,22.8
7260,0,10.3
7261,0,11.2
7262,0,25.3
7263,0,13.7
7264,0,20.1
7265,0,20.6
7266,0,24.2
7267,0,24.2
7268,0,23.8
7269,0,16
7270,0,20.2
7271,0,17.4
7272,0,29.5
7273,0,17
7274,0,27
7275,0,21.1
7276,0,12.6
7277,0,17.9
7278,0,23.1
7279,0,29
7280,0,13.9
7281,0,11.2
7282,0,26.1
7283,0,24.4
7284,0,12.9
7285,0,10.7
7286,0,23.5
7287,0,24.4
7288,0,22.1
7289,0,28.2
7290,0,19.7
7291,0,23.8
7292,0,25.1
7293,0,17.4
7294,0,20.5
7295,0,14.5
7296,0,27.2
7297,0,26
7298,0,19.8
7299,0,18.6
7300,0,21.4
7301,0,26.6
7302,0,14.6
7303,0,22.2
7304,0,11.5
7305,0,10.4
7306,0,14.5
7307,0,16.3
7308,0,27.1
7309,0,16.4
7310,0,16.1
7311,0,19.1
7312,0,15
7313,0,26.9
7314,0,29.2
7315,0,25.4
7316,0,27.8
7317,0,10
7318,0,12.9
7319,0,15.3
7320,0,26.4
7321,0,11
7322,0,29.6
7323,0,22.1
7324,0,14
7325,0,28.7
7326,0,13.5
7327,0,29.2
7328,0,19.5
7329,0,13.6
7330,0,27.7
7331,0,20
7332,0,23.2
7333,0,10.7
7334,0,18.4
7335,0,20.1
7336,0,15
7337,0,26.3
7338,0,11.5
7339,0,28.4
7340,0,29.2
7341,0,18.1
7342,0,11.2
7343,0,14
7344,0,11.8
7345,0,24.5
7346,0,11.8
7347,0,27.9
7348,0,17.4
7349,0,29.6
7350,0,25.3
7351,0,17.7
7352,0,13.2
7353,0,12
7354,0,12
7355,0,13.8
7356,0,29.6
7357,0,24.1
7358,0,26.2
7359,0,10
7360,0,11
7361,0,25
7362,0,11.8
7363,0,14.9
7364,0,27.9
7365,0,11
7366,0,29.9
7367,0,27.7
7368,0,20.4
7369,0,13.2
7370,0,14.9
7371,0,14.4
7372,0,28.6
7373,0,12.9
7374,0,24.9
7375,0,15.7
7376,0,15.7
7377,0,26.5
7378,0,22.8
7379,0,16.9
7380,0,10.9
7381,0,20
7382,0,16.3
7383,0,13
7384,0,12.8
7385,0,20.8
7386,0,27.2
7387,0,17.5
7388,0,28.7
7389,0,12.7
7390,0,30
7391,0,19
7392,0,27.2
7393,0,13.9
7394,0,21.7
7395,0,18.7
7396,0,24.6
7397,0,24
7398,0,26.9
7399,0,17.3
7400,0,23.6
7401,0,29.2
7402,0,26.4
7403,0,13.8
7404,0,13.8
7405,0,23.1
7406,0,14.9
7407,0,13.5
7408,0,15.5
7409,0,20.7
7410,0,25.2
7411,0,22.9
7412,0,24.7
7413,0,26.1
7414,0,29.4
7415,0,25
7416,0,20.1
7417,0,21.9
7418,0,27.8
7419,0,26.5
7420,0,28.5
7421,0,17.6
7422,0,14
7423,0,19.5
7424,0,19
7425,0,20.3
7426,0,18.7
7427,0,17.3
7428,0,14.5
7429,0,14.7
7430,0,19.6
7431,0,21.3
7432,0,15.9
7433,0,10.8
7434,0,20.5
7435,0,15.2
7436,0,22.3
7437,0,22.5
7438,0,28.9
7439,0,24
7440,0,15.4
7441,0,17.7
7442,0,21.8
7443,0,21.5
7444,0,19.6
7445,0,11
7446,0,13.9
7447,0,27.1
7448,0,11
7449,0,16.4
7450,0,18.5
7451,0,16.4
7452,0,13.9
7453,0,11.5
7454,0,19.8
7455,0,22
7456,0,29.8
7457,0,17.8
7458,0,24.6
7459,0,20
7460,0,19.6
7461,0,29.6
7462,0,25.4
7463,0,20.1
7464,0,17.7
7465,0,22
7466,0,10.9
7467,0,19.7
7468,0,23.2
7469,0,24.7
7470,0,26.3
7471,0,16.2
7472,0,11.2
7473,0,19.2
7474,0,15.4
7475,0,19.9
7476,0,14
7477,0,12.1
7478,0,23.6
7479,0,24.3
7480,0,21
7481,0,30
7482,0,27.7
7483,0,11.4
7484,0,11.1
7485,0,14.8
7486,0,12.4
7487,0,21.1
7488,0,19.4
7489,0,20.2
7490,0,28.5
7491,0,17.3
7492,0,28
7493,0,12.3
7494,0,24.1
7495,0,29.2
7496,0,13.2
7497,0,16
7498,0,21.3
7499,0,17.5
7500,0,24.7
7501,0,27.1
7502,0,13.8
7503,0,24.6
7504,0,20.3
7505,0,26
7506,0,22.4
7507,0,21.9
7508,0,20.5
7509,0,21.8
7510,0,22.8
7511,0,27.3
7512,0,28
7513,0,10.9
7514,0,17.7
7515,0,22.1
7516,0,29.3
7517,0,23.6
7518,0,20.8
7519,0,14.8
7520,0,28.5
7521,0,25.3
7522,0,20.2
7523,0,10.6
7524,0,27.7
7525,0,19.8
7526,0,23.4
7527,0,19.1
7528,0,10.4
7529,0,27.5
7530,0,19.2
7531,0,14.7
7532,0,20.3
7533,0,29.5
7534,0,22.2
7535,0,12.6
7536,0,10.5
7537,0,10.9
7538,0,27.1
7539,0,29.6
7540,0,10.8
7541,0,21.7
7542,0,17.3
7543,0,15.7
7544,0,21.6
7545,0,15.4
7546,0,19.5
7547,0,11.8
7548,0,27.5
7549,0,19.2
7550,0,21.3
7551,0,19.5
7552,0,29.9
7553,0,11.8
7554,0,10.4
7555,0,14.1
7556,0,17.3
7557,0,27.1
7558,0,16.8
7559,0,19
7560,0,27.8
7561,0,16.4
7562,0,16.4
7563,0,24.9
7564,0,13.4
7565,0,12.9
7566,0,29.7
7567,0,29.4
7568,0,26.2
7569,0,13.9
7570,0,20.4
7571,0,26.3
7572,0,24.7
7573,0,24.1
7574,0,23.8
7575,0,15.1
7576,0,18.5
7577,0,11.4
7578,0,27.9
7579,0,29.9
7580,0,27.8
7581,0,28.6
7582,0,19.1
7583,0,20.9
7584,0,13.7
7585,0,22.2
7586,0,21
7587,0,13.1
7588,0,14.7
7589,0,19.1
7590,0,24.3
7591,0,27.6
7592,0,15.5
7593,0,27
7594,0,25.8
7595,0,29.9
7596,0,11.7
7597,0,22.5
7598,0,26.9
7599,0,29.5
7600,0,27
7601,0,23.8
7602,0,22.6
7603,0,14.4
7604,0,26.7
7605,0,25.5
7606,0,12.5
7607,0,25.5
7608,0,12.2
7609,0,11.3
7610,0,22.1
7611,0,19.7
7612,0,14.4
7613,0,13.1
7614,0,28.8
7615,0,27
7616,0,29.9
7617,0,26
7618,0,16.8
7619,0,13.9
7620,0,13.3
7621,0,15.6
7622,0,28.6
7623,0,27.1
7624,0,17.3
7625,0,21.6
7626,0,20.4
7627,0,25.6
7628,0,20.1
7629,0,27.6
7630,0,23
7631,0,18.6
7632,0,14.9
7633,0,25.2
7634,0,29.6
7635,0,24
7636,0,26.3
7637,0,28.1
7638,0,23.7
7639,0,20.9
7640,0,13.5
7641,0,25.1
7642,0,15.5
7643,0,25.1
7644,0,12.8
7645,0,26.1
7646,0,18.9
7647,0,12.9
7648,0,18.8
7649,0,15
7650,0,17.4
7651,0,14.1
7652,0,13.6
7653,0,14
7654,0,19.6
7655,0,20.2
7656,0,20.8
7657,0,18.8
7658,0,11.6
7659,0,30
7660,0,25.5
7661,0,25
7662,0,26.3
7663,0,13.6
7664,0,11.7
7665,0,15
7666,0,20.8
7667,0,20.8
7668,0,17.1
7669,0,23.1
7670,0,27.8
7671,0,25.2
7672,0,27.6
7673,0,17.4
7674,0,14.8
7675,0,26.1
7676,0,24
7677,0,11.6
7678,0,18
7679,0,14.3
7680,0,25.7
7681,0,26.9
7682,0,29.2
7683,0,15.7
7684,0,23.3
7685,0,14.6
7686,0,14.2
7687,0,23.4
7688,0,16.7
7689,0,15.1
7690,0,29.5
7691,0,17.3
7692,0,17.5
7693,0,28.1
7694,0,24.7
7695,0,16.3
7696,0,26.7
7697,0,17.4
7698,0,24.4
7699,0,27.9
7700,0,17.4
7701,0,11.4
7702,0,30
7703,0,25.4
7704,0,13.2
7705,0,11.7
7706,0,25.3
7707,0,23
7708,0,13.9
7709,0,22.9
7710,0,25.5
7711,0,14.7
7712,0,16.8
7713,0,20.1
7714,0,20.7
7715,0,24.7
7716,0,19.2
7717,0,12.1
7718,0,29.6
7719,0,22.1
7720,0,21
7721,0,22.1
7722,0,26.3
7723,0,29.8
7724,0,24.6
7725,0,27.7
7726,0,25.3
7727,0,29.7
7728,0,13.8
7729,0,28.1
7730,0,25.5
7731,0,27.8
7732,0,27.1
7733,0,18.4
7734,0,22.4
7735,0,11.3
7736,0,12.9
7737,0,20.9
7738,0,26.4
7739,0,24.7
7740,0,21.1
7741,0,25.1
7742,0,24.5
7743,0,28.7
7744,0,14.4
7745,0,27.4
7746,0,23.7
7747,0,23.9
7748,0,11.5
7749,0,21.4
7750,0,20.7
7751,0,28.8
7752,0,27.4
7753,0,15.4
7754,0,13.1
7755,0,22.9
7756,0,11.1
7757,0,15.3
7758,0,27
7759,0,14.1
7760,0,22.6
7761,0,21.7
7762,0,12
7763,0,15.4
7764,0,27.9
7765,0,28.1
7766,0,27
7767,0,13.4
7768,0,22
7769,0,29.5
7770,0,19.5
7771,0,29.6
7772,0,17.6
7773,0,27.5
7774,0,20.6
7775,0,15.4
7776,0,24.4
7777,0,27.4
7778,0,27.3
7779,0,12.5
7780,0,16.2
7781,0,20.1
7782,0,23.9
7783,0,10.7
7784,0,27.5
7785,0,10.6
7786,0,17.4
7787,0,26.7
7788,0,10.6
7789,0,12.9
7790,0,22.7
7791,0,26.9
7792,0,19.8
7793,0,10.1
7794,0,23.5
7795,0,24.4
7796,0,13.5
7797,0,23.8
7798,0,23.7
7799,0,25.7
7800,0,20.9
7801,0,20.5
7802,0,17.1
7803,0,18.4
7804,0,10.3
7805,0,26.8
7806,0,25.1
7807,0,17.6
7808,0,23.7
7809,0,30
7810,0,18.3
7811,0,18.3
7812,0,16.3
7813,0,20.8
7814,0,22
7815,0,13.9
7816,0,22.3
7817,0,17.6
7818,0,19.2
7819,0,21.5
7820,0,11.4
7821,0,22.8
7822,0,15
7823,0,13.7
7824,0,15.9
7825,0,19.5
7826,0,13.3
7827,0,24.6
7828,0,22.4
7829,0,18.3
7830,0,13.3
7831,0,15.8
7832,0,26.5
7833,0,19.7
7834,0,15.5
7835,0,11.6
7836,0,29.7
7837,0,18.8
7838,0,24.6
7839,0,22.2
7840,0,29.7
7841,0,17.3
7842,0,28
7843,0,14.5
7844,0,16.6
7845,0,21.3
7846,0,19.3
7847,0,27.8
7848,0,18.4
7849,0,14.9
7850,0,11.6
7851,0,28.7
7852,0,26.9
7853,0,24.4
7854,0,21.1
7855,0,28.4
7856,0,11.3
7857,0,28.5
7858,0,29.9
7859,0,13.9
7860,0,18.5
7861,0,17
7862,0,20.9
7863,0,23.3
7864,0,20.3
7865,0,23
7866,0,13.3
7867,0,21.5
7868,0,17.7
7869,0,12.5
7870,0,18.8
7871,0,27.9
7872,0,15.9
7873,0,24.4
7874,0,25.9
7875,0,19.4
7876,0,11.7
7877,0,11.1
7878,0,15
7879,0,22.3
7880,0,29.6
7881,0,24.5
7882,0,12.7
7883,0,11
7884,0,21.3
7885,0,25.2
7886,0,28.5
7887,0,19.9
7888,0,18.1
7889,0,18.1
7890,0,29.8
7891,0,26.1
7892,0,16.6
7893,0,14.5
7894,0,19.9
7895,0,24.9
7896,0,15.5
7897,0,13.7
7898,0,24.9
7899,0,21.2
7900,0,11.7
7901,0,23.6
7902,0,11.8
7903,0,27.6
7904,0,10.5
7905,0,16.5
7906,0,22.8
7907,0,18.2
7908,0,11.3
7909,0,14
7910,0,10
7911,0,23
7912,0,28.6
7913,0,26.9
7914,0,11.4
7915,0,17.1
7916,0,27.4
7917,0,27.4
7918,0,18.2
7919,0,15.8
7920,0,20.2
7921,0,25.2
7922,0,24
7923,0,13.2
7924,0,21.6
7925,0,12.5
7926,0,27.1
7927,0,13.5
7928,0,11.7
7929,0,21
7930,0,18.4
7931,0,26.9
7932,0,13.8
7933,0,18.7
7934,0,28.7
7935,0,12.1
7936,0,26.4
7937,0,18.4
7938,0,23.6
7939,0,22.6
7940,0,23
7941,0,22.5
7942,0,28.2
7943,0,11.6
7944,0,17.3
7945,0,29.5
7946,0,29.1
7947,0,29.1
7948,0,13.2
7949,0,26.9
7950,0,12.5
7951,0,11
7952,0,13.5
7953,0,23.5
7954,0,11.2
7955,0,13
7956,0,23
7957,0,27.1
7958,0,10.3
7959,0,10.1
7960,0,21.2
7961,0,18.3
7962,0,12.9
7963,0,28.7
7964,0,28.5
7965,0,22.8
7966,0,14
7967,0,22.3
7968,0,25.1
7969,0,23.8
7970,0,24.3
7971,0,19.6
7972,0,18.6
7973,0,18.5
7974,0,14.3
7975,0,20.9
7976,0,25.8
7977,0,17
7978,0,28.7
7979,0,28.6
7980,0,11.6
7981,0,22.8
7982,0,29.7
7983,0,25.3
7984,0,18.3
7985,0,13.5
7986,0,19.4
7987,0,18.9
7988,0,19.7
7989,0,12.3
7990,0,15
7991,0,14.2
7992,0,15.1
7993,0,13.4
7994,0,23.2
7995,0,19.2
7996,0,17
7997,0,10.4
7998,0,19.1
7999,0,24.1
8000,0,12.4
8001,0,29.6
8002,0,11
8003,0,24.2
8004,0,16.9
8005,0,11.5
8006,0,14.6
8007,0,14.9
8008,0,16.5
8009,0,18.4
8010,0,16.6
8011,0,16.3
8012,0,28.5
8013,0,16.5
8014,0,27.6
8015,0,16.5
8016,0,13.7
8017,0,18.8
8018,0,13.5
8019,0,15.6
8020,0,23.2
8021,0,21.4
8022,0,25.5
8023,0,24.2
8024,0,23.6
8025,0,28.3
8026,0,20.8
8027,0,10.6
8028,0,20.7
8029,0,22.4
8030,0,14.5
8031,0,17.6
8032,0,15.4
8033,0,17.7
8034,0,13.1
8035,0,13.5
8036,0,28.6
8037,0,17.5
8038,0,20.4
8039,0,11
8040,0,24.9
8041,0,30
8042,0,11.1
8043,0,12.1
8044,0,26
8045,0,11.4
8046,0,12.9
8047,0,24.8
8048,0,22.6
