Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,$/MWh,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Demand_MW_z1,Demand_MW_z2
,,,,,,,,3742,1105,0
,,,,,,,,3743,1034,0
,,,,,,,,3744,951,0
,,,,,,,,3745,890,0
,,,,,,,,3746,834,0
,,,,,,,,3747,795,0
,,,,,,,,3748,772,0
,,,,,,,,3749,759,0
,,,,,,,,3750,753,0
,,,,,,,,3751,727,0
,,,,,,,,3752,720,0
,,,,,,,,3753,700,0
,,,,,,,,3754,685,0
,,,,,,,,3755,685,0
,,,,,,,,3756,680,0
,,,,,,,,3757,677,0
,,,,,,,,3758,691,0
,,,,,,,,3759,714,0
,,,,,,,,3760,764,0
,,,,,,,,3761,830,0
,,,,,,,,3762,918,0
,,,,,,,,3763,987,0
,,,,,,,,3764,1010,0
,,,,,,,,3765,1030,0
,,,,,,,,3766,1043,0
,,,,,,,,3767,976,0
,,,,,,,,3768,897,0
,,,,,,,,3769,841,0
,,,,,,,,3770,792,0
,,,,,,,,3771,761,0
,,,,,,,,3772,748,0
,,,,,,,,3773,756,0
,,,,,,,,3774,773,0
,,,,,,,,3775,773,0
,,,,,,,,3776,782,0
,,,,,,,,3777,772,0
,,,,,,,,3778,747,0
,,,,,,,,3779,730,0
,,,,,,,,3780,725,0
,,,,,,,,3781,717,0
,,,,,,,,3782,713,0
,,,,,,,,3783,725,0
,,,,,,,,3784,755,0
,,,,,,,,3785,809,0
,,,,,,,,3786,889,0
,,,,,,,,3787,962,0
,,,,,,,,3788,989,0
,,,,,,,,3789,1026,0
,,,,,,,,3790,1048,0
,,,,,,,,3791,980,0
,,,,,,,,3792,900,0
,,,,,,,,3793,846,0
,,,,,,,,3794,799,0
,,,,,,,,3795,773,0
,,,,,,,,3796,765,0
,,,,,,,,3797,781,0
,,,,,,,,3798,816,0
,,,,,,,,3799,844,0
,,,,,,,,3800,869,0
,,,,,,,,3801,865,0
,,,,,,,,3802,842,0
,,,,,,,,3803,813,0
,,,,,,,,3804,794,0
,,,,,,,,3805,782,0
,,,,,,,,3806,783,0
,,,,,,,,3807,799,0
,,,,,,,,3808,831,0
,,,,,,,,3809,885,0
,,,,,,,,3810,963,0
,,,,,,,,3811,1032,0
,,,,,,,,3812,1055,0
,,,,,,,,3813,1085,0
,,,,,,,,3814,1099,0
,,,,,,,,3815,1024,0
,,,,,,,,3816,936,0
,,,,,,,,3817,876,0
,,,,,,,,3818,827,0
,,,,,,,,3819,797,0
,,,,,,,,3820,781,0
,,,,,,,,3821,796,0
,,,,,,,,3822,830,0
,,,,,,,,3823,855,0
,,,,,,,,3824,887,0
,,,,,,,,3825,891,0
,,,,,,,,3826,871,0
,,,,,,,,3827,847,0
,,,,,,,,3828,835,0
,,,,,,,,3829,834,0
,,,,,,,,3830,856,0
,,,,,,,,3831,884,0
,,,,,,,,3832,932,0
,,,,,,,,3833,998,0
,,,,,,,,3834,1078,0
,,,,,,,,3835,1141,0
,,,,,,,,3836,1155,0
,,,,,,,,3837,1165,0
,,,,,,,,3838,1165,0
,,,,,,,,3839,1080,0
,,,,,,,,3840,982,0
,,,,,,,,3841,916,0
,,,,,,,,3842,857,0
,,,,,,,,3843,826,0
,,,,,,,,3844,807,0
,,,,,,,,3845,818,0
,,,,,,,,3846,848,0
,,,,,,,,3847,873,0
,,,,,,,,3848,903,0
,,,,,,,,3849,911,0
,,,,,,,,3850,901,0
,,,,,,,,3851,889,0
,,,,,,,,3852,900,0
,,,,,,,,3853,926,0
,,,,,,,,3854,966,0
,,,,,,,,3855,1012,0
,,,,,,,,3856,1047,0
,,,,,,,,3857,1087,0
,,,,,,,,3858,1167,0
,,,,,,,,3859,1219,0
,,,,,,,,3860,1221,0
,,,,,,,,3861,1211,0
,,,,,,,,3862,1200,0
,,,,,,,,3863,1105,0
,,,,,,,,3864,1001,0
,,,,,,,,3865,929,0
,,,,,,,,3866,869,0
,,,,,,,,3867,831,0
,,,,,,,,3868,810,0
,,,,,,,,3869,821,0
,,,,,,,,3870,850,0
,,,,,,,,3871,872,0
,,,,,,,,3872,903,0
,,,,,,,,3873,910,0
,,,,,,,,3874,909,0
,,,,,,,,3875,905,0
,,,,,,,,3876,910,0
,,,,,,,,3877,923,0
,,,,,,,,3878,957,0
,,,,,,,,3879,1006,0
,,,,,,,,3880,1060,0
,,,,,,,,3881,1105,0
,,,,,,,,3882,1139,0
,,,,,,,,3883,1172,0
,,,,,,,,3884,1166,0
,,,,,,,,3885,1161,0
,,,,,,,,3886,1160,0
,,,,,,,,3887,1083,0
,,,,,,,,3888,993,0
,,,,,,,,3889,924,0
,,,,,,,,3890,866,0
,,,,,,,,3891,828,0
,,,,,,,,3892,805,0
,,,,,,,,3893,807,0
,,,,,,,,3894,820,0
,,,,,,,,3895,818,0
,,,,,,,,3896,835,0
,,,,,,,,3897,852,0
,,,,,,,,3898,840,0
,,,,,,,,3899,839,0
,,,,,,,,3900,826,0
,,,,,,,,3901,848,0
,,,,,,,,3902,861,0
,,,,,,,,3903,879,0
,,,,,,,,3904,914,0
,,,,,,,,3905,966,0
,,,,,,,,3906,1022,0
,,,,,,,,3907,1076,0
,,,,,,,,3908,1089,0
,,,,,,,,3909,1094,0
,,,,,,,,3910,1102,0
,,,,,,,,3911,1038,0
,,,,,,,,3912,960,0
,,,,,,,,3913,899,0
,,,,,,,,3914,844,0
,,,,,,,,3915,806,0
,,,,,,,,3916,781,0
,,,,,,,,3917,770,0
,,,,,,,,3918,763,0
,,,,,,,,3919,740,0
,,,,,,,,3920,735,0
,,,,,,,,3921,739,0
,,,,,,,,3922,727,0
,,,,,,,,3923,703,0
,,,,,,,,3924,698,0
,,,,,,,,3925,702,0
,,,,,,,,3926,714,0
,,,,,,,,3927,749,0
,,,,,,,,3928,801,0
,,,,,,,,3929,870,0
,,,,,,,,3930,961,0
,,,,,,,,3931,1027,0
,,,,,,,,3932,1049,0
,,,,,,,,3933,1065,0
,,,,,,,,3934,1080,0
,,,,,,,,3935,1017,0
,,,,,,,,3936,938,0
,,,,,,,,3937,878,0
,,,,,,,,3938,829,0
,,,,,,,,3939,797,0
,,,,,,,,3940,782,0
,,,,,,,,3941,788,0
,,,,,,,,3942,805,0
,,,,,,,,3943,815,0
,,,,,,,,3944,839,0
,,,,,,,,3945,851,0
,,,,,,,,3946,855,0
,,,,,,,,3947,831,0
,,,,,,,,3948,810,0
,,,,,,,,3949,812,0
,,,,,,,,3950,829,0
,,,,,,,,3951,865,0
,,,,,,,,3952,919,0
,,,,,,,,3953,990,0
,,,,,,,,3954,1066,0
,,,,,,,,3955,1111,0
,,,,,,,,3956,1116,0
,,,,,,,,3957,1118,0
,,,,,,,,3958,1128,0
,,,,,,,,3959,1051,0
,,,,,,,,3960,959,0
,,,,,,,,3961,891,0
,,,,,,,,3962,836,0
,,,,,,,,3963,804,0
,,,,,,,,3964,789,0
,,,,,,,,3965,803,0
,,,,,,,,3966,831,0
,,,,,,,,3967,855,0
,,,,,,,,3968,887,0
,,,,,,,,3969,900,0
,,,,,,,,3970,901,0
,,,,,,,,3971,903,0
,,,,,,,,3972,900,0
,,,,,,,,3973,911,0
,,,,,,,,3974,944,0
,,,,,,,,3975,967,0
,,,,,,,,3976,1015,0
,,,,,,,,3977,1073,0
,,,,,,,,3978,1144,0
,,,,,,,,3979,1180,0
,,,,,,,,3980,1177,0
,,,,,,,,3981,1177,0
,,,,,,,,3982,1178,0
,,,,,,,,3983,1092,0
,,,,,,,,3984,994,0
,,,,,,,,3985,921,0
,,,,,,,,3986,861,0
,,,,,,,,3987,826,0
,,,,,,,,3988,808,0
,,,,,,,,3989,814,0
,,,,,,,,3990,846,0
,,,,,,,,3991,872,0
,,,,,,,,3992,907,0
,,,,,,,,3993,916,0
,,,,,,,,3994,907,0
,,,,,,,,3995,911,0
,,,,,,,,3996,929,0
,,,,,,,,3997,964,0
,,,,,,,,3998,1012,0
,,,,,,,,3999,1077,0
,,,,,,,,4000,1148,0
,,,,,,,,4001,1214,0
,,,,,,,,4002,1274,0
,,,,,,,,4003,1314,0
,,,,,,,,4004,1308,0
,,,,,,,,4005,1290,0
,,,,,,,,4006,1279,0
,,,,,,,,4007,1181,0
,,,,,,,,4008,1064,0
,,,,,,,,4009,980,0
,,,,,,,,4010,909,0
,,,,,,,,4011,866,0
,,,,,,,,4012,841,0
,,,,,,,,4013,847,0
,,,,,,,,4014,874,0
,,,,,,,,4015,899,0
,,,,,,,,4016,932,0
,,,,,,,,4017,951,0
,,,,,,,,4018,965,0
,,,,,,,,4019,993,0
,,,,,,,,4020,1040,0
,,,,,,,,4021,1106,0
,,,,,,,,4022,1184,0
,,,,,,,,4023,1265,0
,,,,,,,,4024,1349,0
,,,,,,,,4025,1425,0
,,,,,,,,4026,1495,0
,,,,,,,,4027,1532,0
,,,,,,,,4028,1517,0
,,,,,,,,4029,1476,0
,,,,,,,,4030,1446,0
,,,,,,,,4031,1319,0
,,,,,,,,4032,1182,0
,,,,,,,,4033,1074,0
,,,,,,,,4034,985,0
,,,,,,,,4035,923,0
,,,,,,,,4036,888,0
,,,,,,,,4037,886,0
,,,,,,,,4038,906,0
,,,,,,,,4039,923,0
,,,,,,,,4040,963,0
,,,,,,,,4041,992,0
,,,,,,,,4042,1026,0
,,,,,,,,4043,1076,0
,,,,,,,,4044,1145,0
,,,,,,,,4045,1222,0
,,,,,,,,4046,1306,0
,,,,,,,,4047,1394,0
,,,,,,,,4048,1482,0
,,,,,,,,4049,1546,0
,,,,,,,,4050,1594,0
,,,,,,,,4051,1605,0
,,,,,,,,4052,1575,0
,,,,,,,,4053,1508,0
,,,,,,,,4054,1458,0
,,,,,,,,4055,1331,0
,,,,,,,,4056,1195,0
,,,,,,,,4057,1085,0
,,,,,,,,4058,990,0
,,,,,,,,4059,927,0
,,,,,,,,4060,890,0
,,,,,,,,4061,873,0
,,,,,,,,4062,873,0
,,,,,,,,4063,862,0
,,,,,,,,4064,879,0
,,,,,,,,4065,893,0
,,,,,,,,4066,910,0
,,,,,,,,4067,936,0
,,,,,,,,4068,978,0
,,,,,,,,4069,1038,0
,,,,,,,,4070,1108,0
,,,,,,,,4071,1174,0
,,,,,,,,4072,1241,0
,,,,,,,,4073,1313,0
,,,,,,,,4074,1377,0
,,,,,,,,4075,1385,0
,,,,,,,,4076,1337,0
,,,,,,,,4077,1286,0
,,,,,,,,4078,1271,0
,,,,,,,,4079,1181,0
,,,,,,,,4080,1072,0
,,,,,,,,4081,987,0
,,,,,,,,4082,913,0
,,,,,,,,4083,861,0
,,,,,,,,4084,824,0
,,,,,,,,4085,803,0
,,,,,,,,4086,792,0
,,,,,,,,4087,766,0
,,,,,,,,4088,762,0
,,,,,,,,4089,763,0
,,,,,,,,4090,758,0
,,,,,,,,4091,763,0
,,,,,,,,4092,791,0
,,,,,,,,4093,830,0
,,,,,,,,4094,887,0
,,,,,,,,4095,950,0
,,,,,,,,4096,1028,0
,,,,,,,,4097,1102,0
,,,,,,,,4098,1188,0
,,,,,,,,4099,1234,0
,,,,,,,,4100,1224,0
,,,,,,,,4101,1199,0
,,,,,,,,4102,1181,0
,,,,,,,,4103,1094,0
,,,,,,,,4104,996,0
,,,,,,,,4105,921,0
,,,,,,,,4106,857,0
,,,,,,,,4107,817,0
,,,,,,,,4108,795,0
,,,,,,,,4109,796,0
,,,,,,,,4110,810,0
,,,,,,,,4111,810,0
,,,,,,,,4112,827,0
,,,,,,,,4113,830,0
,,,,,,,,4114,827,0
,,,,,,,,4115,832,0
,,,,,,,,4116,850,0
,,,,,,,,4117,879,0
,,,,,,,,4118,918,0
,,,,,,,,4119,968,0
,,,,,,,,4120,1030,0
,,,,,,,,4121,1099,0
,,,,,,,,4122,1174,0
,,,,,,,,4123,1215,0
,,,,,,,,4124,1203,0
,,,,,,,,4125,1180,0
,,,,,,,,4126,1175,0
,,,,,,,,4127,1087,0
,,,,,,,,4128,990,0
,,,,,,,,4129,917,0
,,,,,,,,4130,861,0
,,,,,,,,4131,826,0
,,,,,,,,4132,812,0
,,,,,,,,4133,823,0
,,,,,,,,4134,856,0
,,,,,,,,4135,882,0
,,,,,,,,4136,909,0
,,,,,,,,4137,927,0
,,,,,,,,4138,924,0
,,,,,,,,4139,931,0
,,,,,,,,4140,953,0
,,,,,,,,4141,989,0
,,,,,,,,4142,1040,0
,,,,,,,,4143,1107,0
,,,,,,,,4144,1179,0
,,,,,,,,4145,1253,0
,,,,,,,,4146,1322,0
,,,,,,,,4147,1348,0
,,,,,,,,4148,1314,0
,,,,,,,,4149,1272,0
,,,,,,,,4150,1252,0
,,,,,,,,4151,1152,0
,,,,,,,,4152,1042,0
,,,,,,,,4153,965,0
,,,,,,,,4154,900,0
,,,,,,,,4155,859,0
,,,,,,,,4156,838,0
,,,,,,,,4157,848,0
,,,,,,,,4158,880,0
,,,,,,,,4159,903,0
,,,,,,,,4160,936,0
,,,,,,,,4161,948,0
,,,,,,,,4162,948,0
,,,,,,,,4163,949,0
,,,,,,,,4164,956,0
,,,,,,,,4165,997,0
,,,,,,,,4166,1048,0
,,,,,,,,4167,1105,0
,,,,,,,,4168,1171,0
,,,,,,,,4169,1237,0
,,,,,,,,4170,1295,0
,,,,,,,,4171,1317,0
,,,,,,,,4172,1286,0
,,,,,,,,4173,1247,0
,,,,,,,,4174,1229,0
,,,,,,,,4175,1132,0
,,,,,,,,4176,1027,0
,,,,,,,,4177,948,0
,,,,,,,,4178,885,0
,,,,,,,,4179,847,0
,,,,,,,,4180,829,0
,,,,,,,,4181,837,0
,,,,,,,,4182,870,0
,,,,,,,,4183,891,0
,,,,,,,,4184,930,0
,,,,,,,,4185,954,0
,,,,,,,,4186,953,0
,,,,,,,,4187,943,0
,,,,,,,,4188,932,0
,,,,,,,,4189,954,0
,,,,,,,,4190,997,0
,,,,,,,,4191,1056,0
,,,,,,,,4192,1125,0
,,,,,,,,4193,1200,0
,,,,,,,,4194,1273,0
,,,,,,,,4195,1311,0
,,,,,,,,4196,1293,0
,,,,,,,,4197,1264,0
,,,,,,,,4198,1250,0
,,,,,,,,4199,1153,0
,,,,,,,,4200,1041,0
,,,,,,,,4201,964,0
,,,,,,,,4202,897,0
,,,,,,,,4203,860,0
,,,,,,,,4204,841,0
,,,,,,,,4205,848,0
,,,,,,,,4206,877,0
,,,,,,,,4207,903,0
,,,,,,,,4208,938,0
,,,,,,,,4209,956,0
,,,,,,,,4210,954,0
,,,,,,,,4211,952,0
,,,,,,,,4212,954,0
,,,,,,,,4213,974,0
,,,,,,,,4214,1014,0
,,,,,,,,4215,1082,0
,,,,,,,,4216,1158,0
,,,,,,,,4217,1229,0
,,,,,,,,4218,1303,0
,,,,,,,,4219,1335,0
,,,,,,,,4220,1314,0
,,,,,,,,4221,1277,0
,,,,,,,,4222,1258,0
,,,,,,,,4223,1164,0
,,,,,,,,4224,1062,0
,,,,,,,,4225,978,0
,,,,,,,,4226,911,0
,,,,,,,,4227,860,0
,,,,,,,,4228,832,0
,,,,,,,,4229,831,0
,,,,,,,,4230,840,0
,,,,,,,,4231,843,0
,,,,,,,,4232,860,0
,,,,,,,,4233,862,0
,,,,,,,,4234,853,0
,,,,,,,,4235,861,0
,,,,,,,,4236,886,0
,,,,,,,,4237,927,0
,,,,,,,,4238,985,0
,,,,,,,,4239,1063,0
,,,,,,,,4240,1144,0
,,,,,,,,4241,1223,0
,,,,,,,,4242,1303,0
,,,,,,,,4243,1346,0
,,,,,,,,4244,1330,0
,,,,,,,,4245,1291,0
,,,,,,,,4246,1269,0
,,,,,,,,4247,1174,0
,,,,,,,,4248,1067,0
,,,,,,,,4249,983,0
,,,,,,,,4250,911,0
,,,,,,,,4251,862,0
,,,,,,,,4252,824,0
,,,,,,,,4253,807,0
,,,,,,,,4254,798,0
,,,,,,,,4255,773,0
,,,,,,,,4256,768,0
,,,,,,,,4257,775,0
,,,,,,,,4258,777,0
,,,,,,,,4259,789,0
,,,,,,,,4260,812,0
,,,,,,,,4261,837,0
,,,,,,,,4262,869,0
,,,,,,,,4263,924,0
,,,,,,,,4264,997,0
,,,,,,,,4265,1078,0
,,,,,,,,4266,1167,0
,,,,,,,,4267,1224,0
,,,,,,,,4268,1207,0
,,,,,,,,4269,1179,0
,,,,,,,,4270,1158,0
,,,,,,,,4271,1074,0
,,,,,,,,4272,981,0
,,,,,,,,4273,908,0
,,,,,,,,4274,847,0
,,,,,,,,4275,809,0
,,,,,,,,4276,788,0
,,,,,,,,4277,790,0
,,,,,,,,4278,806,0
,,,,,,,,4279,806,0
,,,,,,,,4280,820,0
,,,,,,,,4281,833,0
,,,,,,,,4282,832,0
,,,,,,,,4283,822,0
,,,,,,,,4284,820,0
,,,,,,,,4285,827,0
,,,,,,,,4286,853,0
,,,,,,,,4287,896,0
,,,,,,,,4288,947,0
,,,,,,,,4289,1015,0
,,,,,,,,4290,1092,0
,,,,,,,,4291,1142,0
,,,,,,,,4292,1145,0
,,,,,,,,4293,1145,0
,,,,,,,,4294,1149,0
,,,,,,,,4295,1069,0
,,,,,,,,4296,972,0
,,,,,,,,4297,905,0
,,,,,,,,4298,850,0
,,,,,,,,4299,815,0
,,,,,,,,4300,799,0
,,,,,,,,4301,813,0
,,,,,,,,4302,846,0
,,,,,,,,4303,870,0
,,,,,,,,4304,901,0
,,,,,,,,4305,920,0
,,,,,,,,4306,927,0
,,,,,,,,4307,923,0
,,,,,,,,4308,933,0
,,,,,,,,4309,957,0
,,,,,,,,4310,994,0
,,,,,,,,4311,1040,0
,,,,,,,,4312,1110,0
,,,,,,,,4313,1191,0
,,,,,,,,4314,1274,0
,,,,,,,,4315,1323,0
,,,,,,,,4316,1314,0
,,,,,,,,4317,1285,0
,,,,,,,,4318,1271,0
,,,,,,,,4319,1169,0
,,,,,,,,4320,1059,0
,,,,,,,,4321,974,0
,,,,,,,,4322,905,0
,,,,,,,,4323,860,0
,,,,,,,,4324,842,0
,,,,,,,,4325,848,0
,,,,,,,,4326,881,0
,,,,,,,,4327,900,0
,,,,,,,,4328,934,0
,,,,,,,,4329,953,0
,,,,,,,,4330,962,0
,,,,,,,,4331,966,0
,,,,,,,,4332,985,0
,,,,,,,,4333,1014,0
,,,,,,,,4334,1060,0
,,,,,,,,4335,1122,0
,,,,,,,,4336,1190,0
,,,,,,,,4337,1254,0
,,,,,,,,4338,1313,0
,,,,,,,,4339,1340,0
,,,,,,,,4340,1310,0
,,,,,,,,4341,1271,0
,,,,,,,,4342,1249,0
,,,,,,,,4343,1146,0
,,,,,,,,4344,1038,0
,,,,,,,,4345,955,0
,,,,,,,,4346,891,0
,,,,,,,,4347,849,0
,,,,,,,,4348,826,0
,,,,,,,,4349,832,0
,,,,,,,,4350,861,0
,,,,,,,,4351,886,0
,,,,,,,,4352,921,0
,,,,,,,,4353,938,0
,,,,,,,,4354,938,0
,,,,,,,,4355,933,0
,,,,,,,,4356,950,0
,,,,,,,,4357,967,0
,,,,,,,,4358,1011,0
,,,,,,,,4359,1071,0
,,,,,,,,4360,1143,0
,,,,,,,,4361,1211,0
,,,,,,,,4362,1280,0
,,,,,,,,4363,1305,0
,,,,,,,,4364,1282,0
,,,,,,,,4365,1248,0
,,,,,,,,4366,1233,0
,,,,,,,,4367,1137,0
,,,,,,,,4368,1031,0
,,,,,,,,4369,950,0
,,,,,,,,4370,886,0
,,,,,,,,4371,844,0
,,,,,,,,4372,821,0
,,,,,,,,4373,828,0
,,,,,,,,4374,856,0
,,,,,,,,4375,875,0
,,,,,,,,4376,902,0
,,,,,,,,4377,916,0
,,,,,,,,4378,906,0
,,,,,,,,4379,890,0
,,,,,,,,4380,895,0
,,,,,,,,4381,917,0
,,,,,,,,4382,953,0
,,,,,,,,4383,1010,0
,,,,,,,,4384,1076,0
,,,,,,,,4385,1142,0
,,,,,,,,4386,1210,0
,,,,,,,,4387,1242,0
,,,,,,,,4388,1222,0
,,,,,,,,4389,1191,0
,,,,,,,,4390,1186,0
,,,,,,,,4391,1103,0
,,,,,,,,4392,1010,0
,,,,,,,,4393,937,0
,,,,,,,,4394,874,0
,,,,,,,,4395,827,0
,,,,,,,,4396,801,0
,,,,,,,,4397,790,0
,,,,,,,,4398,788,0
,,,,,,,,4399,770,0
,,,,,,,,4400,772,0
,,,,,,,,4401,773,0
,,,,,,,,4402,763,0
,,,,,,,,4403,748,0
,,,,,,,,4404,743,0
,,,,,,,,4405,755,0
,,,,,,,,4406,799,0
,,,,,,,,4407,869,0
,,,,,,,,4408,915,0
,,,,,,,,4409,996,0
,,,,,,,,4410,1084,0
,,,,,,,,4411,1139,0
,,,,,,,,4412,1136,0
,,,,,,,,4413,1125,0
,,,,,,,,4414,1125,0
,,,,,,,,4415,1058,0
,,,,,,,,4416,973,0
,,,,,,,,4417,905,0
,,,,,,,,4418,844,0
,,,,,,,,4419,803,0
,,,,,,,,4420,775,0
,,,,,,,,4421,761,0
,,,,,,,,4422,753,0
,,,,,,,,4423,724,0
,,,,,,,,4424,713,0
,,,,,,,,4425,703,0
,,,,,,,,4426,693,0
,,,,,,,,4427,691,0
,,,,,,,,4428,711,0
,,,,,,,,4429,742,0
,,,,,,,,4430,789,0
,,,,,,,,4431,854,0
,,,,,,,,4432,933,0
,,,,,,,,4433,1022,0
,,,,,,,,4434,1114,0
,,,,,,,,4435,1171,0
,,,,,,,,4436,1163,0
,,,,,,,,4437,1131,0
,,,,,,,,4438,1111,0
,,,,,,,,4439,1059,0
,,,,,,,,4440,990,0
,,,,,,,,4441,924,0
,,,,,,,,4442,857,0
,,,,,,,,4443,812,0
,,,,,,,,4444,784,0
,,,,,,,,4445,772,0
,,,,,,,,4446,767,0
,,,,,,,,4447,740,0
,,,,,,,,4448,729,0
,,,,,,,,4449,723,0
,,,,,,,,4450,716,0
,,,,,,,,4451,722,0
,,,,,,,,4452,741,0
,,,,,,,,4453,778,0
,,,,,,,,4454,830,0
,,,,,,,,4455,903,0
,,,,,,,,4456,990,0
,,,,,,,,4457,1084,0
,,,,,,,,4458,1179,0
,,,,,,,,4459,1228,0
,,,,,,,,4460,1214,0
,,,,,,,,4461,1184,0
,,,,,,,,4462,1168,0
,,,,,,,,4463,1077,0
,,,,,,,,4464,976,0
,,,,,,,,4465,900,0
,,,,,,,,4466,840,0
,,,,,,,,4467,804,0
,,,,,,,,4468,787,0
,,,,,,,,4469,798,0
,,,,,,,,4470,833,0
,,,,,,,,4471,861,0
,,,,,,,,4472,894,0
,,,,,,,,4473,911,0
,,,,,,,,4474,910,0
,,,,,,,,4475,895,0
,,,,,,,,4476,889,0
,,,,,,,,4477,898,0
,,,,,,,,4478,926,0
,,,,,,,,4479,970,0
,,,,,,,,4480,1029,0
,,,,,,,,4481,1096,0
,,,,,,,,4482,1165,0
,,,,,,,,4483,1202,0
,,,,,,,,4484,1185,0
,,,,,,,,4485,1164,0
,,,,,,,,4486,1155,0
,,,,,,,,4487,1068,0
,,,,,,,,4488,972,0
,,,,,,,,4489,903,0
,,,,,,,,4490,848,0
,,,,,,,,4491,813,0
,,,,,,,,4492,798,0
,,,,,,,,4493,809,0
,,,,,,,,4494,844,0
,,,,,,,,4495,869,0
,,,,,,,,4496,898,0
,,,,,,,,4497,912,0
,,,,,,,,4498,901,0
,,,,,,,,4499,889,0
,,,,,,,,4500,878,0
,,,,,,,,4501,887,0
,,,,,,,,4502,907,0
,,,,,,,,4503,952,0
,,,,,,,,4504,1022,0
,,,,,,,,4505,1102,0
,,,,,,,,4506,1187,0
,,,,,,,,4507,1237,0
,,,,,,,,4508,1234,0
,,,,,,,,4509,1212,0
,,,,,,,,4510,1201,0
,,,,,,,,4511,1107,0
,,,,,,,,4512,1002,0
,,,,,,,,4513,926,0
,,,,,,,,4514,864,0
,,,,,,,,4515,826,0
,,,,,,,,4516,809,0
,,,,,,,,4517,820,0
,,,,,,,,4518,852,0
,,,,,,,,4519,873,0
,,,,,,,,4520,901,0
,,,,,,,,4521,902,0
,,,,,,,,4522,901,0
,,,,,,,,4523,910,0
,,,,,,,,4524,938,0
,,,,,,,,4525,988,0
,,,,,,,,4526,1055,0
,,,,,,,,4527,1146,0
,,,,,,,,4528,1241,0
,,,,,,,,4529,1337,0
,,,,,,,,4530,1422,0
,,,,,,,,4531,1459,0
,,,,,,,,4532,1437,0
,,,,,,,,4533,1387,0
,,,,,,,,4534,1354,0
,,,,,,,,4535,1238,0
,,,,,,,,4536,1110,0
,,,,,,,,4537,1010,0
,,,,,,,,4538,935,0
,,,,,,,,4539,886,0
,,,,,,,,4540,861,0
,,,,,,,,4541,865,0
,,,,,,,,4542,891,0
,,,,,,,,4543,909,0
,,,,,,,,4544,946,0
,,,,,,,,4545,971,0
,,,,,,,,4546,995,0
,,,,,,,,4547,1029,0
,,,,,,,,4548,1082,0
,,,,,,,,4549,1156,0
,,,,,,,,4550,1236,0
,,,,,,,,4551,1316,0
,,,,,,,,4552,1404,0
,,,,,,,,4553,1478,0
,,,,,,,,4554,1539,0
,,,,,,,,4555,1555,0
,,,,,,,,4556,1511,0
,,,,,,,,4557,1445,0
,,,,,,,,4558,1409,0
,,,,,,,,4559,1295,0
,,,,,,,,4560,1167,0
,,,,,,,,4561,1067,0
,,,,,,,,4562,981,0
,,,,,,,,4563,919,0
,,,,,,,,4564,879,0
,,,,,,,,4565,863,0
,,,,,,,,4566,871,0
,,,,,,,,4567,863,0
,,,,,,,,4568,879,0
,,,,,,,,4569,897,0
,,,,,,,,4570,925,0
,,,,,,,,4571,955,0
,,,,,,,,4572,1001,0
,,,,,,,,4573,1065,0
,,,,,,,,4574,1143,0
,,,,,,,,4575,1219,0
,,,,,,,,4576,1306,0
,,,,,,,,4577,1391,0
,,,,,,,,4578,1457,0
,,,,,,,,4579,1493,0
,,,,,,,,4580,1458,0
,,,,,,,,4581,1406,0
,,,,,,,,4582,1374,0
,,,,,,,,4583,1270,0
,,,,,,,,4584,1150,0
,,,,,,,,4585,1052,0
,,,,,,,,4586,966,0
,,,,,,,,4587,906,0
,,,,,,,,4588,864,0
,,,,,,,,4589,838,0
,,,,,,,,4590,825,0
,,,,,,,,4591,794,0
,,,,,,,,4592,789,0
,,,,,,,,4593,792,0
,,,,,,,,4594,806,0
,,,,,,,,4595,837,0
,,,,,,,,4596,900,0
,,,,,,,,4597,959,0
,,,,,,,,4598,1027,0
,,,,,,,,4599,1104,0
,,,,,,,,4600,1182,0
,,,,,,,,4601,1268,0
,,,,,,,,4602,1355,0
,,,,,,,,4603,1398,0
,,,,,,,,4604,1377,0
,,,,,,,,4605,1327,0
,,,,,,,,4606,1290,0
,,,,,,,,4607,1184,0
,,,,,,,,4608,1068,0
,,,,,,,,4609,978,0
,,,,,,,,4610,903,0
,,,,,,,,4611,852,0
,,,,,,,,4612,822,0
,,,,,,,,4613,817,0
,,,,,,,,4614,827,0
,,,,,,,,4615,826,0
,,,,,,,,4616,839,0
,,,,,,,,4617,851,0
,,,,,,,,4618,863,0
,,,,,,,,4619,876,0
,,,,,,,,4620,911,0
,,,,,,,,4621,958,0
,,,,,,,,4622,1022,0
,,,,,,,,4623,1100,0
,,,,,,,,4624,1182,0
,,,,,,,,4625,1261,0
,,,,,,,,4626,1342,0
,,,,,,,,4627,1385,0
,,,,,,,,4628,1364,0
,,,,,,,,4629,1318,0
,,,,,,,,4630,1287,0
,,,,,,,,4631,1174,0
,,,,,,,,4632,1055,0
,,,,,,,,4633,971,0
,,,,,,,,4634,901,0
,,,,,,,,4635,859,0
,,,,,,,,4636,837,0
,,,,,,,,4637,843,0
,,,,,,,,4638,877,0
,,,,,,,,4639,905,0
,,,,,,,,4640,942,0
,,,,,,,,4641,964,0
,,,,,,,,4642,965,0
,,,,,,,,4643,964,0
,,,,,,,,4644,970,0
