Time_Index,BuyPriceDelta_1,SellPriceDelta_1
5364,10,13.3
5365,27.9,28.3
5366,28.6,10.4
5367,29.6,28
5368,19.9,20.3
5369,12.7,18.1
5370,29.9,24.6
5371,25.4,15.9
5372,16.6,28.3
5373,11.3,23.2
5374,27.2,14.6
5375,20.3,22.7
5376,24.4,18.4
5377,25.1,24.6
5378,29,20.8
5379,13.6,15.8
5380,12,10.2
5381,18.7,27.1
5382,26.8,22
5383,21.9,21.1
5384,10.2,19.6
5385,20.3,27.4
5386,25.5,26.5
5387,27.2,14.8
5388,20.5,18.4
5389,19.5,17.5
5390,18.6,28.7
5391,27.2,20.6
5392,12.8,11.7
5393,16.7,16.1
5394,21.4,25.3
5395,28.3,16.5
5396,15.4,23.5
5397,12,24.5
5398,15.3,11.6
5399,19.5,13.7
5400,18.9,18.7
5401,16.3,12.2
5402,19.5,16.8
5403,26.6,17.6
5404,27.1,13.8
5405,19.5,17.6
5406,13.1,20.5
5407,24.5,21
5408,17.5,27.7
5409,17.2,29.6
5410,20.7,20.3
5411,21.4,13.2
5412,11.4,22.3
5413,24.7,22.1
5414,13.3,10.3
5415,15.3,28.1
5416,22.9,19.3
5417,27.4,19.4
5418,29.5,19.9
5419,10,11.6
5420,13.3,29.7
5421,24,26.6
5422,24,26.5
5423,20,24.6
5424,24.5,28.7
5425,19.5,11.2
5426,21,20.2
5427,26.4,18.5
5428,14,17.5
5429,24.7,24.8
5430,22.1,17.2
5431,25.8,17.1
5432,15.5,11.3
5433,12.5,10.7
5434,21.2,10.2
5435,24.7,14
5436,11.4,10
5437,29.2,11
5438,15.1,28.2
5439,22.7,10.1
5440,25,26.7
5441,24.1,12.4
5442,22.4,10.1
5443,26.2,14.6
5444,27.4,27.3
5445,16.6,13.7
5446,22.8,28.7
5447,14.5,11.5
5448,19.6,29
5449,10.7,15.4
5450,16,11.2
5451,19.5,22.2
5452,17.6,12.8
5453,21.6,28.6
5454,24.3,21
5455,22,26
5456,29.7,13
5457,26.6,29
5458,18.5,22.1
5459,17.2,14.1
5460,22.6,19.2
5461,24.7,11
5462,16.4,12.8
5463,26.3,13.5
5464,19,21.6
5465,22.9,14
5466,27.8,22.8
5467,15.3,18.7
5468,22.5,12.7
5469,22.6,10.4
5470,15.5,15.1
5471,15.1,25.1
5472,25.3,13.8
5473,25.8,25.9
5474,28.6,24.6
5475,14.6,24.6
5476,28.2,10.5
5477,18.7,16.6
5478,29.7,27.1
5479,19.7,23.6
5480,15.9,18.4
5481,14.8,11.6
5482,17.7,29.1
5483,19.8,28
5484,19.7,25.3
5485,14.5,29.5
5486,23.4,10.3
5487,18.5,12.6
5488,12.9,13.3
5489,19.6,19
5490,10,21.4
5491,23.5,22.3
5492,27.9,10.8
5493,26.7,19.5
5494,29,12.4
5495,28.7,11.7
5496,21.9,15.4
5497,25.7,17.8
5498,29.8,23
5499,25.4,16.3
5500,19.5,18.9
5501,14.6,26
5502,25.9,29.7
5503,20.3,27.1
5504,16.4,28.5
5505,10.2,16.6
5506,10.8,24.6
5507,24.9,16
5508,13.9,16
5509,19,25.2
5510,15.6,22.5
5511,18.9,13
5512,19.7,15.1
5513,13.8,25
5514,15,13.1
5515,20,18.1
5516,20.6,15.8
5517,14.5,29.4
5518,19.3,17.8
5519,15.2,21.2
5520,19.6,15
5521,16.2,10.4
5522,10.5,23
5523,30,27.8
5524,17.9,18.5
5525,26.4,17.1
5526,23.5,15.5
5527,17.1,21.5
5528,26.9,13.7
5529,29.6,26.8
5530,15.3,11.4
5531,13.6,28.1
5532,20.1,27.7
5533,12.5,26.1
5534,27,24.1
5535,16.3,22.9
5536,12.5,21.2
5537,26.3,24.9
5538,20.8,20.5
5539,14.2,16.2
5540,12.2,21.8
5541,23.5,10.6
5542,21.9,19
5543,23,27.7
5544,28.8,13.2
5545,28.6,26.9
5546,26.3,21
5547,11.1,11
5548,12.5,16.5
5549,25,19.9
5550,11,19.7
5551,26.1,29.1
5552,29.7,10.4
5553,15,27.6
5554,11.2,14.6
5555,29.5,27.3
5556,20,25.2
5557,17,28.9
5558,17,28.3
5559,24.5,12.2
5560,11,19.5
5561,29,22.1
5562,15.1,11.1
5563,26.9,29.2
5564,19.5,21.9
5565,27,24.2
5566,28.3,10.9
5567,19.2,29.3
5568,27,19.9
5569,23.6,19.9
5570,24.2,10.1
5571,29,11.6
5572,15.6,14.5
5573,16.1,11.5
5574,20.3,13.9
5575,26.5,20.4
5576,28.6,15.6
5577,29.2,20.7
5578,16.7,25.6
5579,28.2,28.7
5580,12.9,19.9
5581,15.8,18.3
5582,14.4,14.6
5583,27.4,15.4
5584,19.1,12.9
5585,21.7,23.7
5586,12.1,19.7
5587,10.9,30
5588,26.5,22.7
5589,14.5,29.4
5590,15.7,20
5591,30,16.6
5592,16.9,21.2
5593,17,28.9
5594,23.3,21.1
5595,10.1,21.2
5596,15.4,17.1
5597,16.3,12.3
5598,12.2,13.5
5599,23.4,28.7
5600,25.9,27.4
5601,16.9,23.1
5602,18.5,12.2
5603,14.5,13
5604,14.6,12.2
5605,21.5,21.8
5606,26.7,19.9
5607,10.9,27
5608,15,25.4
5609,13.6,22.8
5610,23.6,11.9
5611,22.1,26.6
5612,18.1,11.3
5613,18.7,17.3
5614,18.7,12
5615,11.4,19.5
5616,15.5,21.6
5617,22,21
5618,11,10
5619,18.4,23
5620,23.7,18
5621,22.1,28.4
5622,16.4,13.8
5623,24,21.9
5624,15.7,19.8
5625,28.8,24.8
5626,14.1,13.2
5627,13.6,16.3
5628,22.9,18.4
5629,11,22.5
5630,27.4,17.1
5631,24,15.1
5632,28.7,18.2
5633,13.6,20.8
5634,21.1,17.9
5635,28.1,22
5636,26.4,11.4
5637,17.7,21.8
5638,23.2,29.6
5639,18.8,14.4
5640,16.7,15.6
5641,22.7,19.2
5642,25.7,11.6
5643,21.9,21.4
5644,14.1,19
5645,20.1,27.1
5646,11.5,23.9
5647,26.2,25.5
5648,18.1,13.1
5649,29.4,20.3
5650,20.3,24.9
5651,16.7,16.3
5652,26.5,20.2
5653,27.3,27.3
5654,24.1,22.4
5655,16.7,18.4
5656,24.9,12.1
5657,26.6,19
5658,10,12.4
5659,20.4,27.3
5660,13.9,18.5
5661,21.4,10.1
5662,23,24.2
5663,21.8,12
5664,23.6,18.9
5665,19.1,21.6
5666,17.1,25.6
5667,22.4,24.9
5668,27.3,10.9
5669,19.5,22.7
5670,12.2,16.6
5671,22.3,16.8
5672,24.4,21
5673,21.5,28.1
5674,20.4,13.2
5675,26,22.7
5676,11,14.6
5677,19.6,27.9
5678,24.9,25.3
5679,21.4,10.8
5680,22.4,19.2
5681,29.5,12.2
5682,15.3,12.8
5683,28.5,25.7
5684,22.1,15
5685,21.7,29.3
5686,28.1,14.2
5687,15.4,24.2
5688,24.2,20.5
5689,17.2,22.4
5690,23.2,13.5
5691,18.6,27.7
5692,24.1,20.3
5693,10.6,20.6
5694,11.3,12.4
5695,24.7,18.3
5696,21.5,17.4
5697,29.5,14
5698,20.2,16
5699,10,25.7
5700,25.9,10.9
5701,24.3,21.1
5702,19.5,16.4
5703,10.2,20.2
5704,13.3,29.7
5705,21.1,21.1
5706,23.5,11.2
5707,12.2,13.2
5708,13,23.7
5709,25,11.6
5710,21.6,24.6
5711,20.8,13.5
5712,25.7,25.4
5713,15.1,20.5
5714,25,25.9
5715,20,29.2
5716,13.5,24.5
5717,16,16.6
5718,29.1,17.3
5719,16.4,16.6
5720,15.2,10.5
5721,26.1,14
5722,28.6,26.3
5723,19.5,22.1
5724,16.5,11.2
5725,24.9,16.4
5726,19.4,19.8
5727,25.2,15.7
5728,25.9,14.5
5729,15.8,28.6
5730,16.4,22.6
5731,20.3,20.3
5732,10.5,12.8
5733,27.1,26
5734,23.3,12.3
5735,26.4,26.1
5736,14.3,22.8
5737,28.3,10.8
5738,12.8,24.5
5739,17.1,26.2
5740,30,13.8
5741,20.6,19.8
5742,21.9,16.7
5743,25.5,10.5
5744,21.7,22.2
5745,15,18.2
5746,11.1,12.7
5747,19.1,22.4
5748,11.6,28.6
5749,25.2,23.9
5750,22.5,20
5751,10.3,28.7
5752,20,27
5753,24.7,11.3
5754,27.9,10.6
5755,16.4,13.9
5756,12.9,22.7
5757,26.6,25.3
5758,21.3,10
5759,23.3,20
5760,15,30
5761,18.4,10.1
5762,17.1,21
5763,25.8,27.3
5764,11.6,16.2
5765,21.9,12.8
5766,18.5,29.9
5767,26.8,17.3
5768,16.3,22.6
5769,23.9,15.5
5770,23,25.5
5771,24.2,11.3
5772,11,26.6
5773,23.6,14.6
5774,27.8,17.1
5775,19.2,28.6
5776,26.7,29.6
5777,15.3,23.3
5778,14.3,11
5779,17.9,18.5
5780,23,20.2
5781,11.5,29
5782,18.5,21.1
5783,13.2,27.4
5784,28.4,28.9
5785,23.2,17.4
5786,11.4,28.7
5787,21.2,29.6
5788,17.3,22.1
5789,21.5,14.6
5790,23.8,17.6
5791,23.6,11.9
5792,20.2,15.6
5793,25.3,25.2
5794,18.6,28.5
5795,11.4,10.2
5796,28.8,18
5797,13.3,17.6
5798,24.1,17.2
5799,17.1,15.7
5800,27.4,13.2
5801,16.3,30
5802,17.6,28
5803,29.9,27.9
5804,18.3,22.5
5805,13.4,13.9
5806,24.5,15.7
5807,23.5,23.8
5808,17.4,13.9
5809,12.8,22.5
5810,17.4,15.7
5811,13,21.5
5812,28.2,24.5
5813,24.2,19.1
5814,10.4,17.7
5815,13.7,29.3
5816,18.6,13.9
5817,25.4,26.6
5818,29.6,13.5
5819,11.3,21
5820,20.6,14.9
5821,23.8,21.4
5822,17.1,22.3
5823,10,22.1
5824,11.2,15.2
5825,21.7,26
5826,10.3,19.2
5827,11.9,19.7
5828,29.6,25.7
5829,26.4,13.7
5830,15.4,27.9
5831,25.2,13.3
5832,20.8,29.8
5833,26.5,23.9
5834,11.3,24.6
5835,28.3,27.5
5836,25.9,20.7
5837,20.7,20.3
5838,23.3,10.1
5839,25.8,21.5
5840,24.7,17.7
5841,19.6,25.3
5842,13.1,23.3
5843,16.5,26.5
5844,23.3,13
5845,27.4,18.5
5846,15.4,11.4
5847,24.3,10.9
5848,13.4,27.4
5849,10.5,10.6
5850,30,22.8
5851,22.5,26.7
5852,15.4,13.5
5853,14.4,14.3
5854,15.7,20.8
5855,25.4,15
5856,24.3,20.1
5857,29.2,24.6
5858,15.2,11.4
5859,18.5,24.4
5860,29.9,19.3
5861,27.5,26.3
5862,19.2,12.1
5863,24.7,27.2
5864,17.3,29.8
5865,26.5,16
5866,15.2,12.9
5867,19.3,30
5868,21.9,22.6
5869,10.2,20.1
5870,14.3,14.6
5871,26.9,25.9
5872,18.1,27.6
5873,19.6,24.1
5874,13.6,29.6
5875,10,19.1
5876,22.7,28
5877,27.7,21.7
5878,19.3,15.5
5879,13.9,17.1
5880,19.4,20
5881,11.7,11.1
5882,23.8,12.7
5883,25.8,27.9
5884,29.7,18.2
5885,19.5,15.5
5886,17.1,20.4
5887,24,11.9
5888,21.9,24.4
5889,24.3,12.7
5890,10.7,24.8
5891,22.5,20.9
5892,14.8,26.2
5893,26.6,19.4
5894,24,11.2
5895,11.3,11.4
5896,25.6,16.8
5897,18.4,27.2
5898,18.7,26.8
5899,12.9,25.5
5900,16.4,22.2
5901,21.6,28.2
5902,23.9,25.2
5903,19.6,13.1
5904,13.6,18.1
5905,19.8,16.6
5906,13.9,20.5
5907,14.6,19
5908,13.2,25.6
5909,24.7,22.1
5910,27.5,17.2
5911,22.8,16.6
5912,19.6,29.6
5913,22.5,24.8
5914,24.6,15.2
5915,26.1,13.5
5916,15.7,26.6
5917,22.8,16.3
5918,27.9,28.4
5919,27.4,21.7
5920,23.5,28.6
5921,11.5,23.8
5922,12.4,20.5
5923,15.6,16
5924,21.7,19.2
5925,22.2,22.8
5926,14.4,21.8
5927,24.5,19.4
5928,27,28.1
5929,24.1,16.5
5930,13.8,26.6
5931,11.3,15.8
5932,18.3,10.4
5933,27.1,27.7
5934,18.9,10.4
5935,10.7,20.6
5936,17.8,21.2
5937,15.8,23.6
5938,14.2,26.4
5939,26.5,21.5
5940,24.7,21.2
5941,26.8,13.9
5942,12.7,13.1
5943,12.5,22.6
5944,15.2,14.7
5945,19.6,26.4
5946,24.3,17.7
5947,11.6,21.7
5948,24.8,24.3
5949,13.4,20.4
5950,14.5,10.8
5951,13,17.5
5952,27.2,25.9
5953,21.4,15.5
5954,26.6,14.6
5955,26.8,22.1
5956,13.3,25.6
5957,25.6,10
5958,10.7,23.2
5959,14,18
5960,10.7,24.9
5961,19.3,16.9
5962,29.8,16.1
5963,25.5,13.6
5964,29,29.4
5965,14.2,26.7
5966,14.3,25.3
5967,17.8,13.8
5968,14.6,18.2
5969,10.5,15.3
5970,23.6,26.6
5971,27.4,10.8
5972,26.3,26.9
5973,11.8,15.9
5974,11.4,18.1
5975,17.7,26.6
5976,13.4,29.1
5977,26.2,27.1
5978,17.8,15.9
5979,23.1,11.5
5980,28.4,10.7
5981,24,27.2
5982,27.8,14.3
5983,12.5,18.9
5984,28.3,17.6
5985,12.5,14.3
5986,16.4,21.5
5987,17.9,28.4
5988,20.8,23.8
5989,17.6,24.9
5990,11.8,21.7
5991,25,20.5
5992,25.9,27.2
5993,19.1,28.6
5994,29.2,29.3
5995,18,21.2
5996,22.9,22.9
5997,29.6,29.6
5998,13.6,21.4
5999,15,19
6000,24.5,20.2
6001,15.2,23.2
6002,17.2,27.8
6003,21.4,29.9
6004,21.7,24.7
6005,19.7,25.4
6006,29.5,22.3
6007,19.1,11.3
6008,11.7,17.3
6009,18.3,27.3
6010,27,13.3
6011,23.7,24.2
6012,25.3,15
6013,19.8,14.1
6014,29.7,12.1
6015,12.6,11.6
6016,13.2,25.4
6017,23,25.5
6018,14,15.8
6019,28.7,11.6
6020,10,12.5
6021,16.4,10.4
6022,22,21.4
6023,27,11.8
6024,19.3,14.9
6025,13.5,18.3
6026,16,20.2
6027,17.3,29.1
6028,14.1,15.7
6029,23.4,13.8
6030,22.2,26.4
6031,16.7,26.7
6032,17.6,22.9
6033,12.7,21.7
6034,13.1,26.4
6035,17.5,20.6
6036,16.1,20.1
6037,17.9,26.4
6038,26.1,23.7
6039,27.5,15.8
6040,12.6,26.7
6041,19.5,27.9
6042,14.4,13.4
6043,11.9,17
6044,29.7,27
6045,17.4,11.2
6046,15.9,10.5
6047,12.9,15.3
6048,20.2,25
6049,13.9,23
6050,17.9,16.6
6051,24.2,27.9
6052,17.6,11.7
6053,16.6,26.7
6054,11.3,14.8
6055,23.4,14.1
6056,16.7,24.4
6057,19.2,15.6
6058,27.5,29.3
6059,17,11.3
6060,24.8,16.4
6061,19,29.4
6062,24.8,23.2
6063,23.4,16.9
6064,13.8,28.3
6065,10.1,30
6066,15.4,12
6067,19.1,26.9
6068,10.5,20.6
6069,27.6,19.5
6070,23.8,25.7
6071,17.4,13.4
6072,22.9,22.2
6073,29.4,24.4
6074,23.9,14.9
6075,22.1,10.5
6076,19.1,27.1
6077,19.4,28
6078,25,15.5
6079,17.8,20.2
6080,25.8,10.1
6081,12.2,20
6082,14.9,23.5
6083,29.2,27
6084,14.3,14
6085,13.1,19.1
6086,21.6,19.4
6087,25.8,15.5
6088,19.1,19.4
6089,11.1,19.9
6090,13.5,23.7
6091,29.4,14.2
6092,23.3,10.4
6093,19,21.3
6094,24.4,11.1
6095,19.4,13.9
6096,26.5,19.8
6097,20.5,29.6
6098,13.1,23.7
6099,16.4,10.6
6100,24,11.3
6101,18.3,26.8
6102,18,16
6103,13.9,24.9
6104,15.7,20.9
6105,28.2,21.9
6106,14.6,26.5
6107,10.6,10.9
6108,22.3,24.9
6109,29.8,21.4
6110,13.2,16.4
6111,13.4,19.9
6112,30,17.9
6113,29.7,16.8
6114,22.6,12
6115,21.7,10.7
6116,19.2,16.1
6117,14.1,25.5
6118,25.9,29.6
6119,13,15.4
6120,16.1,28
6121,16,10
6122,22,21.9
6123,26.6,25.1
6124,21.5,27.1
6125,17.4,28.1
6126,25.7,27.3
6127,14.5,26.3
6128,25.6,29.5
6129,11.6,11.7
6130,12.1,29.2
6131,23.9,15.7
6132,13.9,13.3
6133,22.5,27.1
6134,13.2,29
6135,21.3,28.8
6136,26.7,16.2
6137,26.5,25.3
6138,13.1,27.6
6139,14.8,26.4
6140,13,19.3
6141,19.6,17.4
6142,21.9,12.5
6143,28.7,14.6
6144,22,17.2
6145,10,25.8
6146,24.4,11.1
6147,23.6,29
6148,17.6,23.4
6149,26,28.7
6150,28.1,28.4
6151,14.6,29.9
6152,24.9,19.6
6153,21.8,24.6
6154,25.1,24.4
6155,23.9,24.7
6156,26.9,16.2
6157,22.1,12
6158,10.9,25.8
6159,18.6,22.1
6160,26.4,15.5
6161,21.3,11.7
6162,16.7,18.3
6163,17.9,27
6164,11.5,26.1
6165,15.4,26.6
6166,12,12.4
6167,13.3,22.4
6168,14.5,15.7
6169,18.7,29.8
6170,18.8,13.5
6171,15.4,19.6
6172,28.5,29.7
6173,29.4,18.1
6174,23.8,16.3
6175,18.6,24
6176,16.6,13.7
6177,25.7,18.5
6178,24.8,29.1
6179,19.8,22.5
6180,25.9,12.1
6181,10.3,26
6182,23.5,24.5
6183,19.2,25.5
6184,18.9,27.2
6185,13,15.4
6186,27.6,18.9
6187,15,12.9
6188,26.3,24.3
6189,11.4,28.8
6190,22.2,15.8
6191,27.1,24.1
6192,13.7,25.3
6193,17.5,27
6194,23.6,18.6
6195,12.9,16.9
6196,27.5,17.6
6197,23.7,27.6
6198,26.6,27.7
6199,20.8,28.3
6200,23.4,20.3
6201,27.5,21.7
6202,16.4,21.1
6203,15,26.2
6204,23.8,16.6
6205,12,17
6206,18.3,28.8
6207,22.5,24.8
6208,13,12.5
6209,25.1,19.6
6210,16.9,21.5
6211,15.2,13.1
6212,12.5,23.8
6213,29.9,20.6
6214,23.2,27.7
6215,25.7,18.5
6216,12.9,10.7
6217,28.5,12.4
6218,24.6,25.7
6219,13.8,25.8
6220,19.6,11.7
6221,19.2,26.7
6222,21.8,19.6
6223,12.1,27.5
6224,28.8,25.1
6225,21.8,12.8
6226,24.4,28.7
6227,15.2,20.3
6228,29.1,15.6
6229,11.6,25.5
6230,23.1,29.7
6231,24.5,12.4
6232,19.9,23.2
6233,14.5,19.6
6234,11.8,14.9
6235,25.9,25.5
6236,27,21.1
6237,29.8,14.1
6238,11,21.4
6239,16.6,11
6240,29.8,24.4
6241,16.6,19.4
6242,16.2,28.6
6243,29.3,18.8
6244,13.1,20.8
6245,27.4,20.4
6246,16.8,21.6
6247,26.7,27.7
6248,22.3,20.4
6249,21.8,29.6
6250,20.7,10.2
6251,26.7,27.7
6252,27.4,27.1
6253,20.1,23.7
6254,24.5,11.9
6255,27.6,18.2
6256,14.7,27.5
6257,21.6,26.7
6258,21,17.7
6259,29.5,22.5
6260,17.2,16.4
6261,29.2,14.4
6262,17.2,28.8
6263,12,29.3
6264,23.9,12.5
6265,13.8,29.4
6266,26.7,27.4
6267,25.9,15.7
6268,15.5,11.1
6269,19.7,14
6270,23.9,21
6271,19.9,27.6
6272,21.9,14.9
6273,12.6,21.1
6274,20.5,16.6
6275,10.5,10.8
6276,12.9,16.5
6277,17.4,27
6278,17.2,12.5
6279,22.7,24.1
6280,18,12.1
6281,24.7,13.3
6282,12.2,17.9
6283,10.8,14.7
6284,12.4,19.2
6285,12.3,19.7
6286,19.5,13.5
6287,25.2,21.4
6288,23.8,27.1
6289,19.5,20.8
6290,18.1,20.2
6291,20.3,15.1
6292,22.8,26.5
6293,14.9,26.1
6294,28.1,22.8
6295,21,14.4
6296,29.5,15.2
6297,22.6,26.9
6298,24.2,24.4
6299,26.6,21.8
6300,21.1,18.8
6301,23,10.9
6302,13.6,22
6303,16.4,27.2
6304,24.3,27.2
6305,15,29.6
6306,15.2,18
6307,27.2,21.8
6308,12.1,26.9
6309,27.5,28.5
6310,12,19
6311,16.5,27.5
6312,19.9,10.6
6313,20,25.2
6314,28.2,14.3
6315,12.2,29
6316,15.7,25.9
6317,21.1,12.5
6318,11.7,22.2
6319,12,23.8
6320,21.9,25
6321,28.4,26.8
6322,19.8,25.8
6323,11.9,16.2
6324,10.3,19.8
6325,29.6,11.8
6326,16.9,14.9
6327,16.2,25.4
6328,17.2,13.3
6329,13.4,14.2
6330,14.3,29.7
6331,25.9,25.3
6332,10.7,25.3
6333,23.3,12.4
6334,20.9,24
6335,16.8,10.7
6336,17.6,11
6337,16.1,29
6338,24.3,15.3
6339,15.1,13
6340,14.1,16.1
6341,25.4,29.1
6342,13.3,15.7
6343,11,10.7
6344,23.4,22.3
6345,19.1,22.8
6346,25.6,14.5
6347,16.1,12.2
6348,29.2,12.9
6349,29.5,27.7
6350,11.9,23.1
6351,18.2,13
6352,17.9,25.8
6353,11.9,26.5
6354,17,25.4
6355,16.4,28
6356,15.2,24.6
6357,23.6,19.2
6358,16.1,16.7
6359,18.3,21
6360,27.4,29.6
6361,14.7,15.8
6362,26.8,13.9
6363,24.4,20.6
6364,27.1,26
6365,10.8,25.7
6366,29,12.5
6367,15.8,29.1
6368,29.2,16
6369,26.5,23.5
6370,12.1,30
6371,25.1,28.9
6372,22.3,14.3
6373,18.9,15.1
6374,26.8,19.1
6375,17.8,23.7
6376,18,23.3
6377,13.5,20.3
6378,24.5,28.9
6379,15.6,19.4
6380,18.4,20
6381,12.3,19.3
6382,28.3,18.2
6383,25.6,15.9
6384,11.9,29
6385,20.6,12.5
6386,23.6,20.4
6387,17,29.2
6388,16.8,23.6
6389,29.9,25.6
6390,13,12.8
6391,11.2,23.7
6392,22,15.1
6393,21.2,24.2
6394,29.5,16.2
6395,19.8,24.8
6396,24,25.7
6397,18,16.9
6398,12.8,26.4
6399,25,17.2
6400,25.8,23.2
6401,27.8,27.1
6402,29.9,22.5
6403,29.6,26.8
6404,27.7,19.5
6405,20.6,16.6
6406,25.8,28.8
6407,12.3,12.1
6408,20.1,10.6
6409,26.9,19.5
6410,22.5,19.3
6411,21.9,21.7
6412,19.8,18
6413,27.8,23.1
6414,12.4,10
6415,11,16.9
6416,26.6,18
6417,28.8,14.5
6418,18,28
6419,19.6,15.6
6420,29.5,25.7
6421,27.2,27.1
6422,25.6,24.3
6423,29.1,12.3
6424,29.7,27.6
6425,23.9,25.6
6426,13.7,29.7
6427,24.8,24.9
6428,29.1,18.9
6429,24.9,17.7
6430,28.2,21.1
6431,24.2,22.4
6432,25.6,20.2
6433,23.8,12.4
6434,26.1,14.9
6435,16.3,16.5
6436,28.2,26.2
6437,20.4,25.3
6438,14.9,15
6439,13.8,18.1
6440,24.4,12.2
6441,23.9,21
6442,12.2,14
6443,26.5,11.3
6444,13.4,11.6
6445,25,28.4
6446,25.6,26.5
6447,17.5,29.5
6448,25.8,19.7
6449,26,28.9
6450,15.7,10
6451,18.1,18.2
6452,28.4,26.7
6453,29.2,21.3
6454,12.2,16.9
6455,19.9,14.7
6456,28.2,24.3
6457,23.9,24
6458,25.1,25.8
6459,14,19.7
6460,26.1,29.3
6461,12,14.5
6462,17.5,18.7
6463,26.7,20.6
6464,15.1,12.7
6465,23.4,10.3
6466,27.4,17.7
6467,21.5,20.6
6468,20.1,19.6
6469,14.2,19.2
6470,18.8,17.4
6471,13.3,14.9
6472,18.5,20.9
6473,24.2,14.8
6474,17.3,26.1
6475,11.5,20.3
6476,18.5,15.7
6477,28.7,14.9
6478,27.6,25.8
6479,26,11.6
6480,18.2,27.6
6481,21.7,19.6
6482,24.6,16.6
6483,15.6,24.8
6484,16.3,18.3
6485,17.8,15
6486,21.4,23
6487,23.6,27.9
6488,27.8,18.5
6489,12.3,11.6
6490,11.9,29.5
6491,16.8,28.3
6492,14.5,18.2
6493,10.4,16.7
6494,18.4,25.5
6495,16,18.9
6496,20.5,24.6
6497,27.5,27.3
6498,12.4,27
6499,21.1,14.1
6500,27.1,21.2
6501,21.3,24.6
6502,22.3,22.3
6503,21.1,24.2
6504,29.6,19
6505,25.1,12.4
6506,29,15.6
6507,11.3,23.2
6508,13.2,10.8
6509,21.1,28.7
6510,29.6,12
6511,15.1,15.3
6512,15.3,17.9
6513,13.4,13.3
6514,20,14.4
6515,21.4,16.5
6516,13.8,30
6517,19.1,24.3
6518,29,25.7
6519,29.4,24.6
6520,29.9,21.1
6521,24.6,13.3
6522,28.8,23.1
6523,28.4,24.7
6524,22.4,12.7
6525,23,22.2
6526,17.6,19.1
6527,25.4,17.8
6528,26.7,15.7
6529,16.5,17.7
6530,17,14.2
6531,19.1,18.4
6532,21.2,28.6
6533,30,27.1
6534,25.2,23.1
6535,25.4,16.7
6536,19.1,15.1
6537,17.2,28
6538,29.9,14
6539,14.4,12.4
6540,17.7,11.6
6541,29.9,13.9
6542,10.9,22.1
6543,12.1,17.1
6544,24.2,19.8
6545,17.5,20.3
6546,14.5,11.1
6547,10.4,11.3
6548,10,25.2
6549,24.4,24.6
6550,14.8,22
6551,14.9,20.9
6552,21.8,10.3
6553,27.1,26.8
6554,28.9,13.1
6555,17.4,19
6556,30,22.9
6557,28.8,23.4
6558,17,22.2
6559,22.3,28.6
6560,24.2,18.6
6561,17.4,28
6562,16.8,22.7
6563,19.7,29.5
6564,27,28.1
6565,20.4,27.5
6566,28.5,25.3
6567,23.3,12.1
6568,16.6,19.6
6569,13.9,11.1
6570,21.2,14.5
6571,22.7,22
6572,20.7,16.1
6573,10.3,21.7
6574,24.2,28.2
6575,20.2,26.8
6576,11,16.5
6577,13.2,23.2
6578,12.6,20.9
6579,12,10.8
6580,29,25.2
6581,15,22.7
6582,22.8,26.5
6583,11.2,18.7
6584,19.7,24.1
6585,10.4,16.3
6586,22.4,13
6587,22.4,21.6
6588,26.3,13.7
6589,24.1,11.1
6590,14.5,28.9
6591,26.6,24.5
6592,28.6,23.7
6593,28.8,15.1
6594,19,27.4
6595,17.3,23
6596,24.9,17.4
6597,14.9,12.8
6598,28.4,24.7
6599,18.8,10.8
6600,13.5,12.1
6601,16.2,11.2
6602,16.1,16.4
6603,17.3,19
6604,10.5,10.3
6605,23.5,27
6606,23.3,28
6607,29.2,12.5
6608,18.9,28.1
6609,26.3,25
6610,19.9,17.4
6611,19.1,29.4
6612,28.3,25.9
6613,18.9,17.4
6614,21.2,18.7
6615,22,22.1
6616,10.1,10.4
6617,22.4,22
6618,29.9,23.5
6619,14.8,22.9
6620,15,22
6621,18.2,19.8
6622,15.8,26.9
6623,29.4,15.2
6624,10,11.8
6625,10.5,25.8
6626,10.8,21
6627,16.9,19
6628,18.4,28.1
6629,17,25.2
6630,16.7,17.5
6631,29.6,15.4
6632,23.1,22.8
6633,19.8,24.1
6634,20.3,25.6
6635,10.3,13.8
6636,25.2,28.5
6637,25.8,14.7
6638,18.6,22.4
6639,18.7,26.8
6640,19.2,25.3
6641,29,20.7
6642,28.3,28.7
6643,16.9,24.3
6644,23.2,11.2
6645,18.9,10.8
6646,29.8,19.7
6647,23.7,11.5
6648,18,24
6649,11.8,29.7
6650,23.8,12.2
6651,17.4,28.5
6652,17.1,14.1
6653,16,21.7
6654,13.8,20.7
6655,24.4,22.6
6656,13.7,14.4
6657,18.3,23.2
6658,10.2,25.5
6659,10.2,17.7
6660,13.6,10.3
6661,16.5,24.9
6662,13.2,12.9
6663,18.2,22.6
6664,22.5,22.9
6665,10.8,28.1
6666,26.7,25.9
6667,15.1,14.6
6668,18.2,14.6
6669,22.6,16.2
6670,15.4,17.5
6671,26.7,10.4
6672,27.8,15.3
6673,21.9,25.3
6674,21.1,23.8
6675,26.2,19.9
6676,17,28.4
6677,23.4,23.9
6678,14.8,17.2
6679,23.1,11.7
6680,25.3,17.4
6681,11.6,16.3
6682,27.8,25.4
6683,24.6,18.3
6684,13.4,29.7
6685,27.6,15.7
6686,19.8,26.7
