Time_Index,SellPriceDelta_1
8373,17.3
8374,27.4
8375,17.5
8376,29.5
8377,11.3
8378,25
8379,12
8380,25.7
8381,24.4
8382,13
8383,30
8384,28.7
8385,17.1
8386,18.9
8387,16.8
8388,14.1
8389,25.8
8390,10
8391,17.2
8392,21.4
8393,14.8
8394,11.7
8395,15.8
8396,23.7
8397,10.4
8398,13.6
8399,18.2
8400,25.3
8401,22.4
8402,18.3
8403,10.3
8404,23.1
8405,20.4
8406,26.4
8407,11.4
8408,20.1
8409,17
8410,10.2
8411,16.5
8412,29.5
8413,22.2
8414,18.6
8415,21.4
8416,20.4
8417,25.7
8418,24.1
8419,27.8
8420,24.4
8421,11.4
8422,16.9
8423,11
8424,11.3
8425,19.7
8426,20.4
8427,18.9
8428,10
8429,14.1
8430,17.3
8431,11.4
8432,27.1
8433,22.1
8434,15.1
8435,22.3
8436,25.5
8437,24.9
8438,24.3
8439,21.4
8440,28.1
8441,21.2
8442,22.6
8443,14.5
8444,16.4
8445,24.4
8446,10.3
8447,26.1
8448,29.8
8449,11.9
8450,17.1
8451,15.1
8452,21.8
8453,19.2
8454,23.6
8455,29.5
8456,11.3
8457,22.2
8458,27.6
8459,10.6
8460,10.2
8461,27.4
8462,17.1
8463,11.5
8464,24.8
8465,24.4
8466,13.9
8467,11.4
8468,18.9
8469,16.5
8470,16.4
8471,18.6
8472,15.5
8473,12.8
8474,26.1
8475,17.4
8476,28
8477,21.3
8478,18.5
8479,22.4
8480,28.1
8481,20.2
8482,12.1
8483,17.9
8484,12.3
8485,19.3
8486,28.6
8487,28.8
8488,28.5
8489,27.1
8490,13.3
8491,25.8
8492,29.7
8493,11.5
8494,14.9
8495,27.1
8496,21.9
8497,22.3
8498,12.7
8499,25.1
8500,10
8501,14.3
8502,14.8
8503,11.8
8504,21.1
8505,19.7
8506,23.2
8507,25.6
8508,21.7
8509,24.4
8510,26.4
8511,20.4
8512,13.7
8513,13.6
8514,29.6
8515,21.1
8516,10.3
8517,28.2
8518,29.5
8519,19
8520,15.6
8521,22.2
8522,28.9
8523,18.4
8524,10.6
8525,29.1
8526,29.1
8527,29.2
8528,18.5
8529,16.6
8530,23.7
8531,13.5
8532,13.3
8533,17.9
8534,21.1
8535,24.6
8536,19.7
8537,22.5
8538,23.6
8539,29.2
8540,10
8541,26.6
8542,15.4
8543,28.5
8544,14.3
8545,15.9
8546,10.3
8547,23.3
8548,24.3
8549,26.4
8550,28.8
8551,15.9
8552,12.2
8553,10.2
8554,14.9
8555,27.7
8556,19.2
8557,19.6
8558,24.7
8559,12.4
8560,16.2
8561,14.4
8562,17.6
8563,24.5
8564,22.8
8565,20.7
8566,28.7
8567,11.4
8568,26.7
8569,14.9
8570,19
8571,20
8572,19.6
8573,12.7
8574,10.9
8575,13.9
8576,23.2
8577,17.3
8578,14.1
8579,30
8580,15.2
8581,25.4
8582,27.8
8583,18.5
8584,22.2
8585,14.2
8586,27.8
8587,25.2
8588,12.5
8589,18.9
8590,13.7
8591,22.7
8592,15.6
8593,29.8
8594,25.1
8595,19.9
8596,24.3
8597,16.6
8598,12.7
8599,10
8600,18.4
8601,28.5
8602,20.2
8603,16.2
8604,13.1
8605,10.7
8606,23.5
8607,21.7
8608,11.2
8609,13.8
8610,11.1
8611,30
8612,29.7
8613,28.3
8614,13.5
8615,12.1
8616,19.8
8617,15.9
8618,19.8
8619,17.8
8620,11.2
8621,22.7
8622,24.5
8623,18.8
8624,23.6
8625,22
8626,25.3
8627,27.1
8628,25.7
8629,22.1
8630,12.3
8631,23.4
8632,15.6
8633,28.8
8634,17.4
8635,13.6
8636,19.4
8637,16.4
8638,25
8639,10
8640,28.3
8641,20.9
8642,11.2
8643,22.2
8644,28.7
8645,20
8646,12.3
8647,22.6
8648,15.2
8649,24.7
8650,20.7
8651,15.8
8652,16.1
8653,14
8654,25.3
8655,12.3
8656,20.9
8657,26.4
8658,11.5
8659,14.8
8660,18.2
8661,28.1
8662,28.2
8663,26.4
8664,18
8665,22.8
8666,10
8667,26.7
8668,24.1
8669,11.2
8670,10.3
8671,27.4
8672,29.1
8673,23.1
8674,27.2
8675,19
8676,15.4
8677,28.9
8678,21.7
8679,20.8
8680,18
8681,28.6
8682,10.3
8683,10.8
8684,11.4
8685,23.2
8686,24.8
8687,22
8688,10
8689,29.7
8690,17.2
8691,20
8692,15.1
8693,21.5
8694,21.3
8695,29.5
8696,16.6
8697,28.7
8698,15.8
8699,18.1
8700,28.7
8701,18.3
8702,21.1
8703,20.5
8704,29.3
8705,26.2
8706,10.8
8707,13.6
8708,26.7
8709,22.9
8710,25.7
8711,29.4
8712,18
8713,22.3
8714,10.9
8715,15.3
8716,21.7
8717,19.4
8718,28.9
8719,27.1
8720,22.6
8721,29.1
8722,14.2
8723,23.2
8724,25
8725,21.8
8726,28.9
8727,17.3
8728,27.9
8729,10
8730,26.5
8731,13.2
8732,28.4
8733,25
8734,23.2
8735,26.2
8736,26.8
8737,21.4
8738,13.3
8739,15.7
8740,24.1
8741,19.1
8742,13.4
8743,21.5
8744,27.3
8745,17.8
8746,26.5
8747,18.4
8748,28.3
8749,25.7
8750,15
8751,22.7
8752,14.5
8753,19
8754,27.7
8755,29.5
8756,11.7
8757,27.8
8758,26.9
8759,15
8760,26.6
