Time_Index,SellPriceDelta_1
8378,26.3
8379,12.6
8380,13
8381,27.5
8382,30
8383,15.9
8384,22.3
8385,29.2
8386,16.2
8387,25.6
8388,14.2
8389,12.4
8390,14.9
8391,19.6
8392,19.7
8393,25
8394,26.3
8395,14.6
8396,17.1
8397,16.9
8398,12.3
8399,12.8
8400,15.7
8401,14.5
8402,12.5
8403,14.9
8404,20.1
8405,18.4
8406,19.3
8407,24.7
8408,18.4
8409,21
8410,21.6
8411,22.5
8412,29
8413,16.1
8414,29.1
8415,20.3
8416,28.2
8417,29.2
8418,10.9
8419,24.5
8420,11.1
8421,29.6
8422,23.2
8423,13.6
8424,22.7
8425,11.9
8426,29.8
8427,14.7
8428,10.3
8429,14.1
8430,23.9
8431,15
8432,16.3
8433,15.1
8434,13.2
8435,14.3
8436,11.2
8437,13.6
8438,14.6
8439,17.5
8440,17
8441,25.2
8442,24.5
8443,18.1
8444,14.8
8445,16.8
8446,23.7
8447,19.8
8448,17.4
8449,15.1
8450,28.8
8451,29.2
8452,12.3
8453,11.4
8454,29.5
8455,11.9
8456,16.2
8457,10
8458,11.1
8459,29.2
8460,28.8
8461,23.8
8462,22.3
8463,18.6
8464,25.4
8465,28.7
8466,17.9
8467,21.4
8468,12.8
8469,27.4
8470,10.4
8471,17.4
8472,27.8
8473,11.3
8474,25.7
8475,21.8
8476,28.7
8477,15.5
8478,22.6
8479,15.7
8480,29.6
8481,13.6
8482,23.2
8483,24.5
8484,10.6
8485,29
8486,27.4
8487,28.1
8488,13.7
8489,20.3
8490,12.6
8491,15.2
8492,15.1
8493,14.3
8494,12.5
8495,10.4
8496,14.9
8497,28.2
8498,10.1
8499,24.4
8500,17.3
8501,26.1
8502,12.7
8503,14
8504,27.6
8505,16.8
8506,13.3
8507,28.6
8508,28.5
8509,18.1
8510,11.2
8511,18.5
8512,29.3
8513,18.9
8514,24.1
8515,19.4
8516,27.2
8517,21.2
8518,14.3
8519,13.5
8520,25.3
8521,12.2
8522,29.8
8523,23.4
8524,22.3
8525,11.6
8526,20.3
8527,27.6
8528,22.3
8529,26.7
8530,28.9
8531,10.1
8532,16.7
8533,10.9
8534,27.8
8535,15.7
8536,10.2
8537,19.7
8538,18.3
8539,21.7
8540,19
8541,29.8
8542,24.4
8543,22.1
8544,15.8
8545,26
8546,29.1
8547,22.1
8548,23.4
8549,25.9
8550,26.4
8551,29.2
8552,18.2
8553,24.1
8554,22.3
8555,25.9
8556,24.8
8557,17.2
8558,16.1
8559,27.2
8560,23.2
8561,10.4
8562,24.4
8563,16.9
8564,28.1
8565,15.6
8566,14.5
8567,13.4
8568,27.3
8569,27.7
8570,17.3
8571,25.1
8572,17.2
8573,23.9
8574,17.4
8575,20.3
8576,10.7
8577,27.8
8578,23.7
8579,16.5
8580,19.2
8581,11.4
8582,12.5
8583,22.5
8584,27.3
8585,16.9
8586,12.9
8587,27.9
8588,21.7
8589,16.8
8590,19
8591,24.6
8592,28.5
8593,13.3
8594,16.2
8595,23.3
8596,29.3
8597,10.8
8598,10.6
8599,18.1
8600,25.7
8601,14.3
8602,29
8603,23.2
8604,21.4
8605,12.6
8606,22.6
8607,19.1
8608,25.8
8609,27.9
8610,16.6
8611,23.2
8612,10.3
8613,11.5
8614,19.3
8615,20.3
8616,25.1
8617,16.8
8618,21.2
8619,12.6
8620,26.3
8621,24.8
8622,29.2
8623,14.8
8624,25.6
8625,19
8626,15.2
8627,20.7
8628,15.5
8629,23.2
8630,28.3
8631,11.7
8632,18.2
8633,27.1
8634,26.6
8635,26.2
8636,12.7
8637,12.8
8638,18.1
8639,25.3
8640,20
8641,14
8642,23.8
8643,19
8644,28
8645,14.4
8646,21.8
8647,26.8
8648,13.2
8649,29.1
8650,27.3
8651,23.2
8652,27
8653,29.1
8654,22.8
8655,12
8656,22.3
8657,14.5
8658,12
8659,20.8
8660,20
8661,20.1
8662,19.5
8663,18
8664,12.6
8665,25
8666,11.5
8667,22.2
8668,10.1
8669,13.3
8670,29.2
8671,28.2
8672,22.6
8673,17.4
8674,18.5
8675,29.5
8676,14.4
8677,11.8
8678,10.4
8679,24
8680,18.4
8681,13.1
8682,12.3
8683,22.9
8684,14.6
8685,17
8686,10.6
8687,13.8
8688,14.7
8689,20.3
8690,20.4
8691,24.6
8692,23.5
8693,24.7
8694,24.5
8695,16.2
8696,26.4
8697,19.8
8698,21
8699,24.7
8700,27.8
8701,29.7
8702,21.8
8703,27.8
8704,25.9
8705,21.8
8706,11.1
8707,17.6
8708,10.2
8709,18.8
8710,22.9
8711,29.1
8712,21.8
8713,21
8714,22.1
8715,25.6
8716,22.4
8717,28.4
8718,21
8719,23.5
8720,12.7
8721,21.4
8722,16.4
8723,11.6
8724,12.5
8725,20.2
8726,14.8
8727,11.8
8728,14.5
8729,27
8730,11.7
8731,27.1
8732,24.6
8733,28.2
8734,18.8
8735,11.9
8736,10.4
8737,27.3
8738,29.9
8739,21.1
8740,26
8741,16.5
8742,30
8743,23.9
8744,21
8745,23.5
8746,13.8
8747,10.6
8748,29.9
8749,20.3
8750,14
8751,26
8752,17.7
8753,20.3
8754,20.2
8755,27.9
8756,17.1
8757,11.7
8758,21
8759,17.5
8760,26.4
