Period_Index,Rep_Period,Rep_Period_Index
7649,1697,11
7650,1698,11
7651,1699,11
7652,1700,11
7653,1701,11
7654,1702,11
7655,1703,11
7656,1704,11
7657,1705,11
7658,1706,11
7659,1707,11
7660,1708,11
7661,1709,11
7662,1710,11
7663,1711,11
7664,1712,11
7665,1713,11
7666,1714,11
7667,1715,11
7668,1716,11
7669,1717,11
7670,1718,11
7671,1719,11
7672,1720,11
7673,1721,11
7674,1722,11
7675,1723,11
7676,1724,11
7677,1725,11
7678,1726,11
7679,1727,11
7680,1728,11
7681,1729,11
7682,1730,11
7683,1731,11
7684,1732,11
7685,1733,11
7686,1734,11
7687,1735,11
7688,1736,11
7689,1737,11
7690,1738,11
7691,1739,11
7692,1740,11
7693,1741,11
7694,1742,11
7695,1743,11
7696,1744,11
7697,1745,11
7698,1746,11
7699,1747,11
7700,1748,11
7701,1749,11
7702,1750,11
7703,1751,11
7704,1752,11
7705,1753,11
7706,1754,11
7707,1755,11
7708,1756,11
7709,1757,11
7710,1758,11
7711,1759,11
7712,1760,11
7713,1761,11
7714,1762,11
7715,1763,11
7716,1764,11
7717,1765,11
7718,1766,11
7719,1767,11
7720,1768,11
7721,1769,11
7722,1770,11
7723,1771,11
7724,1772,11
7725,1773,11
7726,1774,11
7727,1775,11
7728,1776,11
7729,1777,11
7730,1778,11
7731,1779,11
7732,1780,11
7733,1781,11
7734,1782,11
7735,1783,11
7736,1784,11
7737,1785,11
7738,1786,11
7739,1787,11
7740,1788,11
7741,1789,11
7742,1790,11
7743,1791,11
7744,1792,11
7745,1793,11
7746,1794,11
7747,1795,11
7748,1796,11
7749,1797,11
7750,1798,11
7751,1799,11
7752,1800,11
7753,1801,11
7754,1802,11
7755,1803,11
7756,1804,11
7757,1805,11
7758,1806,11
7759,1807,11
7760,1808,11
7761,1809,11
7762,1810,11
7763,1811,11
7764,1812,11
7765,1813,11
7766,1814,11
7767,1815,11
7768,1816,11
7769,1817,11
7770,1818,11
7771,1819,11
7772,1820,11
7773,1821,11
7774,1822,11
7775,1823,11
7776,1824,11
7777,1825,11
7778,1826,11
7779,1827,11
7780,1828,11
7781,1829,11
7782,1830,11
7783,1831,11
7784,1832,11
7785,1833,11
7786,1834,11
7787,1835,11
7788,1836,11
7789,1837,11
7790,1838,11
7791,1839,11
7792,1840,11
7793,1841,11
7794,1842,11
7795,1843,11
7796,1844,11
7797,1845,11
7798,1846,11
7799,1847,11
7800,1848,11
7801,1681,11
7802,1682,11
7803,1683,11
7804,1684,11
7805,1685,11
7806,1686,11
7807,1687,11
7808,1688,11
7809,1689,11
7810,1690,11
7811,1691,11
7812,1692,11
7813,1693,11
7814,1694,11
7815,1695,11
7816,1696,11
7817,1697,11
7818,1698,11
7819,1699,11
7820,1700,11
7821,1701,11
7822,1702,11
7823,1703,11
7824,1704,11
7825,1705,11
7826,1706,11
7827,1707,11
7828,1708,11
7829,1709,11
7830,1710,11
7831,1711,11
7832,1712,11
7833,1713,11
7834,1714,11
7835,1715,11
7836,1716,11
7837,1717,11
7838,1718,11
7839,1719,11
7840,1720,11
7841,1721,11
7842,1722,11
7843,1723,11
7844,1724,11
7845,1725,11
7846,1726,11
7847,1727,11
7848,1728,11
7849,1729,11
7850,1730,11
7851,1731,11
7852,1732,11
7853,1733,11
7854,1734,11
7855,1735,11
7856,1736,11
7857,1737,11
7858,1738,11
7859,1739,11
7860,1740,11
7861,1741,11
7862,1742,11
7863,1743,11
7864,1744,11
7865,1745,11
7866,1746,11
7867,1747,11
7868,1748,11
7869,1749,11
7870,1750,11
7871,1751,11
7872,1752,11
7873,1753,11
7874,1754,11
7875,1755,11
7876,1756,11
7877,1757,11
7878,1758,11
7879,1759,11
7880,1760,11
7881,1761,11
7882,1762,11
7883,1763,11
7884,1764,11
7885,1765,11
7886,1766,11
7887,1767,11
7888,1768,11
7889,1769,11
7890,1770,11
7891,1771,11
7892,1772,11
7893,1773,11
7894,1774,11
7895,1775,11
7896,1776,11
7897,1777,11
7898,1778,11
7899,1779,11
7900,1780,11
7901,1781,11
7902,1782,11
7903,1783,11
7904,1784,11
7905,1785,11
7906,1786,11
7907,1787,11
7908,1788,11
7909,1789,11
7910,1790,11
7911,1791,11
7912,1792,11
7913,1793,11
7914,1794,11
7915,1795,11
7916,1796,11
7917,1797,11
7918,1798,11
7919,1799,11
7920,1800,11
7921,1801,11
7922,1802,11
7923,1803,11
7924,1804,11
7925,1805,11
7926,1806,11
7927,1807,11
7928,1808,11
7929,1809,11
7930,1810,11
7931,1811,11
7932,1812,11
7933,1813,11
7934,1814,11
7935,1815,11
7936,1816,11
7937,1817,11
7938,1818,11
7939,1819,11
7940,1820,11
7941,1821,11
7942,1822,11
7943,1823,11
7944,1824,11
7945,1825,11
7946,1826,11
7947,1827,11
7948,1828,11
7949,1829,11
7950,1830,11
7951,1831,11
7952,1832,11
7953,1833,11
7954,1834,11
7955,1835,11
7956,1836,11
7957,1837,11
7958,1838,11
7959,1839,11
7960,1840,11
7961,1841,11
7962,1842,11
7963,1843,11
7964,1844,11
7965,1845,11
7966,1846,11
7967,1847,11
7968,1848,11
7969,1681,11
7970,1682,11
7971,1683,11
7972,1684,11
7973,1685,11
7974,1686,11
7975,1687,11
7976,1688,11
7977,1689,11
7978,1690,11
7979,1691,11
7980,1692,11
7981,1693,11
7982,1694,11
7983,1695,11
7984,1696,11
7985,1697,11
7986,1698,11
7987,1699,11
7988,1700,11
7989,1701,11
7990,1702,11
7991,1703,11
7992,1704,11
7993,1705,11
7994,1706,11
7995,1707,11
7996,1708,11
7997,1709,11
7998,1710,11
7999,1711,11
8000,1712,11
8001,1713,11
8002,1714,11
8003,1715,11
8004,1716,11
8005,1717,11
8006,1718,11
8007,1719,11
8008,1720,11
8009,1721,11
8010,1722,11
8011,1723,11
8012,1724,11
8013,1725,11
8014,1726,11
8015,1727,11
8016,1728,11
8017,1849,12
8018,1850,12
8019,1851,12
8020,1852,12
8021,1853,12
8022,1854,12
8023,1855,12
8024,1856,12
8025,1857,12
8026,1858,12
8027,1859,12
8028,1860,12
8029,1861,12
8030,1862,12
8031,1863,12
8032,1864,12
8033,1865,12
8034,1866,12
8035,1867,12
8036,1868,12
8037,1869,12
8038,1870,12
8039,1871,12
8040,1872,12
8041,1873,12
8042,1874,12
8043,1875,12
8044,1876,12
8045,1877,12
8046,1878,12
8047,1879,12
8048,1880,12
8049,1881,12
8050,1882,12
8051,1883,12
8052,1884,12
8053,1885,12
8054,1886,12
8055,1887,12
8056,1888,12
8057,1889,12
8058,1890,12
8059,1891,12
8060,1892,12
8061,1893,12
8062,1894,12
8063,1895,12
8064,1896,12
8065,1897,12
8066,1898,12
8067,1899,12
8068,1900,12
8069,1901,12
8070,1902,12
8071,1903,12
8072,1904,12
8073,1905,12
8074,1906,12
8075,1907,12
8076,1908,12
8077,1909,12
8078,1910,12
8079,1911,12
8080,1912,12
8081,1913,12
8082,1914,12
8083,1915,12
8084,1916,12
8085,1917,12
8086,1918,12
8087,1919,12
8088,1920,12
8089,1921,12
8090,1922,12
8091,1923,12
8092,1924,12
8093,1925,12
8094,1926,12
8095,1927,12
8096,1928,12
8097,1929,12
8098,1930,12
8099,1931,12
8100,1932,12
8101,1933,12
8102,1934,12
8103,1935,12
8104,1936,12
8105,1937,12
8106,1938,12
8107,1939,12
8108,1940,12
8109,1941,12
8110,1942,12
8111,1943,12
8112,1944,12
8113,1945,12
8114,1946,12
8115,1947,12
8116,1948,12
8117,1949,12
8118,1950,12
8119,1951,12
8120,1952,12
8121,1953,12
8122,1954,12
8123,1955,12
8124,1956,12
8125,1957,12
8126,1958,12
8127,1959,12
8128,1960,12
8129,1961,12
8130,1962,12
8131,1963,12
8132,1964,12
8133,1965,12
8134,1966,12
8135,1967,12
8136,1968,12
8137,1969,12
8138,1970,12
8139,1971,12
8140,1972,12
8141,1973,12
8142,1974,12
8143,1975,12
8144,1976,12
8145,1977,12
8146,1978,12
8147,1979,12
8148,1980,12
8149,1981,12
8150,1982,12
8151,1983,12
8152,1984,12
8153,1985,12
8154,1986,12
8155,1987,12
8156,1988,12
8157,1989,12
8158,1990,12
8159,1991,12
8160,1992,12
8161,1993,12
8162,1994,12
8163,1995,12
8164,1996,12
8165,1997,12
8166,1998,12
8167,1999,12
8168,2000,12
8169,2001,12
8170,2002,12
8171,2003,12
8172,2004,12
8173,2005,12
8174,2006,12
8175,2007,12
8176,2008,12
8177,2009,12
8178,2010,12
8179,2011,12
8180,2012,12
8181,2013,12
8182,2014,12
8183,2015,12
8184,2016,12
8185,1849,12
8186,1850,12
8187,1851,12
8188,1852,12
8189,1853,12
8190,1854,12
8191,1855,12
8192,1856,12
8193,1857,12
8194,1858,12
8195,1859,12
8196,1860,12
8197,1861,12
8198,1862,12
8199,1863,12
8200,1864,12
8201,1865,12
8202,1866,12
8203,1867,12
8204,1868,12
8205,1869,12
8206,1870,12
8207,1871,12
8208,1872,12
8209,1873,12
8210,1874,12
8211,1875,12
8212,1876,12
8213,1877,12
8214,1878,12
8215,1879,12
8216,1880,12
8217,1881,12
8218,1882,12
8219,1883,12
8220,1884,12
8221,1885,12
8222,1886,12
8223,1887,12
8224,1888,12
8225,1889,12
8226,1890,12
8227,1891,12
8228,1892,12
8229,1893,12
8230,1894,12
8231,1895,12
8232,1896,12
8233,1897,12
8234,1898,12
8235,1899,12
8236,1900,12
8237,1901,12
8238,1902,12
8239,1903,12
8240,1904,12
8241,1905,12
8242,1906,12
8243,1907,12
8244,1908,12
8245,1909,12
8246,1910,12
8247,1911,12
8248,1912,12
8249,1913,12
8250,1914,12
8251,1915,12
8252,1916,12
8253,1917,12
8254,1918,12
8255,1919,12
8256,1920,12
8257,1921,12
8258,1922,12
8259,1923,12
8260,1924,12
8261,1925,12
8262,1926,12
8263,1927,12
8264,1928,12
8265,1929,12
8266,1930,12
8267,1931,12
8268,1932,12
8269,1933,12
8270,1934,12
8271,1935,12
8272,1936,12
8273,1937,12
8274,1938,12
8275,1939,12
8276,1940,12
8277,1941,12
8278,1942,12
8279,1943,12
8280,1944,12
8281,1945,12
8282,1946,12
8283,1947,12
8284,1948,12
8285,1949,12
8286,1950,12
8287,1951,12
8288,1952,12
8289,1953,12
8290,1954,12
8291,1955,12
8292,1956,12
8293,1957,12
8294,1958,12
8295,1959,12
8296,1960,12
8297,1961,12
8298,1962,12
8299,1963,12
8300,1964,12
8301,1965,12
8302,1966,12
8303,1967,12
8304,1968,12
8305,1969,12
8306,1970,12
8307,1971,12
8308,1972,12
8309,1973,12
8310,1974,12
8311,1975,12
8312,1976,12
8313,1977,12
8314,1978,12
8315,1979,12
8316,1980,12
8317,1981,12
8318,1982,12
8319,1983,12
8320,1984,12
8321,1985,12
8322,1986,12
8323,1987,12
8324,1988,12
8325,1989,12
8326,1990,12
8327,1991,12
8328,1992,12
8329,1993,12
8330,1994,12
8331,1995,12
8332,1996,12
8333,1997,12
8334,1998,12
8335,1999,12
8336,2000,12
8337,2001,12
8338,2002,12
8339,2003,12
8340,2004,12
8341,2005,12
8342,2006,12
8343,2007,12
8344,2008,12
8345,2009,12
8346,2010,12
8347,2011,12
8348,2012,12
8349,2013,12
8350,2014,12
8351,2015,12
8352,2016,12
8353,1849,12
8354,1850,12
8355,1851,12
8356,1852,12
8357,1853,12
8358,1854,12
8359,1855,12
8360,1856,12
8361,1857,12
8362,1858,12
8363,1859,12
8364,1860,12
8365,1861,12
8366,1862,12
8367,1863,12
8368,1864,12
8369,1865,12
8370,1866,12
8371,1867,12
8372,1868,12
8373,1869,12
8374,1870,12
8375,1871,12
8376,1872,12
8377,1873,12
8378,1874,12
8379,1875,12
8380,1876,12
8381,1877,12
8382,1878,12
8383,1879,12
8384,1880,12
8385,1881,12
8386,1882,12
8387,1883,12
8388,1884,12
8389,1885,12
8390,1886,12
8391,1887,12
8392,1888,12
8393,1889,12
8394,1890,12
8395,1891,12
8396,1892,12
8397,1893,12
8398,1894,12
8399,1895,12
8400,1896,12
8401,1897,12
8402,1898,12
8403,1899,12
8404,1900,12
8405,1901,12
8406,1902,12
8407,1903,12
8408,1904,12
8409,1905,12
8410,1906,12
8411,1907,12
8412,1908,12
8413,1909,12
8414,1910,12
8415,1911,12
8416,1912,12
8417,1913,12
8418,1914,12
8419,1915,12
8420,1916,12
8421,1917,12
8422,1918,12
8423,1919,12
8424,1920,12
8425,1921,12
8426,1922,12
8427,1923,12
8428,1924,12
8429,1925,12
8430,1926,12
8431,1927,12
8432,1928,12
8433,1929,12
8434,1930,12
8435,1931,12
8436,1932,12
8437,1933,12
8438,1934,12
8439,1935,12
8440,1936,12
8441,1937,12
8442,1938,12
8443,1939,12
8444,1940,12
8445,1941,12
8446,1942,12
8447,1943,12
8448,1944,12
8449,1945,12
8450,1946,12
8451,1947,12
8452,1948,12
8453,1949,12
8454,1950,12
8455,1951,12
8456,1952,12
8457,1953,12
8458,1954,12
8459,1955,12
8460,1956,12
8461,1957,12
8462,1958,12
8463,1959,12
8464,1960,12
8465,1961,12
8466,1962,12
8467,1963,12
8468,1964,12
8469,1965,12
8470,1966,12
8471,1967,12
8472,1968,12
8473,1969,12
8474,1970,12
8475,1971,12
8476,1972,12
8477,1973,12
8478,1974,12
8479,1975,12
8480,1976,12
8481,1977,12
8482,1978,12
8483,1979,12
8484,1980,12
8485,1981,12
8486,1982,12
8487,1983,12
8488,1984,12
8489,1985,12
8490,1986,12
8491,1987,12
8492,1988,12
8493,1989,12
8494,1990,12
8495,1991,12
8496,1992,12
8497,1993,12
8498,1994,12
8499,1995,12
8500,1996,12
8501,1997,12
8502,1998,12
8503,1999,12
8504,2000,12
8505,2001,12
8506,2002,12
8507,2003,12
8508,2004,12
8509,2005,12
8510,2006,12
8511,2007,12
8512,2008,12
8513,2009,12
8514,2010,12
8515,2011,12
8516,2012,12
8517,2013,12
8518,2014,12
8519,2015,12
8520,2016,12
8521,1849,12
8522,1850,12
8523,1851,12
8524,1852,12
8525,1853,12
8526,1854,12
8527,1855,12
8528,1856,12
8529,1857,12
8530,1858,12
8531,1859,12
8532,1860,12
8533,1861,12
8534,1862,12
8535,1863,12
8536,1864,12
8537,1865,12
8538,1866,12
8539,1867,12
8540,1868,12
8541,1869,12
8542,1870,12
8543,1871,12
8544,1872,12
8545,1873,12
8546,1874,12
8547,1875,12
8548,1876,12
8549,1877,12
8550,1878,12
8551,1879,12
8552,1880,12
8553,1881,12
8554,1882,12
8555,1883,12
8556,1884,12
8557,1885,12
8558,1886,12
8559,1887,12
8560,1888,12
8561,1889,12
8562,1890,12
8563,1891,12
8564,1892,12
8565,1893,12
8566,1894,12
8567,1895,12
8568,1896,12
8569,1897,12
8570,1898,12
8571,1899,12
8572,1900,12
8573,1901,12
8574,1902,12
8575,1903,12
8576,1904,12
8577,1905,12
8578,1906,12
8579,1907,12
8580,1908,12
8581,1909,12
8582,1910,12
8583,1911,12
8584,1912,12
8585,1913,12
8586,1914,12
8587,1915,12
8588,1916,12
8589,1917,12
8590,1918,12
8591,1919,12
8592,1920,12
8593,1921,12
8594,1922,12
8595,1923,12
8596,1924,12
8597,1925,12
8598,1926,12
8599,1927,12
8600,1928,12
8601,1929,12
8602,1930,12
8603,1931,12
8604,1932,12
8605,1933,12
8606,1934,12
8607,1935,12
8608,1936,12
8609,1937,12
8610,1938,12
8611,1939,12
8612,1940,12
8613,1941,12
8614,1942,12
8615,1943,12
8616,1944,12
8617,1945,12
8618,1946,12
8619,1947,12
8620,1948,12
8621,1949,12
8622,1950,12
8623,1951,12
8624,1952,12
8625,1953,12
8626,1954,12
8627,1955,12
8628,1956,12
8629,1957,12
8630,1958,12
8631,1959,12
8632,1960,12
8633,1961,12
8634,1962,12
8635,1963,12
8636,1964,12
8637,1965,12
8638,1966,12
8639,1967,12
8640,1968,12
8641,1969,12
8642,1970,12
8643,1971,12
8644,1972,12
8645,1973,12
8646,1974,12
8647,1975,12
8648,1976,12
8649,1977,12
8650,1978,12
8651,1979,12
8652,1980,12
8653,1981,12
8654,1982,12
8655,1983,12
8656,1984,12
8657,1985,12
8658,1986,12
8659,1987,12
8660,1988,12
8661,1989,12
8662,1990,12
8663,1991,12
8664,1992,12
8665,1993,12
8666,1994,12
8667,1995,12
8668,1996,12
8669,1997,12
8670,1998,12
8671,1999,12
8672,2000,12
8673,2001,12
8674,2002,12
8675,2003,12
8676,2004,12
8677,2005,12
8678,2006,12
8679,2007,12
8680,2008,12
8681,2009,12
8682,2010,12
8683,2011,12
8684,2012,12
8685,2013,12
8686,2014,12
8687,2015,12
8688,2016,12
8689,1849,12
8690,1850,12
8691,1851,12
8692,1852,12
8693,1853,12
8694,1854,12
8695,1855,12
8696,1856,12
8697,1857,12
8698,1858,12
8699,1859,12
8700,1860,12
8701,1861,12
8702,1862,12
8703,1863,12
8704,1864,12
8705,1865,12
8706,1866,12
8707,1867,12
8708,1868,12
8709,1869,12
8710,1870,12
8711,1871,12
8712,1872,12
8713,1873,12
8714,1874,12
8715,1875,12
8716,1876,12
8717,1877,12
8718,1878,12
8719,1879,12
8720,1880,12
8721,1881,12
8722,1882,12
8723,1883,12
8724,1884,12
8725,1885,12
8726,1886,12
8727,1887,12
8728,1888,12
8729,1889,12
8730,1890,12
8731,1891,12
8732,1892,12
8733,1893,12
8734,1894,12
8735,1895,12
8736,1896,12
8737,1897,12
8738,1898,12
8739,1899,12
8740,1900,12
8741,1901,12
8742,1902,12
8743,1903,12
8744,1904,12
8745,1905,12
8746,1906,12
8747,1907,12
8748,1908,12
8749,1909,12
8750,1910,12
8751,1911,12
8752,1912,12
8753,1913,12
8754,1914,12
8755,1915,12
8756,1916,12
8757,1917,12
8758,1918,12
8759,1919,12
8760,1920,12
