Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,$/MWh,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Demand_MW_z1,Demand_MW_z2
,,,,,,,,3596,1366,0
,,,,,,,,3597,1391,0
,,,,,,,,3598,1394,0
,,,,,,,,3599,1312,0
,,,,,,,,3600,1213,0
,,,,,,,,3601,1132,0
,,,,,,,,3602,1060,0
,,,,,,,,3603,1009,0
,,,,,,,,3604,980,0
,,,,,,,,3605,970,0
,,,,,,,,3606,958,0
,,,,,,,,3607,909,0
,,,,,,,,3608,880,0
,,,,,,,,3609,857,0
,,,,,,,,3610,837,0
,,,,,,,,3611,829,0
,,,,,,,,3612,863,0
,,,,,,,,3613,915,0
,,,,,,,,3614,964,0
,,,,,,,,3615,1025,0
,,,,,,,,3616,1139,0
,,,,,,,,3617,1281,0
,,,,,,,,3618,1424,0
,,,,,,,,3619,1511,0
,,,,,,,,3620,1523,0
,,,,,,,,3621,1531,0
,,,,,,,,3622,1510,0
,,,,,,,,3623,1390,0
,,,,,,,,3624,1258,0
,,,,,,,,3625,1161,0
,,,,,,,,3626,1085,0
,,,,,,,,3627,1036,0
,,,,,,,,3628,1013,0
,,,,,,,,3629,1030,0
,,,,,,,,3630,1067,0
,,,,,,,,3631,1090,0
,,,,,,,,3632,1105,0
,,,,,,,,3633,1094,0
,,,,,,,,3634,1068,0
,,,,,,,,3635,1029,0
,,,,,,,,3636,1057,0
,,,,,,,,3637,1094,0
,,,,,,,,3638,1136,0
,,,,,,,,3639,1225,0
,,,,,,,,3640,1334,0
,,,,,,,,3641,1448,0
,,,,,,,,3642,1567,0
,,,,,,,,3643,1644,0
,,,,,,,,3644,1633,0
,,,,,,,,3645,1613,0
,,,,,,,,3646,1577,0
,,,,,,,,3647,1445,0
,,,,,,,,3648,1303,0
,,,,,,,,3649,1198,0
,,,,,,,,3650,1114,0
,,,,,,,,3651,1067,0
,,,,,,,,3652,1041,0
,,,,,,,,3653,1054,0
,,,,,,,,3654,1092,0
,,,,,,,,3655,1107,0
,,,,,,,,3656,1116,0
,,,,,,,,3657,1118,0
,,,,,,,,3658,1079,0
,,,,,,,,3659,1048,0
,,,,,,,,3660,1039,0
,,,,,,,,3661,1082,0
,,,,,,,,3662,1167,0
,,,,,,,,3663,1295,0
,,,,,,,,3664,1427,0
,,,,,,,,3665,1566,0
,,,,,,,,3666,1704,0
,,,,,,,,3667,1784,0
,,,,,,,,3668,1768,0
,,,,,,,,3669,1727,0
,,,,,,,,3670,1678,0
,,,,,,,,3671,1529,0
,,,,,,,,3672,1376,0
,,,,,,,,3673,1261,0
,,,,,,,,3674,1166,0
,,,,,,,,3675,1112,0
,,,,,,,,3676,1084,0
,,,,,,,,3677,1093,0
,,,,,,,,3678,1127,0
,,,,,,,,3679,1145,0
,,,,,,,,3680,1159,0
,,,,,,,,3681,1179,0
,,,,,,,,3682,1156,0
,,,,,,,,3683,1180,0
,,,,,,,,3684,1247,0
,,,,,,,,3685,1347,0
,,,,,,,,3686,1404,0
,,,,,,,,3687,1533,0
,,,,,,,,3688,1648,0
,,,,,,,,3689,1798,0
,,,,,,,,3690,1902,0
,,,,,,,,3691,1954,0
,,,,,,,,3692,1920,0
,,,,,,,,3693,1859,0
,,,,,,,,3694,1796,0
,,,,,,,,3695,1626,0
,,,,,,,,3696,1454,0
,,,,,,,,3697,1325,0
,,,,,,,,3698,1223,0
,,,,,,,,3699,1151,0
,,,,,,,,3700,1109,0
,,,,,,,,3701,1110,0
,,,,,,,,3702,1132,0
,,,,,,,,3703,1135,0
,,,,,,,,3704,1158,0
,,,,,,,,3705,1176,0
,,,,,,,,3706,1168,0
,,,,,,,,3707,1147,0
,,,,,,,,3708,1168,0
,,,,,,,,3709,1226,0
,,,,,,,,3710,1319,0
,,,,,,,,3711,1419,0
,,,,,,,,3712,1522,0
,,,,,,,,3713,1639,0
,,,,,,,,3714,1749,0
,,,,,,,,3715,1799,0
,,,,,,,,3716,1747,0
,,,,,,,,3717,1680,0
,,,,,,,,3718,1625,0
,,,,,,,,3719,1485,0
,,,,,,,,3720,1342,0
,,,,,,,,3721,1239,0
,,,,,,,,3722,1152,0
,,,,,,,,3723,1092,0
,,,,,,,,3724,1060,0
,,,,,,,,3725,1051,0
,,,,,,,,3726,1055,0
,,,,,,,,3727,1019,0
,,,,,,,,3728,1005,0
,,,,,,,,3729,958,0
,,,,,,,,3730,939,0
,,,,,,,,3731,923,0
,,,,,,,,3732,947,0
,,,,,,,,3733,905,0
,,,,,,,,3734,937,0
,,,,,,,,3735,985,0
,,,,,,,,3736,1058,0
,,,,,,,,3737,1157,0
,,,,,,,,3738,1295,0
,,,,,,,,3739,1408,0
,,,,,,,,3740,1423,0
,,,,,,,,3741,1427,0
,,,,,,,,3742,1423,0
,,,,,,,,3743,1332,0
,,,,,,,,3744,1224,0
,,,,,,,,3745,1146,0
,,,,,,,,3746,1073,0
,,,,,,,,3747,1024,0
,,,,,,,,3748,994,0
,,,,,,,,3749,977,0
,,,,,,,,3750,962,0
,,,,,,,,3751,898,0
,,,,,,,,3752,856,0
,,,,,,,,3753,788,0
,,,,,,,,3754,740,0
,,,,,,,,3755,740,0
,,,,,,,,3756,703,0
,,,,,,,,3757,681,0
,,,,,,,,3758,727,0
,,,,,,,,3759,767,0
,,,,,,,,3760,876,0
,,,,,,,,3761,995,0
,,,,,,,,3762,1144,0
,,,,,,,,3763,1264,0
,,,,,,,,3764,1300,0
,,,,,,,,3765,1326,0
,,,,,,,,3766,1343,0
,,,,,,,,3767,1257,0
,,,,,,,,3768,1154,0
,,,,,,,,3769,1082,0
,,,,,,,,3770,1020,0
,,,,,,,,3771,980,0
,,,,,,,,3772,963,0
,,,,,,,,3773,973,0
,,,,,,,,3774,986,0
,,,,,,,,3775,955,0
,,,,,,,,3776,939,0
,,,,,,,,3777,891,0
,,,,,,,,3778,823,0
,,,,,,,,3779,768,0
,,,,,,,,3780,748,0
,,,,,,,,3781,728,0
,,,,,,,,3782,736,0
,,,,,,,,3783,773,0
,,,,,,,,3784,842,0
,,,,,,,,3785,957,0
,,,,,,,,3786,1106,0
,,,,,,,,3787,1232,0
,,,,,,,,3788,1273,0
,,,,,,,,3789,1321,0
,,,,,,,,3790,1349,0
,,,,,,,,3791,1262,0
,,,,,,,,3792,1158,0
,,,,,,,,3793,1089,0
,,,,,,,,3794,1028,0
,,,,,,,,3795,996,0
,,,,,,,,3796,984,0
,,,,,,,,3797,1005,0
,,,,,,,,3798,1042,0
,,,,,,,,3799,1055,0
,,,,,,,,3800,1048,0
,,,,,,,,3801,1007,0
,,,,,,,,3802,939,0
,,,,,,,,3803,873,0
,,,,,,,,3804,834,0
,,,,,,,,3805,812,0
,,,,,,,,3806,827,0
,,,,,,,,3807,872,0
,,,,,,,,3808,943,0
,,,,,,,,3809,1057,0
,,,,,,,,3810,1199,0
,,,,,,,,3811,1321,0
,,,,,,,,3812,1358,0
,,,,,,,,3813,1397,0
,,,,,,,,3814,1415,0
,,,,,,,,3815,1318,0
,,,,,,,,3816,1205,0
,,,,,,,,3817,1127,0
,,,,,,,,3818,1064,0
,,,,,,,,3819,1027,0
,,,,,,,,3820,1006,0
,,,,,,,,3821,1024,0
,,,,,,,,3822,1060,0
,,,,,,,,3823,1070,0
,,,,,,,,3824,1079,0
,,,,,,,,3825,1053,0
,,,,,,,,3826,994,0
,,,,,,,,3827,934,0
,,,,,,,,3828,903,0
,,,,,,,,3829,895,0
,,,,,,,,3830,953,0
,,,,,,,,3831,996,0
,,,,,,,,3832,1082,0
,,,,,,,,3833,1208,0
,,,,,,,,3834,1353,0
,,,,,,,,3835,1462,0
,,,,,,,,3836,1488,0
,,,,,,,,3837,1500,0
,,,,,,,,3838,1500,0
,,,,,,,,3839,1391,0
,,,,,,,,3840,1265,0
,,,,,,,,3841,1180,0
,,,,,,,,3842,1103,0
,,,,,,,,3843,1063,0
,,,,,,,,3844,1039,0
,,,,,,,,3845,1053,0
,,,,,,,,3846,1084,0
,,,,,,,,3847,1092,0
,,,,,,,,3848,1103,0
,,,,,,,,3849,1087,0
,,,,,,,,3850,1054,0
,,,,,,,,3851,1019,0
,,,,,,,,3852,1013,0
,,,,,,,,3853,1055,0
,,,,,,,,3854,1102,0
,,,,,,,,3855,1161,0
,,,,,,,,3856,1239,0
,,,,,,,,3857,1322,0
,,,,,,,,3858,1467,0
,,,,,,,,3859,1563,0
,,,,,,,,3860,1572,0
,,,,,,,,3861,1559,0
,,,,,,,,3862,1545,0
,,,,,,,,3863,1423,0
,,,,,,,,3864,1289,0
,,,,,,,,3865,1196,0
,,,,,,,,3866,1118,0
,,,,,,,,3867,1069,0
,,,,,,,,3868,1043,0
,,,,,,,,3869,1057,0
,,,,,,,,3870,1087,0
,,,,,,,,3871,1087,0
,,,,,,,,3872,1098,0
,,,,,,,,3873,1081,0
,,,,,,,,3874,1065,0
,,,,,,,,3875,1030,0
,,,,,,,,3876,1015,0
,,,,,,,,3877,1017,0
,,,,,,,,3878,1068,0
,,,,,,,,3879,1145,0
,,,,,,,,3880,1239,0
,,,,,,,,3881,1346,0
,,,,,,,,3882,1429,0
,,,,,,,,3883,1501,0
,,,,,,,,3884,1502,0
,,,,,,,,3885,1495,0
,,,,,,,,3886,1494,0
,,,,,,,,3887,1395,0
,,,,,,,,3888,1278,0
,,,,,,,,3889,1189,0
,,,,,,,,3890,1115,0
,,,,,,,,3891,1065,0
,,,,,,,,3892,1037,0
,,,,,,,,3893,1039,0
,,,,,,,,3894,1050,0
,,,,,,,,3895,1018,0
,,,,,,,,3896,1013,0
,,,,,,,,3897,1009,0
,,,,,,,,3898,963,0
,,,,,,,,3899,938,0
,,,,,,,,3900,908,0
,,,,,,,,3901,936,0
,,,,,,,,3902,961,0
,,,,,,,,3903,997,0
,,,,,,,,3904,1075,0
,,,,,,,,3905,1194,0
,,,,,,,,3906,1281,0
,,,,,,,,3907,1379,0
,,,,,,,,3908,1402,0
,,,,,,,,3909,1409,0
,,,,,,,,3910,1419,0
,,,,,,,,3911,1336,0
,,,,,,,,3912,1236,0
,,,,,,,,3913,1158,0
,,,,,,,,3914,1086,0
,,,,,,,,3915,1037,0
,,,,,,,,3916,1006,0
,,,,,,,,3917,992,0
,,,,,,,,3918,975,0
,,,,,,,,3919,922,0
,,,,,,,,3920,887,0
,,,,,,,,3921,861,0
,,,,,,,,3922,818,0
,,,,,,,,3923,750,0
,,,,,,,,3924,728,0
,,,,,,,,3925,732,0
,,,,,,,,3926,749,0
,,,,,,,,3927,813,0
,,,,,,,,3928,914,0
,,,,,,,,3929,1036,0
,,,,,,,,3930,1203,0
,,,,,,,,3931,1316,0
,,,,,,,,3932,1351,0
,,,,,,,,3933,1371,0
,,,,,,,,3934,1390,0
,,,,,,,,3935,1310,0
,,,,,,,,3936,1208,0
,,,,,,,,3937,1131,0
,,,,,,,,3938,1067,0
,,,,,,,,3939,1026,0
,,,,,,,,3940,1006,0
,,,,,,,,3941,1014,0
,,,,,,,,3942,1028,0
,,,,,,,,3943,1020,0
,,,,,,,,3944,1012,0
,,,,,,,,3945,993,0
,,,,,,,,3946,975,0
,,,,,,,,3947,898,0
,,,,,,,,3948,857,0
,,,,,,,,3949,859,0
,,,,,,,,3950,888,0
,,,,,,,,3951,955,0
,,,,,,,,3952,1056,0
,,,,,,,,3953,1192,0
,,,,,,,,3954,1336,0
,,,,,,,,3955,1422,0
,,,,,,,,3956,1437,0
,,,,,,,,3957,1439,0
,,,,,,,,3958,1452,0
,,,,,,,,3959,1352,0
,,,,,,,,3960,1234,0
,,,,,,,,3961,1147,0
,,,,,,,,3962,1076,0
,,,,,,,,3963,1035,0
,,,,,,,,3964,1016,0
,,,,,,,,3965,1033,0
,,,,,,,,3966,1061,0
,,,,,,,,3967,1059,0
,,,,,,,,3968,1070,0
,,,,,,,,3969,1053,0
,,,,,,,,3970,1039,0
,,,,,,,,3971,1026,0
,,,,,,,,3972,1006,0
,,,,,,,,3973,1014,0
,,,,,,,,3974,1068,0
,,,,,,,,3975,1132,0
,,,,,,,,3976,1220,0
,,,,,,,,3977,1330,0
,,,,,,,,3978,1445,0
,,,,,,,,3979,1515,0
,,,,,,,,3980,1516,0
,,,,,,,,3981,1516,0
,,,,,,,,3982,1516,0
,,,,,,,,3983,1405,0
,,,,,,,,3984,1280,0
,,,,,,,,3985,1186,0
,,,,,,,,3986,1109,0
,,,,,,,,3987,1064,0
,,,,,,,,3988,1040,0
,,,,,,,,3989,1048,0
,,,,,,,,3990,1083,0
,,,,,,,,3991,1088,0
,,,,,,,,3992,1097,0
,,,,,,,,3993,1072,0
,,,,,,,,3994,1013,0
,,,,,,,,3995,998,0
,,,,,,,,3996,1015,0
,,,,,,,,3997,1064,0
,,,,,,,,3998,1135,0
,,,,,,,,3999,1251,0
,,,,,,,,4000,1367,0
,,,,,,,,4001,1483,0
,,,,,,,,4002,1605,0
,,,,,,,,4003,1683,0
,,,,,,,,4004,1684,0
,,,,,,,,4005,1662,0
,,,,,,,,4006,1647,0
,,,,,,,,4007,1521,0
,,,,,,,,4008,1370,0
,,,,,,,,4009,1261,0
,,,,,,,,4010,1171,0
,,,,,,,,4011,1115,0
,,,,,,,,4012,1082,0
,,,,,,,,4013,1090,0
,,,,,,,,4014,1116,0
,,,,,,,,4015,1127,0
,,,,,,,,4016,1133,0
,,,,,,,,4017,1106,0
,,,,,,,,4018,1089,0
,,,,,,,,4019,1107,0
,,,,,,,,4020,1155,0
,,,,,,,,4021,1242,0
,,,,,,,,4022,1348,0
,,,,,,,,4023,1473,0
,,,,,,,,4024,1610,0
,,,,,,,,4025,1750,0
,,,,,,,,4026,1886,0
,,,,,,,,4027,1965,0
,,,,,,,,4028,1954,0
,,,,,,,,4029,1901,0
,,,,,,,,4030,1861,0
,,,,,,,,4031,1699,0
,,,,,,,,4032,1521,0
,,,,,,,,4033,1383,0
,,,,,,,,4034,1268,0
,,,,,,,,4035,1188,0
,,,,,,,,4036,1143,0
,,,,,,,,4037,1141,0
,,,,,,,,4038,1159,0
,,,,,,,,4039,1150,0
,,,,,,,,4040,1165,0
,,,,,,,,4041,1153,0
,,,,,,,,4042,1167,0
,,,,,,,,4043,1210,0
,,,,,,,,4044,1288,0
,,,,,,,,4045,1382,0
,,,,,,,,4046,1502,0
,,,,,,,,4047,1637,0
,,,,,,,,4048,1783,0
,,,,,,,,4049,1906,0
,,,,,,,,4050,2014,0
,,,,,,,,4051,2060,0
,,,,,,,,4052,2029,0
,,,,,,,,4053,1942,0
,,,,,,,,4054,1878,0
,,,,,,,,4055,1715,0
,,,,,,,,4056,1538,0
,,,,,,,,4057,1398,0
,,,,,,,,4058,1276,0
,,,,,,,,4059,1193,0
,,,,,,,,4060,1145,0
,,,,,,,,4061,1124,0
,,,,,,,,4062,1117,0
,,,,,,,,4063,1068,0
,,,,,,,,4064,1057,0
,,,,,,,,4065,1033,0
,,,,,,,,4066,1027,0
,,,,,,,,4067,1044,0
,,,,,,,,4068,1087,0
,,,,,,,,4069,1170,0
,,,,,,,,4070,1281,0
,,,,,,,,4071,1373,0
,,,,,,,,4072,1482,0
,,,,,,,,4073,1610,0
,,,,,,,,4074,1738,0
,,,,,,,,4075,1776,0
,,,,,,,,4076,1723,0
,,,,,,,,4077,1657,0
,,,,,,,,4078,1637,0
,,,,,,,,4079,1521,0
,,,,,,,,4080,1380,0
,,,,,,,,4081,1271,0
,,,,,,,,4082,1176,0
,,,,,,,,4083,1108,0
,,,,,,,,4084,1061,0
,,,,,,,,4085,1034,0
,,,,,,,,4086,1010,0
,,,,,,,,4087,953,0
,,,,,,,,4088,911,0
,,,,,,,,4089,879,0
,,,,,,,,4090,845,0
,,,,,,,,4091,830,0
,,,,,,,,4092,872,0
,,,,,,,,4093,911,0
,,,,,,,,4094,997,0
,,,,,,,,4095,1098,0
,,,,,,,,4096,1223,0
,,,,,,,,4097,1333,0
,,,,,,,,4098,1491,0
,,,,,,,,4099,1583,0
,,,,,,,,4100,1577,0
,,,,,,,,4101,1545,0
,,,,,,,,4102,1522,0
,,,,,,,,4103,1409,0
,,,,,,,,4104,1282,0
,,,,,,,,4105,1187,0
,,,,,,,,4106,1104,0
,,,,,,,,4107,1052,0
,,,,,,,,4108,1023,0
,,,,,,,,4109,1025,0
,,,,,,,,4110,1034,0
,,,,,,,,4111,1003,0
,,,,,,,,4112,985,0
,,,,,,,,4113,945,0
,,,,,,,,4114,907,0
,,,,,,,,4115,891,0
,,,,,,,,4116,893,0
,,,,,,,,4117,932,0
,,,,,,,,4118,997,0
,,,,,,,,4119,1082,0
,,,,,,,,4120,1195,0
,,,,,,,,4121,1324,0
,,,,,,,,4122,1469,0
,,,,,,,,4123,1558,0
,,,,,,,,4124,1549,0
,,,,,,,,4125,1520,0
,,,,,,,,4126,1513,0
,,,,,,,,4127,1400,0
,,,,,,,,4128,1275,0
,,,,,,,,4129,1181,0
,,,,,,,,4130,1109,0
,,,,,,,,4131,1064,0
,,,,,,,,4132,1046,0
,,,,,,,,4133,1060,0
,,,,,,,,4134,1095,0
,,,,,,,,4135,1095,0
,,,,,,,,4136,1087,0
,,,,,,,,4137,1068,0
,,,,,,,,4138,1022,0
,,,,,,,,4139,1009,0
,,,,,,,,4140,1027,0
,,,,,,,,4141,1074,0
,,,,,,,,4142,1151,0
,,,,,,,,4143,1264,0
,,,,,,,,4144,1387,0
,,,,,,,,4145,1525,0
,,,,,,,,4146,1661,0
,,,,,,,,4147,1729,0
,,,,,,,,4148,1694,0
,,,,,,,,4149,1638,0
,,,,,,,,4150,1612,0
,,,,,,,,4151,1484,0
,,,,,,,,4152,1341,0
,,,,,,,,4153,1243,0
,,,,,,,,4154,1158,0
,,,,,,,,4155,1105,0
,,,,,,,,4156,1079,0
,,,,,,,,4157,1091,0
,,,,,,,,4158,1125,0
,,,,,,,,4159,1128,0
,,,,,,,,4160,1131,0
,,,,,,,,4161,1106,0
,,,,,,,,4162,1067,0
,,,,,,,,4163,1048,0
,,,,,,,,4164,1035,0
,,,,,,,,4165,1088,0
,,,,,,,,4166,1170,0
,,,,,,,,4167,1265,0
,,,,,,,,4168,1377,0
,,,,,,,,4169,1504,0
,,,,,,,,4170,1626,0
,,,,,,,,4171,1689,0
,,,,,,,,4172,1656,0
,,,,,,,,4173,1607,0
,,,,,,,,4174,1582,0
,,,,,,,,4175,1458,0
,,,,,,,,4176,1323,0
,,,,,,,,4177,1221,0
,,,,,,,,4178,1140,0
,,,,,,,,4179,1091,0
,,,,,,,,4180,1068,0
,,,,,,,,4181,1078,0
,,,,,,,,4182,1114,0
,,,,,,,,4183,1109,0
,,,,,,,,4184,1128,0
,,,,,,,,4185,1123,0
,,,,,,,,4186,1095,0
,,,,,,,,4187,1050,0
,,,,,,,,4188,1011,0
,,,,,,,,4189,1035,0
,,,,,,,,4190,1103,0
,,,,,,,,4191,1201,0
,,,,,,,,4192,1319,0
,,,,,,,,4193,1456,0
,,,,,,,,4194,1597,0
,,,,,,,,4195,1681,0
,,,,,,,,4196,1666,0
,,,,,,,,4197,1628,0
,,,,,,,,4198,1609,0
,,,,,,,,4199,1484,0
,,,,,,,,4200,1340,0
,,,,,,,,4201,1240,0
,,,,,,,,4202,1155,0
,,,,,,,,4203,1107,0
,,,,,,,,4204,1083,0
,,,,,,,,4205,1091,0
,,,,,,,,4206,1122,0
,,,,,,,,4207,1125,0
,,,,,,,,4208,1136,0
,,,,,,,,4209,1125,0
,,,,,,,,4210,1090,0
,,,,,,,,4211,1054,0
,,,,,,,,4212,1042,0
,,,,,,,,4213,1071,0
,,,,,,,,4214,1124,0
,,,,,,,,4215,1238,0
,,,,,,,,4216,1374,0
,,,,,,,,4217,1496,0
,,,,,,,,4218,1637,0
,,,,,,,,4219,1713,0
,,,,,,,,4220,1692,0
,,,,,,,,4221,1646,0
,,,,,,,,4222,1621,0
,,,,,,,,4223,1499,0
,,,,,,,,4224,1367,0
,,,,,,,,4225,1259,0
,,,,,,,,4226,1173,0
,,,,,,,,4227,1108,0
,,,,,,,,4228,1072,0
,,,,,,,,4229,1069,0
,,,,,,,,4230,1075,0
,,,,,,,,4231,1055,0
,,,,,,,,4232,1038,0
,,,,,,,,4233,983,0
,,,,,,,,4234,933,0
,,,,,,,,4235,923,0
,,,,,,,,4236,943,0
,,,,,,,,4237,997,0
,,,,,,,,4238,1085,0
,,,,,,,,4239,1210,0
,,,,,,,,4240,1346,0
,,,,,,,,4241,1487,0
,,,,,,,,4242,1637,0
,,,,,,,,4243,1727,0
,,,,,,,,4244,1714,0
,,,,,,,,4245,1663,0
,,,,,,,,4246,1635,0
,,,,,,,,4247,1512,0
,,,,,,,,4248,1375,0
,,,,,,,,4249,1266,0
,,,,,,,,4250,1174,0
,,,,,,,,4251,1109,0
,,,,,,,,4252,1061,0
,,,,,,,,4253,1039,0
,,,,,,,,4254,1021,0
,,,,,,,,4255,955,0
,,,,,,,,4256,904,0
,,,,,,,,4257,873,0
,,,,,,,,4258,844,0
,,,,,,,,4259,840,0
,,,,,,,,4260,858,0
,,,,,,,,4261,893,0
,,,,,,,,4262,944,0
,,,,,,,,4263,1037,0
,,,,,,,,4264,1162,0
,,,,,,,,4265,1304,0
,,,,,,,,4266,1462,0
,,,,,,,,4267,1570,0
,,,,,,,,4268,1555,0
,,,,,,,,4269,1519,0
,,,,,,,,4270,1492,0
,,,,,,,,4271,1384,0
,,,,,,,,4272,1263,0
,,,,,,,,4273,1170,0
,,,,,,,,4274,1092,0
,,,,,,,,4275,1042,0
,,,,,,,,4276,1015,0
,,,,,,,,4277,1017,0
,,,,,,,,4278,1030,0
,,,,,,,,4279,998,0
,,,,,,,,4280,973,0
,,,,,,,,4281,952,0
,,,,,,,,4282,916,0
,,,,,,,,4283,884,0
,,,,,,,,4284,870,0
,,,,,,,,4285,880,0
,,,,,,,,4286,924,0
,,,,,,,,4287,1001,0
,,,,,,,,4288,1100,0
,,,,,,,,4289,1226,0
,,,,,,,,4290,1364,0
,,,,,,,,4291,1463,0
,,,,,,,,4292,1476,0
,,,,,,,,4293,1475,0
,,,,,,,,4294,1480,0
,,,,,,,,4295,1376,0
,,,,,,,,4296,1252,0
,,,,,,,,4297,1165,0
,,,,,,,,4298,1094,0
,,,,,,,,4299,1049,0
,,,,,,,,4300,1028,0
,,,,,,,,4301,1048,0
,,,,,,,,4302,1083,0
,,,,,,,,4303,1080,0
,,,,,,,,4304,1075,0
,,,,,,,,4305,1066,0
,,,,,,,,4306,1060,0
,,,,,,,,4307,1020,0
,,,,,,,,4308,1021,0
,,,,,,,,4309,1067,0
,,,,,,,,4310,1122,0
,,,,,,,,4311,1188,0
,,,,,,,,4312,1312,0
,,,,,,,,4313,1456,0
,,,,,,,,4314,1602,0
,,,,,,,,4315,1695,0
,,,,,,,,4316,1693,0
,,,,,,,,4317,1656,0
,,,,,,,,4318,1637,0
,,,,,,,,4319,1505,0
,,,,,,,,4320,1363,0
,,,,,,,,4321,1255,0
,,,,,,,,4322,1166,0
,,,,,,,,4323,1108,0
,,,,,,,,4324,1084,0
,,,,,,,,4325,1092,0
,,,,,,,,4326,1128,0
,,,,,,,,4327,1122,0
,,,,,,,,4328,1129,0
,,,,,,,,4329,1108,0
,,,,,,,,4330,1092,0
,,,,,,,,4331,1068,0
,,,,,,,,4332,1080,0
,,,,,,,,4333,1122,0
,,,,,,,,4334,1192,0
,,,,,,,,4335,1292,0
,,,,,,,,4336,1412,0
,,,,,,,,4337,1533,0
,,,,,,,,4338,1650,0
,,,,,,,,4339,1718,0
,,,,,,,,4340,1689,0
,,,,,,,,4341,1637,0
,,,,,,,,4342,1609,0
,,,,,,,,4343,1476,0
,,,,,,,,4344,1337,0
,,,,,,,,4345,1230,0
,,,,,,,,4346,1147,0
,,,,,,,,4347,1093,0
,,,,,,,,4348,1064,0
,,,,,,,,4349,1071,0
,,,,,,,,4350,1102,0
,,,,,,,,4351,1102,0
,,,,,,,,4352,1106,0
,,,,,,,,4353,1092,0
,,,,,,,,4354,1061,0
,,,,,,,,4355,1031,0
,,,,,,,,4356,1057,0
,,,,,,,,4357,1069,0
,,,,,,,,4358,1132,0
,,,,,,,,4359,1229,0
,,,,,,,,4360,1353,0
,,,,,,,,4361,1474,0
,,,,,,,,4362,1608,0
,,,,,,,,4363,1673,0
,,,,,,,,4364,1653,0
,,,,,,,,4365,1608,0
,,,,,,,,4366,1588,0
,,,,,,,,4367,1465,0
,,,,,,,,4368,1326,0
,,,,,,,,4369,1224,0
,,,,,,,,4370,1141,0
,,,,,,,,4371,1086,0
,,,,,,,,4372,1057,0
,,,,,,,,4373,1066,0
,,,,,,,,4374,1095,0
,,,,,,,,4375,1089,0
,,,,,,,,4376,1083,0
,,,,,,,,4377,1065,0
,,,,,,,,4378,1017,0
,,,,,,,,4379,970,0
,,,,,,,,4380,966,0
,,,,,,,,4381,996,0
,,,,,,,,4382,1050,0
,,,,,,,,4383,1142,0
,,,,,,,,4384,1257,0
,,,,,,,,4385,1383,0
,,,,,,,,4386,1517,0
,,,,,,,,4387,1592,0
,,,,,,,,4388,1574,0
,,,,,,,,4389,1535,0
,,,,,,,,4390,1528,0
,,,,,,,,4391,1421,0
,,,,,,,,4392,1300,0
,,,,,,,,4393,1206,0
,,,,,,,,4394,1125,0
,,,,,,,,4395,1065,0
,,,,,,,,4396,1031,0
,,,,,,,,4397,1016,0
,,,,,,,,4398,1008,0
,,,,,,,,4399,951,0
,,,,,,,,4400,918,0
,,,,,,,,4401,875,0
,,,,,,,,4402,827,0
,,,,,,,,4403,787,0
,,,,,,,,4404,771,0
,,,,,,,,4405,786,0
,,,,,,,,4406,853,0
,,,,,,,,4407,970,0
,,,,,,,,4408,1053,0
,,,,,,,,4409,1198,0
,,,,,,,,4410,1355,0
,,,,,,,,4411,1460,0
,,,,,,,,4412,1465,0
,,,,,,,,4413,1449,0
,,,,,,,,4414,1449,0
,,,,,,,,4415,1363,0
,,,,,,,,4416,1253,0
,,,,,,,,4417,1167,0
,,,,,,,,4418,1088,0
,,,,,,,,4419,1033,0
,,,,,,,,4420,997,0
,,,,,,,,4421,980,0
,,,,,,,,4422,964,0
,,,,,,,,4423,895,0
,,,,,,,,4424,841,0
,,,,,,,,4425,784,0
,,,,,,,,4426,734,0
,,,,,,,,4427,704,0
,,,,,,,,4428,718,0
,,,,,,,,4429,758,0
,,,,,,,,4430,831,0
,,,,,,,,4431,936,0
,,,,,,,,4432,1070,0
,,,,,,,,4433,1226,0
,,,,,,,,4434,1391,0
,,,,,,,,4435,1501,0
,,,,,,,,4436,1498,0
,,,,,,,,4437,1457,0
,,,,,,,,4438,1431,0
,,,,,,,,4439,1364,0
,,,,,,,,4440,1275,0
,,,,,,,,4441,1189,0
,,,,,,,,4442,1104,0
,,,,,,,,4443,1046,0
,,,,,,,,4444,1009,0
,,,,,,,,4445,993,0
,,,,,,,,4446,982,0
,,,,,,,,4447,913,0
,,,,,,,,4448,856,0
,,,,,,,,4449,808,0
,,,,,,,,4450,757,0
,,,,,,,,4451,741,0
,,,,,,,,4452,755,0
,,,,,,,,4453,802,0
,,,,,,,,4454,879,0
,,,,,,,,4455,996,0
,,,,,,,,4456,1142,0
,,,,,,,,4457,1304,0
,,,,,,,,4458,1475,0
,,,,,,,,4459,1575,0
,,,,,,,,4460,1565,0
,,,,,,,,4461,1525,0
,,,,,,,,4462,1504,0
,,,,,,,,4463,1387,0
,,,,,,,,4464,1256,0
,,,,,,,,4465,1160,0
,,,,,,,,4466,1082,0
,,,,,,,,4467,1035,0
,,,,,,,,4468,1014,0
,,,,,,,,4469,1028,0
,,,,,,,,4470,1067,0
,,,,,,,,4471,1073,0
,,,,,,,,4472,1069,0
,,,,,,,,4473,1046,0
